timestamp,open,high,low,close,volume,target
Fri May 23 09:01:00 BST 2025,7.23,7.24,7.23,7.24,2967.0,0
Fri May 23 09:02:00 BST 2025,7.23,7.24,7.23,7.23,6496.0,0
Fri May 23 09:03:00 BST 2025,7.23,7.2399,7.23,7.23,2728.0,0
Fri May 23 09:04:00 BST 2025,7.24,7.24,7.23,7.23,3488.0,0
Fri May 23 09:05:00 BST 2025,7.24,7.24,7.23,7.23,1138.0,0
Fri May 23 09:06:00 BST 2025,7.24,7.24,7.23,7.2302,3682.0,0
Fri May 23 09:07:00 BST 2025,7.24,7.25,7.23,7.25,12552.0,0
Fri May 23 09:08:00 BST 2025,7.2402,7.25,7.24,7.2403,1717.0,0
Fri May 23 09:09:00 BST 2025,7.25,7.25,7.24,7.2401,3662.0,0
Fri May 23 09:10:00 BST 2025,7.25,7.29,7.25,7.2898,5870.0,0
Fri May 23 09:11:00 BST 2025,7.28,7.29,7.27,7.2799,10169.0,0
Fri May 23 09:12:00 BST 2025,7.2701,7.3,7.2701,7.2997,4162.0,0
Fri May 23 09:13:00 BST 2025,7.2999,7.3,7.29,7.3,12686.0,0
Fri May 23 09:14:00 BST 2025,7.2998,7.3,7.28,7.28,5255.0,0
Fri May 23 09:15:00 BST 2025,7.2799,7.28,7.27,7.28,3251.0,0
Fri May 23 09:16:00 BST 2025,7.28,7.29,7.28,7.29,2602.0,0
Fri May 23 09:17:00 BST 2025,7.29,7.29,7.2888,7.2888,13142.0,0
Fri May 23 09:18:00 BST 2025,7.29,7.29,7.28,7.29,2749.0,0
Fri May 23 09:19:00 BST 2025,7.28,7.28,7.26,7.28,4363.0,0
Fri May 23 09:20:00 BST 2025,7.27,7.28,7.2605,7.28,11099.0,0
Fri May 23 09:21:00 BST 2025,7.29,7.3,7.28,7.29,6343.0,0
Fri May 23 09:22:00 BST 2025,7.28,7.29,7.2703,7.2703,3159.0,0
Fri May 23 09:23:00 BST 2025,7.2799,7.2799,7.26,7.27,14445.0,0
Fri May 23 09:24:00 BST 2025,7.27,7.2798,7.27,7.2798,2712.0,0
Fri May 23 09:25:00 BST 2025,7.28,7.3,7.28,7.2995,2769.0,0
Fri May 23 09:26:00 BST 2025,7.3,7.3,7.29,7.3,7514.0,0
Fri May 23 09:27:00 BST 2025,7.29,7.33,7.29,7.29,4662.0,0
Fri May 23 09:28:00 BST 2025,7.29,7.29,7.28,7.2898,5441.0,0
Fri May 23 09:29:00 BST 2025,7.28,7.3,7.27,7.28,3133.0,0
Fri May 23 09:30:00 BST 2025,7.29,7.3332,7.2,7.23,539914.0,0
Fri May 23 09:31:00 BST 2025,7.2292,7.26,7.1865,7.215,135754.0,0
Fri May 23 09:32:00 BST 2025,7.215,7.2699,7.205,7.21,155626.0,0
Fri May 23 09:33:00 BST 2025,7.2156,7.22,7.1603,7.2046,271146.0,0
Fri May 23 09:34:00 BST 2025,7.2082,7.2958,7.1937,7.275,188424.0,0
Fri May 23 09:35:00 BST 2025,7.275,7.28,7.225,7.2495,67826.0,0
Fri May 23 09:36:00 BST 2025,7.25,7.26,7.2,7.26,161645.0,0
Fri May 23 09:37:00 BST 2025,7.26,7.3089,7.25,7.2793,107282.0,0
Fri May 23 09:38:00 BST 2025,7.275,7.31,7.27,7.3035,122621.0,0
Fri May 23 09:39:00 BST 2025,7.31,7.33,7.28,7.318,127567.0,0
Fri May 23 09:40:00 BST 2025,7.315,7.34,7.27,7.2889,169467.0,0
Fri May 23 09:41:00 BST 2025,7.28,7.31,7.265,7.29,94684.0,0
Fri May 23 09:42:00 BST 2025,7.28,7.2984,7.225,7.2473,189311.0,0
Fri May 23 09:43:00 BST 2025,7.24,7.27,7.231,7.2535,82327.0,0
Fri May 23 09:44:00 BST 2025,7.2535,7.278,7.25,7.27,41534.0,0
Fri May 23 09:45:00 BST 2025,7.27,7.28,7.24,7.255,110727.0,0
Fri May 23 09:46:00 BST 2025,7.255,7.255,7.2037,7.2172,70371.0,0
Fri May 23 09:47:00 BST 2025,7.22,7.24,7.21,7.2199,64606.0,0
Fri May 23 09:48:00 BST 2025,7.215,7.23,7.184,7.225,196711.0,0
Fri May 23 09:49:00 BST 2025,7.225,7.23,7.2036,7.22,64390.0,0
Fri May 23 09:50:00 BST 2025,7.2189,7.25,7.205,7.245,64436.0,0
Fri May 23 09:51:00 BST 2025,7.245,7.27,7.2305,7.25,134570.0,0
Fri May 23 09:52:00 BST 2025,7.24,7.27,7.225,7.265,61946.0,0
Fri May 23 09:53:00 BST 2025,7.2613,7.3,7.24,7.2467,77655.0,0
Fri May 23 09:54:00 BST 2025,7.245,7.255,7.22,7.235,49134.0,0
Fri May 23 09:55:00 BST 2025,7.23,7.26,7.23,7.25,44281.0,0
Fri May 23 09:56:00 BST 2025,7.241,7.2497,7.22,7.2286,47387.0,0
Fri May 23 09:57:00 BST 2025,7.22,7.24,7.22,7.23,74910.0,0
Fri May 23 09:58:00 BST 2025,7.23,7.2691,7.22,7.265,49508.0,0
Fri May 23 09:59:00 BST 2025,7.265,7.265,7.24,7.247,56935.0,0
Fri May 23 10:00:00 BST 2025,7.25,7.2778,7.24,7.265,29780.0,0
Fri May 23 10:01:00 BST 2025,7.265,7.285,7.2599,7.27,36206.0,0
Fri May 23 10:02:00 BST 2025,7.265,7.2882,7.26,7.2866,45663.0,0
Fri May 23 10:03:00 BST 2025,7.285,7.31,7.275,7.295,80506.0,0
Fri May 23 10:04:00 BST 2025,7.3,7.3135,7.255,7.26,132854.0,0
Fri May 23 10:05:00 BST 2025,7.255,7.29,7.2546,7.2646,102766.0,0
Fri May 23 10:06:00 BST 2025,7.27,7.29,7.26,7.28,89643.0,0
Fri May 23 10:07:00 BST 2025,7.275,7.28,7.25,7.255,81671.0,0
Fri May 23 10:08:00 BST 2025,7.255,7.289,7.25,7.289,66265.0,0
Fri May 23 10:09:00 BST 2025,7.2894,7.295,7.27,7.27,76049.0,0
Fri May 23 10:10:00 BST 2025,7.275,7.2888,7.26,7.26,49820.0,0
Fri May 23 10:11:00 BST 2025,7.2646,7.2646,7.23,7.259,124353.0,0
Fri May 23 10:12:00 BST 2025,7.258,7.3,7.2546,7.3,65992.0,0
Fri May 23 10:13:00 BST 2025,7.298,7.31,7.285,7.285,58751.0,0
Fri May 23 10:14:00 BST 2025,7.29,7.315,7.2812,7.305,57388.0,0
Fri May 23 10:15:00 BST 2025,7.31,7.34,7.29,7.295,153348.0,0
Fri May 23 10:16:00 BST 2025,7.295,7.31,7.28,7.305,89131.0,0
Fri May 23 10:17:00 BST 2025,7.31,7.315,7.26,7.26,114763.0,0
Fri May 23 10:18:00 BST 2025,7.26,7.27,7.24,7.245,133515.0,0
Fri May 23 10:19:00 BST 2025,7.2487,7.25,7.215,7.23,115380.0,0
Fri May 23 10:20:00 BST 2025,7.23,7.235,7.19,7.23,193361.0,0
Fri May 23 10:21:00 BST 2025,7.23,7.23,7.18,7.2,131495.0,0
Fri May 23 10:22:00 BST 2025,7.2001,7.22,7.1946,7.215,54277.0,0
Fri May 23 10:23:00 BST 2025,7.215,7.24,7.21,7.215,53445.0,0
Fri May 23 10:24:00 BST 2025,7.215,7.2299,7.21,7.225,29147.0,0
Fri May 23 10:25:00 BST 2025,7.22,7.24,7.22,7.23,32863.0,0
Fri May 23 10:26:00 BST 2025,7.225,7.2299,7.19,7.1913,77710.0,0
Fri May 23 10:27:00 BST 2025,7.195,7.2099,7.19,7.195,82264.0,0
Fri May 23 10:28:00 BST 2025,7.195,7.195,7.15,7.15,154644.0,0
Fri May 23 10:29:00 BST 2025,7.155,7.19,7.155,7.1719,63117.0,0
Fri May 23 10:30:00 BST 2025,7.1729,7.2182,7.1615,7.215,93842.0,0
Fri May 23 10:31:00 BST 2025,7.2171,7.235,7.2,7.22,110728.0,0
Fri May 23 10:32:00 BST 2025,7.22,7.22,7.185,7.205,59690.0,0
Fri May 23 10:33:00 BST 2025,7.2,7.21,7.19,7.195,39684.0,0
Fri May 23 10:34:00 BST 2025,7.2,7.21,7.18,7.205,38847.0,0
Fri May 23 10:35:00 BST 2025,7.21,7.2399,7.21,7.2399,67500.0,0
Fri May 23 10:36:00 BST 2025,7.235,7.24,7.2,7.2191,53843.0,0
Fri May 23 10:37:00 BST 2025,7.21,7.21,7.16,7.1811,96528.0,0
Fri May 23 10:38:00 BST 2025,7.1899,7.1985,7.18,7.185,37667.0,0
Fri May 23 10:39:00 BST 2025,7.19,7.19,7.18,7.1882,27110.0,0
Fri May 23 10:40:00 BST 2025,7.19,7.2054,7.17,7.1987,71191.0,0
Fri May 23 10:41:00 BST 2025,7.2,7.23,7.2,7.225,38467.0,0
Fri May 23 10:42:00 BST 2025,7.225,7.23,7.21,7.2146,45854.0,0
Fri May 23 10:43:00 BST 2025,7.2187,7.22,7.205,7.21,46086.0,0
Fri May 23 10:44:00 BST 2025,7.22,7.23,7.2,7.205,31739.0,0
Fri May 23 10:45:00 BST 2025,7.2065,7.21,7.2,7.2099,21279.0,0
Fri May 23 10:46:00 BST 2025,7.205,7.21,7.195,7.205,28892.0,0
Fri May 23 10:47:00 BST 2025,7.21,7.23,7.21,7.21,40363.0,0
Fri May 23 10:48:00 BST 2025,7.215,7.255,7.21,7.245,65021.0,0
Fri May 23 10:49:00 BST 2025,7.245,7.25,7.24,7.24,55149.0,0
Fri May 23 10:50:00 BST 2025,7.245,7.245,7.21,7.22,51906.0,0
Fri May 23 10:51:00 BST 2025,7.2298,7.2365,7.201,7.22,56799.0,0
Fri May 23 10:52:00 BST 2025,7.21,7.2198,7.2,7.21,146218.0,0
Fri May 23 10:53:00 BST 2025,7.203,7.23,7.2,7.2297,31809.0,0
Fri May 23 10:54:00 BST 2025,7.2212,7.24,7.22,7.235,27280.0,0
Fri May 23 10:55:00 BST 2025,7.23,7.2399,7.23,7.235,14802.0,0
Fri May 23 10:56:00 BST 2025,7.23,7.24,7.19,7.19,73124.0,0
Fri May 23 10:57:00 BST 2025,7.195,7.1969,7.18,7.1948,24648.0,0
Fri May 23 10:58:00 BST 2025,7.195,7.21,7.18,7.19,34991.0,0
Fri May 23 10:59:00 BST 2025,7.1921,7.2,7.1901,7.1902,17002.0,0
Fri May 23 11:00:00 BST 2025,7.2,7.23,7.19,7.225,51975.0,0
Fri May 23 11:01:00 BST 2025,7.23,7.26,7.23,7.2503,67343.0,0
Fri May 23 11:02:00 BST 2025,7.26,7.28,7.26,7.265,72538.0,0
Fri May 23 11:03:00 BST 2025,7.26,7.27,7.2516,7.2516,34129.0,0
Fri May 23 11:04:00 BST 2025,7.2554,7.27,7.235,7.235,51206.0,0
Fri May 23 11:05:00 BST 2025,7.23,7.2307,7.185,7.185,76974.0,0
Fri May 23 11:06:00 BST 2025,7.19,7.2,7.15,7.15,147194.0,0
Fri May 23 11:07:00 BST 2025,7.155,7.16,7.15,7.155,49709.0,0
Fri May 23 11:08:00 BST 2025,7.155,7.197,7.15,7.185,75423.0,0
Fri May 23 11:09:00 BST 2025,7.1899,7.1999,7.18,7.195,28775.0,0
Fri May 23 11:10:00 BST 2025,7.2,7.2199,7.19,7.195,59110.0,0
Fri May 23 11:11:00 BST 2025,7.19,7.21,7.19,7.2,14552.0,0
Fri May 23 11:12:00 BST 2025,7.205,7.2099,7.18,7.1846,29573.0,0
Fri May 23 11:13:00 BST 2025,7.185,7.188,7.16,7.1658,60291.0,0
Fri May 23 11:14:00 BST 2025,7.165,7.17,7.15,7.17,33979.0,0
Fri May 23 11:15:00 BST 2025,7.1609,7.17,7.13,7.135,118614.0,0
Fri May 23 11:16:00 BST 2025,7.135,7.17,7.13,7.1601,40050.0,0
Fri May 23 11:17:00 BST 2025,7.1699,7.195,7.16,7.182,63729.0,0
Fri May 23 11:18:00 BST 2025,7.185,7.19,7.17,7.1877,44172.0,0
Fri May 23 11:19:00 BST 2025,7.185,7.21,7.1801,7.1991,34971.0,0
Fri May 23 11:20:00 BST 2025,7.198,7.225,7.19,7.225,80650.0,0
Fri May 23 11:21:00 BST 2025,7.2246,7.235,7.21,7.2275,88977.0,0
Fri May 23 11:22:00 BST 2025,7.22,7.25,7.21,7.2412,36819.0,0
Fri May 23 11:23:00 BST 2025,7.2481,7.25,7.23,7.23,38150.0,0
Fri May 23 11:24:00 BST 2025,7.22,7.22,7.19,7.2,126406.0,0
Fri May 23 11:25:00 BST 2025,7.195,7.195,7.17,7.1714,41807.0,0
Fri May 23 11:26:00 BST 2025,7.175,7.1799,7.17,7.17,33547.0,0
Fri May 23 11:27:00 BST 2025,7.175,7.18,7.165,7.1723,77809.0,0
Fri May 23 11:28:00 BST 2025,7.175,7.175,7.14,7.145,52269.0,0
Fri May 23 11:29:00 BST 2025,7.15,7.1699,7.1499,7.16,58712.0,0
Fri May 23 11:30:00 BST 2025,7.1607,7.175,7.16,7.16,55884.0,0
Fri May 23 11:31:00 BST 2025,7.165,7.185,7.16,7.185,41661.0,0
Fri May 23 11:32:00 BST 2025,7.185,7.19,7.18,7.185,16281.0,0
Fri May 23 11:33:00 BST 2025,7.19,7.19,7.18,7.185,13543.0,0
Fri May 23 11:34:00 BST 2025,7.185,7.22,7.185,7.22,99839.0,0
Fri May 23 11:35:00 BST 2025,7.211,7.22,7.19,7.1901,93655.0,0
Fri May 23 11:36:00 BST 2025,7.195,7.2,7.19,7.1946,61035.0,0
Fri May 23 11:37:00 BST 2025,7.195,7.215,7.195,7.205,38402.0,0
Fri May 23 11:38:00 BST 2025,7.21,7.2154,7.19,7.195,62452.0,0
Fri May 23 11:39:00 BST 2025,7.195,7.1986,7.19,7.195,10801.0,0
Fri May 23 11:40:00 BST 2025,7.2,7.2074,7.19,7.205,35175.0,0
Fri May 23 11:41:00 BST 2025,7.2046,7.2077,7.19,7.1946,36006.0,0
Fri May 23 11:42:00 BST 2025,7.1988,7.21,7.19,7.205,19087.0,0
Fri May 23 11:43:00 BST 2025,7.2,7.2099,7.19,7.2,31771.0,0
Fri May 23 11:44:00 BST 2025,7.2,7.2,7.18,7.2,46058.0,0
Fri May 23 11:45:00 BST 2025,7.195,7.2,7.18,7.1846,43104.0,0
Fri May 23 11:46:00 BST 2025,7.18,7.1954,7.18,7.1911,16918.0,0
Fri May 23 11:47:00 BST 2025,7.19,7.21,7.19,7.2,30918.0,0
Fri May 23 11:48:00 BST 2025,7.19,7.2,7.19,7.195,4029.0,0
Fri May 23 11:49:00 BST 2025,7.1983,7.2,7.1712,7.175,61783.0,0
Fri May 23 11:50:00 BST 2025,7.17,7.1788,7.15,7.1519,51970.0,0
Fri May 23 11:51:00 BST 2025,7.15,7.18,7.15,7.175,59802.0,0
Fri May 23 11:52:00 BST 2025,7.18,7.18,7.15,7.155,47780.0,0
Fri May 23 11:53:00 BST 2025,7.1594,7.16,7.15,7.1597,36432.0,0
Fri May 23 11:54:00 BST 2025,7.16,7.16,7.12,7.14,139270.0,0
Fri May 23 11:55:00 BST 2025,7.14,7.14,7.1,7.1012,103932.0,0
Fri May 23 11:56:00 BST 2025,7.105,7.11,7.09,7.105,134266.0,0
Fri May 23 11:57:00 BST 2025,7.1,7.105,7.09,7.095,27000.0,0
Fri May 23 11:58:00 BST 2025,7.1,7.11,7.085,7.1052,76161.0,0
Fri May 23 11:59:00 BST 2025,7.1013,7.11,7.09,7.105,24082.0,1
Fri May 23 12:00:00 BST 2025,7.1067,7.13,7.105,7.12,45694.0,1
Fri May 23 12:01:00 BST 2025,7.1254,7.1369,7.12,7.13,43659.0,1
Fri May 23 12:02:00 BST 2025,7.125,7.155,7.1203,7.155,90117.0,1
Fri May 23 12:03:00 BST 2025,7.1546,7.18,7.15,7.175,86140.0,1
Fri May 23 12:04:00 BST 2025,7.1797,7.19,7.1301,7.135,74205.0,0
Fri May 23 12:05:00 BST 2025,7.135,7.165,7.11,7.16,177423.0,0
Fri May 23 12:06:00 BST 2025,7.15,7.1799,7.15,7.1736,84864.0,1
Fri May 23 12:07:00 BST 2025,7.17,7.19,7.16,7.19,194407.0,1
Fri May 23 12:08:00 BST 2025,7.185,7.19,7.17,7.185,74161.0,1
Fri May 23 12:09:00 BST 2025,7.185,7.205,7.18,7.195,55249.0,1
Fri May 23 12:10:00 BST 2025,7.2,7.21,7.2,7.2,38828.0,1
Fri May 23 12:11:00 BST 2025,7.2065,7.22,7.19,7.215,69506.0,1
Fri May 23 12:12:00 BST 2025,7.215,7.23,7.2,7.225,42881.0,1
Fri May 23 12:13:00 BST 2025,7.2225,7.225,7.2,7.205,73632.0,0
Fri May 23 12:14:00 BST 2025,7.205,7.21,7.19,7.2,28080.0,0
Fri May 23 12:15:00 BST 2025,7.195,7.1997,7.19,7.1971,11831.0,0
Fri May 23 12:16:00 BST 2025,7.195,7.1999,7.19,7.195,58149.0,0
Fri May 23 12:17:00 BST 2025,7.195,7.195,7.18,7.195,38619.0,0
Fri May 23 12:18:00 BST 2025,7.195,7.2,7.18,7.185,22271.0,0
Fri May 23 12:19:00 BST 2025,7.1848,7.19,7.18,7.18,20588.0,0
Fri May 23 12:20:00 BST 2025,7.185,7.205,7.1846,7.2,33529.0,0
Fri May 23 12:21:00 BST 2025,7.1946,7.2,7.19,7.195,25195.0,0
Fri May 23 12:22:00 BST 2025,7.195,7.22,7.195,7.2116,31164.0,0
Fri May 23 12:23:00 BST 2025,7.215,7.225,7.2113,7.22,18255.0,0
Fri May 23 12:24:00 BST 2025,7.225,7.23,7.21,7.225,30145.0,0
Fri May 23 12:25:00 BST 2025,7.23,7.24,7.2201,7.2292,33430.0,0
Fri May 23 12:26:00 BST 2025,7.2201,7.23,7.22,7.222,26016.0,0
Fri May 23 12:27:00 BST 2025,7.225,7.255,7.2213,7.255,71355.0,0
Fri May 23 12:28:00 BST 2025,7.26,7.2775,7.25,7.2775,73145.0,0
Fri May 23 12:29:00 BST 2025,7.2707,7.28,7.27,7.2724,73503.0,0
Fri May 23 12:30:00 BST 2025,7.27,7.28,7.25,7.255,58294.0,0
Fri May 23 12:31:00 BST 2025,7.26,7.28,7.255,7.275,47338.0,0
Fri May 23 12:32:00 BST 2025,7.27,7.2709,7.23,7.2397,59191.0,0
Fri May 23 12:33:00 BST 2025,7.2346,7.24,7.23,7.2346,46651.0,0
Fri May 23 12:34:00 BST 2025,7.235,7.26,7.235,7.255,56163.0,0
Fri May 23 12:35:00 BST 2025,7.2523,7.2699,7.24,7.245,54376.0,0
Fri May 23 12:36:00 BST 2025,7.25,7.2699,7.25,7.26,58582.0,0
Fri May 23 12:37:00 BST 2025,7.2687,7.275,7.26,7.275,24920.0,0
Fri May 23 12:38:00 BST 2025,7.275,7.2774,7.27,7.275,24039.0,0
Fri May 23 12:39:00 BST 2025,7.275,7.3,7.27,7.2977,161749.0,0
Fri May 23 12:40:00 BST 2025,7.2946,7.305,7.2646,7.265,145185.0,0
Fri May 23 12:41:00 BST 2025,7.2679,7.2772,7.26,7.2635,40292.0,0
Fri May 23 12:42:00 BST 2025,7.265,7.28,7.2608,7.28,33658.0,0
Fri May 23 12:43:00 BST 2025,7.28,7.29,7.27,7.2712,59962.0,0
Fri May 23 12:44:00 BST 2025,7.275,7.275,7.26,7.265,33717.0,0
Fri May 23 12:45:00 BST 2025,7.265,7.2891,7.265,7.2891,44417.0,1
Fri May 23 12:46:00 BST 2025,7.28,7.295,7.28,7.295,20286.0,1
Fri May 23 12:47:00 BST 2025,7.2965,7.31,7.2965,7.3054,35693.0,1
Fri May 23 12:48:00 BST 2025,7.3007,7.33,7.3007,7.325,62127.0,1
Fri May 23 12:49:00 BST 2025,7.325,7.33,7.32,7.3246,59557.0,1
Fri May 23 12:50:00 BST 2025,7.325,7.34,7.32,7.325,61666.0,1
Fri May 23 12:51:00 BST 2025,7.321,7.33,7.32,7.33,37043.0,1
Fri May 23 12:52:00 BST 2025,7.3301,7.35,7.33,7.345,142815.0,1
Fri May 23 12:53:00 BST 2025,7.3499,7.3686,7.34,7.341,137675.0,1
Fri May 23 12:54:00 BST 2025,7.3401,7.355,7.34,7.3435,86632.0,1
Fri May 23 12:55:00 BST 2025,7.345,7.3572,7.34,7.35,31428.0,1
Fri May 23 12:56:00 BST 2025,7.35,7.355,7.34,7.345,21236.0,1
Fri May 23 12:57:00 BST 2025,7.3406,7.375,7.3406,7.375,70442.0,1
Fri May 23 12:58:00 BST 2025,7.37,7.3854,7.37,7.3799,42438.0,1
Fri May 23 12:59:00 BST 2025,7.375,7.3885,7.37,7.3885,64113.0,1
Fri May 23 13:00:00 BST 2025,7.3867,7.41,7.38,7.41,73874.0,1
Fri May 23 13:01:00 BST 2025,7.405,7.435,7.4,7.4165,93227.0,1
Fri May 23 13:02:00 BST 2025,7.41,7.4479,7.41,7.44,90352.0,1
Fri May 23 13:03:00 BST 2025,7.446,7.46,7.44,7.455,68648.0,1
Fri May 23 13:04:00 BST 2025,7.455,7.4599,7.45,7.455,37177.0,1
Fri May 23 13:05:00 BST 2025,7.46,7.4697,7.44,7.455,79510.0,0
Fri May 23 13:06:00 BST 2025,7.4517,7.47,7.44,7.47,30322.0,0
Fri May 23 13:07:00 BST 2025,7.465,7.4686,7.44,7.455,58956.0,0
Fri May 23 13:08:00 BST 2025,7.46,7.46,7.42,7.435,78713.0,0
Fri May 23 13:09:00 BST 2025,7.435,7.4354,7.42,7.425,33143.0,0
Fri May 23 13:10:00 BST 2025,7.43,7.43,7.4146,7.415,34324.0,0
Fri May 23 13:11:00 BST 2025,7.415,7.42,7.395,7.41,76212.0,0
Fri May 23 13:12:00 BST 2025,7.405,7.42,7.405,7.405,40081.0,0
Fri May 23 13:13:00 BST 2025,7.41,7.42,7.4,7.415,50364.0,0
Fri May 23 13:14:00 BST 2025,7.415,7.44,7.4103,7.44,50298.0,0
Fri May 23 13:15:00 BST 2025,7.44,7.45,7.425,7.4446,62900.0,0
Fri May 23 13:16:00 BST 2025,7.44,7.45,7.43,7.43,61819.0,0
Fri May 23 13:17:00 BST 2025,7.44,7.47,7.44,7.465,61251.0,0
Fri May 23 13:18:00 BST 2025,7.465,7.49,7.455,7.4587,71706.0,0
Fri May 23 13:19:00 BST 2025,7.46,7.48,7.46,7.475,29341.0,0
Fri May 23 13:20:00 BST 2025,7.4798,7.48,7.47,7.4797,54673.0,0
Fri May 23 13:21:00 BST 2025,7.475,7.49,7.4718,7.4718,21329.0,0
Fri May 23 13:22:00 BST 2025,7.4765,7.48,7.465,7.4788,62308.0,0
Fri May 23 13:23:00 BST 2025,7.479,7.48,7.47,7.475,19032.0,0
Fri May 23 13:24:00 BST 2025,7.48,7.49,7.48,7.485,64773.0,0
Fri May 23 13:25:00 BST 2025,7.48,7.49,7.47,7.4746,39135.0,0
Fri May 23 13:26:00 BST 2025,7.4748,7.48,7.47,7.47,108953.0,0
Fri May 23 13:27:00 BST 2025,7.47,7.48,7.47,7.4712,22203.0,0
Fri May 23 13:28:00 BST 2025,7.48,7.49,7.48,7.485,20622.0,0
Fri May 23 13:29:00 BST 2025,7.49,7.5,7.48,7.485,40260.0,0
Fri May 23 13:30:00 BST 2025,7.4879,7.49,7.4705,7.4715,52886.0,0
Fri May 23 13:31:00 BST 2025,7.4799,7.49,7.4701,7.4822,38244.0,0
Fri May 23 13:32:00 BST 2025,7.48,7.4999,7.48,7.4967,17047.0,0
Fri May 23 13:33:00 BST 2025,7.491,7.4935,7.47,7.48,46747.0,0
Fri May 23 13:34:00 BST 2025,7.48,7.5,7.475,7.5,51736.0,0
Fri May 23 13:35:00 BST 2025,7.49,7.51,7.49,7.499,98382.0,0
Fri May 23 13:36:00 BST 2025,7.4986,7.5,7.4911,7.5,14528.0,0
Fri May 23 13:37:00 BST 2025,7.5,7.52,7.5,7.52,78389.0,0
Fri May 23 13:38:00 BST 2025,7.515,7.515,7.495,7.495,52087.0,0
Fri May 23 13:39:00 BST 2025,7.4983,7.5,7.483,7.495,33340.0,0
Fri May 23 13:40:00 BST 2025,7.495,7.495,7.45,7.455,242919.0,0
Fri May 23 13:41:00 BST 2025,7.455,7.4678,7.4523,7.4554,26730.0,0
Fri May 23 13:42:00 BST 2025,7.455,7.455,7.42,7.4312,120289.0,0
Fri May 23 13:43:00 BST 2025,7.44,7.45,7.435,7.44,12398.0,0
Fri May 23 13:44:00 BST 2025,7.445,7.445,7.41,7.4287,38145.0,0
Fri May 23 13:45:00 BST 2025,7.43,7.43,7.42,7.4224,14847.0,0
Fri May 23 13:46:00 BST 2025,7.43,7.45,7.4,7.4099,194812.0,0
Fri May 23 13:47:00 BST 2025,7.405,7.405,7.37,7.3914,90610.0,0
Fri May 23 13:48:00 BST 2025,7.4,7.4292,7.4,7.415,49528.0,0
Fri May 23 13:49:00 BST 2025,7.415,7.425,7.41,7.42,24533.0,0
Fri May 23 13:50:00 BST 2025,7.415,7.43,7.415,7.43,18410.0,0
Fri May 23 13:51:00 BST 2025,7.43,7.4391,7.4214,7.4262,31574.0,0
Fri May 23 13:52:00 BST 2025,7.425,7.4382,7.42,7.4382,35564.0,0
Fri May 23 13:53:00 BST 2025,7.435,7.44,7.43,7.43,10560.0,0
Fri May 23 13:54:00 BST 2025,7.43,7.435,7.41,7.435,122395.0,0
Fri May 23 13:55:00 BST 2025,7.435,7.435,7.425,7.435,31110.0,0
Fri May 23 13:56:00 BST 2025,7.4391,7.4391,7.42,7.435,54865.0,0
Fri May 23 13:57:00 BST 2025,7.435,7.435,7.42,7.43,53186.0,0
Fri May 23 13:58:00 BST 2025,7.4299,7.44,7.4212,7.435,46873.0,0
Fri May 23 13:59:00 BST 2025,7.43,7.44,7.4201,7.4201,21601.0,0
Fri May 23 14:00:00 BST 2025,7.425,7.43,7.42,7.43,21819.0,0
Fri May 23 14:01:00 BST 2025,7.44,7.45,7.4301,7.45,32844.0,0
Fri May 23 14:02:00 BST 2025,7.4494,7.46,7.435,7.45,28813.0,0
Fri May 23 14:03:00 BST 2025,7.455,7.4597,7.4529,7.4577,6992.0,0
Fri May 23 14:04:00 BST 2025,7.455,7.4585,7.45,7.455,11033.0,0
Fri May 23 14:05:00 BST 2025,7.46,7.4698,7.4501,7.4685,19554.0,0
Fri May 23 14:06:00 BST 2025,7.4667,7.475,7.4512,7.4512,44387.0,0
Fri May 23 14:07:00 BST 2025,7.455,7.46,7.4311,7.435,79508.0,0
Fri May 23 14:08:00 BST 2025,7.44,7.4452,7.435,7.435,52371.0,0
Fri May 23 14:09:00 BST 2025,7.435,7.4399,7.43,7.435,16569.0,0
Fri May 23 14:10:00 BST 2025,7.435,7.435,7.4,7.405,36003.0,0
Fri May 23 14:11:00 BST 2025,7.4098,7.41,7.38,7.3815,53543.0,0
Fri May 23 14:12:00 BST 2025,7.385,7.3865,7.35,7.365,65854.0,0
Fri May 23 14:13:00 BST 2025,7.365,7.3672,7.35,7.3646,36372.0,0
Fri May 23 14:14:00 BST 2025,7.37,7.38,7.36,7.37,10308.0,0
Fri May 23 14:15:00 BST 2025,7.37,7.37,7.35,7.36,27338.0,0
Fri May 23 14:16:00 BST 2025,7.3525,7.355,7.33,7.3312,32340.0,0
Fri May 23 14:17:00 BST 2025,7.34,7.35,7.335,7.3483,50511.0,0
Fri May 23 14:18:00 BST 2025,7.3491,7.35,7.3401,7.3483,29376.0,0
Fri May 23 14:19:00 BST 2025,7.35,7.355,7.335,7.34,20023.0,0
Fri May 23 14:20:00 BST 2025,7.335,7.335,7.305,7.3101,37150.0,0
Fri May 23 14:21:00 BST 2025,7.32,7.335,7.3084,7.3146,42294.0,0
Fri May 23 14:22:00 BST 2025,7.3188,7.32,7.3029,7.32,11848.0,0
Fri May 23 14:23:00 BST 2025,7.31,7.33,7.305,7.33,42090.0,0
Fri May 23 14:24:00 BST 2025,7.325,7.35,7.325,7.345,76399.0,0
Fri May 23 14:25:00 BST 2025,7.3499,7.35,7.34,7.35,30973.0,0
