timestamp,open,high,low,close,volume,target
Mon Jun 09 14:29:00 BST 2025,35.31,35.41,35.291,35.405,37190.0,0
Mon Jun 09 14:30:00 BST 2025,35.39,35.42,35.37,35.4095,20124.0,0
Mon Jun 09 14:31:00 BST 2025,35.405,35.405,35.2793,35.32,21046.0,0
Mon Jun 09 14:32:00 BST 2025,35.32,35.43,35.265,35.43,60450.0,0
Mon Jun 09 14:33:00 BST 2025,35.43,35.47,35.37,35.44,24654.0,0
Mon Jun 09 14:34:00 BST 2025,35.455,35.5,35.41,35.4849,18185.0,0
Mon Jun 09 14:35:00 BST 2025,35.475,35.49,35.435,35.47,14692.0,0
Mon Jun 09 14:36:00 BST 2025,35.47,35.47,35.3214,35.325,12224.0,0
Mon Jun 09 14:37:00 BST 2025,35.31,35.35,35.273,35.32,27190.0,0
Mon Jun 09 14:38:00 BST 2025,35.31,35.33,35.25,35.253,23013.0,0
Mon Jun 09 14:39:00 BST 2025,35.255,35.28,35.2301,35.2631,20511.0,0
Mon Jun 09 14:40:00 BST 2025,35.25,35.27,35.16,35.165,21220.0,0
Mon Jun 09 14:41:00 BST 2025,35.17,35.19,35.06,35.12,15352.0,0
Mon Jun 09 14:42:00 BST 2025,35.11,35.115,34.9,34.925,23474.0,0
Mon Jun 09 14:43:00 BST 2025,34.93,35.06,34.93,35.0,14957.0,0
Mon Jun 09 14:44:00 BST 2025,35.0,35.0,34.93,34.98,12710.0,0
Mon Jun 09 14:45:00 BST 2025,34.99,35.02,34.95,34.96,18236.0,0
Mon Jun 09 14:46:00 BST 2025,34.955,35.06,34.955,35.0386,18482.0,0
Mon Jun 09 14:47:00 BST 2025,35.0396,35.055,34.98,35.0,11821.0,0
Mon Jun 09 14:48:00 BST 2025,34.99,35.03,34.98,35.01,18790.0,0
Mon Jun 09 14:49:00 BST 2025,35.0199,35.06,34.96,34.96,38937.0,0
Mon Jun 09 14:50:00 BST 2025,34.99,35.02,34.91,34.915,10789.0,0
Mon Jun 09 14:51:00 BST 2025,34.93,34.96,34.93,34.95,6455.0,0
Mon Jun 09 14:52:00 BST 2025,34.945,34.95,34.81,34.85,16007.0,0
Mon Jun 09 14:53:00 BST 2025,34.845,34.87,34.8,34.84,5819.0,0
Mon Jun 09 14:54:00 BST 2025,34.85,34.865,34.82,34.83,11879.0,0
Mon Jun 09 14:55:00 BST 2025,34.81,34.81,34.75,34.7699,17831.0,0
Mon Jun 09 14:56:00 BST 2025,34.76,34.76,34.73,34.75,12212.0,0
Mon Jun 09 14:57:00 BST 2025,34.75,34.76,34.73,34.76,11580.0,0
Mon Jun 09 14:58:00 BST 2025,34.75,34.8,34.74,34.78,9919.0,0
Mon Jun 09 14:59:00 BST 2025,34.79,34.83,34.78,34.815,12125.0,0
Mon Jun 09 15:00:00 BST 2025,34.83,35.0,34.825,34.99,23423.0,0
Mon Jun 09 15:01:00 BST 2025,35.02,35.1184,35.0,35.11,14428.0,0
Mon Jun 09 15:02:00 BST 2025,35.12,35.1996,35.1101,35.17,23489.0,0
Mon Jun 09 15:03:00 BST 2025,35.185,35.2,35.16,35.1794,18369.0,0
Mon Jun 09 15:04:00 BST 2025,35.1797,35.21,35.1201,35.2,18866.0,0
Mon Jun 09 15:05:00 BST 2025,35.22,35.23,35.17,35.21,9850.0,0
Mon Jun 09 15:06:00 BST 2025,35.22,35.25,35.19,35.23,10528.0,0
Mon Jun 09 15:07:00 BST 2025,35.2486,35.25,35.2153,35.22,9495.0,0
Mon Jun 09 15:08:00 BST 2025,35.225,35.2262,35.1201,35.167,19817.0,0
Mon Jun 09 15:09:00 BST 2025,35.17,35.2599,35.1563,35.2372,12364.0,0
Mon Jun 09 15:10:00 BST 2025,35.24,35.27,35.24,35.25,15512.0,0
Mon Jun 09 15:11:00 BST 2025,35.25,35.34,35.25,35.2901,25341.0,0
Mon Jun 09 15:12:00 BST 2025,35.3197,35.3335,35.29,35.315,11246.0,0
Mon Jun 09 15:13:00 BST 2025,35.315,35.37,35.315,35.36,9847.0,0
Mon Jun 09 15:14:00 BST 2025,35.375,35.38,35.33,35.37,10874.0,0
Mon Jun 09 15:15:00 BST 2025,35.38,35.39,35.24,35.245,24265.0,0
Mon Jun 09 15:16:00 BST 2025,35.245,35.26,35.1674,35.1674,19137.0,0
Mon Jun 09 15:17:00 BST 2025,35.19,35.22,35.1401,35.205,14331.0,0
Mon Jun 09 15:18:00 BST 2025,35.2,35.26,35.19,35.25,19295.0,0
Mon Jun 09 15:19:00 BST 2025,35.24,35.25,35.19,35.22,16598.0,0
Mon Jun 09 15:20:00 BST 2025,35.235,35.2407,35.16,35.18,13580.0,0
Mon Jun 09 15:21:00 BST 2025,35.17,35.19,35.12,35.145,11681.0,0
Mon Jun 09 15:22:00 BST 2025,35.15,35.2,35.142,35.185,9325.0,0
Mon Jun 09 15:23:00 BST 2025,35.18,35.25,35.16,35.2,18660.0,0
Mon Jun 09 15:24:00 BST 2025,35.2399,35.2594,35.2,35.2594,9780.0,0
Mon Jun 09 15:25:00 BST 2025,35.2549,35.26,35.2201,35.26,9622.0,0
Mon Jun 09 15:26:00 BST 2025,35.26,35.27,35.175,35.175,15796.0,0
Mon Jun 09 15:27:00 BST 2025,35.18,35.2,35.155,35.155,12760.0,0
Mon Jun 09 15:28:00 BST 2025,35.155,35.18,35.1103,35.16,13329.0,0
Mon Jun 09 15:29:00 BST 2025,35.15,35.19,35.136,35.16,11694.0,0
Mon Jun 09 15:30:00 BST 2025,35.16,35.21,35.06,35.06,28151.0,0
Mon Jun 09 15:31:00 BST 2025,35.06,35.08,34.89,34.91,26090.0,0
Mon Jun 09 15:32:00 BST 2025,34.91,34.96,34.84,34.91,21142.0,0
Mon Jun 09 15:33:00 BST 2025,34.88,34.95,34.88,34.94,33855.0,0
Mon Jun 09 15:34:00 BST 2025,34.95,34.95,34.8418,34.87,17381.0,0
Mon Jun 09 15:35:00 BST 2025,34.85,34.97,34.84,34.94,24129.0,0
Mon Jun 09 15:36:00 BST 2025,34.9641,35.0252,34.9401,34.9795,14566.0,0
Mon Jun 09 15:37:00 BST 2025,34.9809,35.03,34.96,35.0298,33201.0,0
Mon Jun 09 15:38:00 BST 2025,35.02,35.15,35.0,35.12,32894.0,0
Mon Jun 09 15:39:00 BST 2025,35.13,35.15,35.111,35.13,15914.0,0
Mon Jun 09 15:40:00 BST 2025,35.13,35.16,35.08,35.08,18700.0,0
Mon Jun 09 15:41:00 BST 2025,35.07,35.13,35.07,35.115,13128.0,0
Mon Jun 09 15:42:00 BST 2025,35.12,35.16,35.07,35.14,29106.0,0
Mon Jun 09 15:43:00 BST 2025,35.14,35.22,35.14,35.21,23883.0,0
Mon Jun 09 15:44:00 BST 2025,35.22,35.26,35.1602,35.1904,28295.0,0
Mon Jun 09 15:45:00 BST 2025,35.19,35.24,35.17,35.23,12584.0,0
Mon Jun 09 15:46:00 BST 2025,35.23,35.35,35.23,35.34,40172.0,0
Mon Jun 09 15:47:00 BST 2025,35.34,35.405,35.28,35.29,74528.0,0
Mon Jun 09 15:48:00 BST 2025,35.2908,35.31,35.25,35.29,25144.0,0
Mon Jun 09 15:49:00 BST 2025,35.29,35.35,35.27,35.35,30763.0,0
Mon Jun 09 15:50:00 BST 2025,35.36,35.46,35.3362,35.43,43386.0,0
Mon Jun 09 15:51:00 BST 2025,35.44,35.46,35.4046,35.43,44933.0,0
Mon Jun 09 15:52:00 BST 2025,35.43,35.45,35.375,35.45,38768.0,0
Mon Jun 09 15:53:00 BST 2025,35.46,35.47,35.29,35.29,34846.0,0
Mon Jun 09 15:54:00 BST 2025,35.29,35.315,35.23,35.295,47680.0,0
Mon Jun 09 15:55:00 BST 2025,35.3,35.36,35.2074,35.225,56900.0,0
Mon Jun 09 15:56:00 BST 2025,35.225,35.28,35.135,35.15,76822.0,0
Mon Jun 09 15:57:00 BST 2025,35.16,35.18,35.08,35.12,66547.0,0
Mon Jun 09 15:58:00 BST 2025,35.13,35.33,35.09,35.32,126167.0,0
Mon Jun 09 15:59:00 BST 2025,35.32,35.36,35.21,35.21,148777.0,0
Mon Jun 09 16:00:00 BST 2025,35.22,35.26,35.2,35.21,665394.0,0
Mon Jun 09 16:01:00 BST 2025,35.2,35.35,35.2,35.22,94.0,0
Mon Jun 09 16:02:00 BST 2025,35.19,35.24,35.19,35.21,16.0,0
Mon Jun 09 16:03:00 BST 2025,35.2,35.2,35.13,35.13,330.0,0
Mon Jun 09 16:04:00 BST 2025,35.1316,35.24,35.1316,35.2,312.0,0
Mon Jun 09 16:05:00 BST 2025,35.1985,35.2,35.13,35.18,180.0,0
Mon Jun 09 16:06:00 BST 2025,35.15,35.2,35.15,35.15,171.0,0
Mon Jun 09 16:07:00 BST 2025,35.1982,35.1982,35.15,35.15,28.0,0
Mon Jun 09 16:08:00 BST 2025,35.16,35.16,35.15,35.15,31.0,0
Mon Jun 09 16:09:00 BST 2025,35.1984,35.1984,35.15,35.15,61.0,0
Mon Jun 09 16:10:00 BST 2025,35.24,35.24,35.15,35.1994,305963.0,0
Mon Jun 09 16:11:00 BST 2025,35.2,35.22,35.2,35.2,551.0,0
Mon Jun 09 16:12:00 BST 2025,35.2,35.21,35.2,35.21,107.0,0
Mon Jun 09 16:13:00 BST 2025,35.21,35.21,35.15,35.15,103.0,0
Mon Jun 09 16:14:00 BST 2025,35.19,35.21,35.19,35.21,112.0,0
Mon Jun 09 16:15:00 BST 2025,35.22,35.23,35.21,35.22,235.0,0
Mon Jun 09 16:16:00 BST 2025,35.21,35.22,35.19,35.2,635.0,0
Mon Jun 09 16:17:00 BST 2025,35.2,35.2,35.19,35.2,170.0,0
Mon Jun 09 16:18:00 BST 2025,35.2,35.23,35.2,35.23,425.0,0
Mon Jun 09 16:19:00 BST 2025,35.23,35.24,35.23,35.24,73.0,0
Mon Jun 09 16:20:00 BST 2025,35.24,35.24,35.23,35.23,83.0,0
Mon Jun 09 16:21:00 BST 2025,35.23,35.24,35.23,35.23,68.0,0
Mon Jun 09 16:22:00 BST 2025,35.24,35.24,35.23,35.24,19.0,0
Mon Jun 09 16:23:00 BST 2025,35.2,35.2,35.2,35.2,1.0,0
Mon Jun 09 16:24:00 BST 2025,35.24,35.24,35.2,35.23,189.0,0
Mon Jun 09 16:25:00 BST 2025,35.23,35.24,35.2,35.24,234.0,0
Mon Jun 09 16:26:00 BST 2025,35.23,35.24,35.16,35.23,53.0,0
Mon Jun 09 16:27:00 BST 2025,35.23,35.24,35.16,35.16,133.0,0
Mon Jun 09 16:28:00 BST 2025,35.21,35.24,35.21,35.21,621.0,0
Mon Jun 09 16:29:00 BST 2025,35.21,35.24,35.18,35.2397,1367.0,0
Mon Jun 09 16:30:00 BST 2025,35.24,35.24,35.23,35.24,10655.0,0
Mon Jun 09 16:31:00 BST 2025,35.23,35.3465,35.23,35.28,400.0,0
Mon Jun 09 16:32:00 BST 2025,35.26,35.26,35.25,35.26,14.0,0
Mon Jun 09 16:33:00 BST 2025,35.3368,35.3368,35.25,35.25,14.0,0
Mon Jun 09 16:34:00 BST 2025,35.25,35.33,35.25,35.3272,718.0,0
Mon Jun 09 16:35:00 BST 2025,35.25,35.3,35.21,35.25,192.0,0
Mon Jun 09 16:36:00 BST 2025,35.25,35.3,35.25,35.3,37.0,0
Mon Jun 09 16:37:00 BST 2025,35.25,35.25,35.21,35.21,265.0,0
Mon Jun 09 16:38:00 BST 2025,35.25,35.3,35.24,35.24,347.0,0
Mon Jun 09 16:39:00 BST 2025,35.24,35.3,35.24,35.28,22.0,0
Mon Jun 09 16:40:00 BST 2025,35.29,35.3,35.24,35.3,90.0,0
Mon Jun 09 16:41:00 BST 2025,35.26,35.3268,35.26,35.3268,502.0,0
Mon Jun 09 16:42:00 BST 2025,35.29,35.3,35.29,35.3,5.0,0
Mon Jun 09 16:43:00 BST 2025,35.3,35.3,35.21,35.21,86.0,0
Mon Jun 09 16:44:00 BST 2025,35.25,35.3,35.24,35.3,17.0,0
Mon Jun 09 16:45:00 BST 2025,35.25,35.3299,35.24,35.25,101.0,0
Mon Jun 09 16:46:00 BST 2025,35.25,35.35,35.25,35.35,3220.0,0
Mon Jun 09 16:47:00 BST 2025,35.35,35.4,35.35,35.4,681.0,0
Mon Jun 09 16:48:00 BST 2025,35.39,35.4,35.35,35.4,1547.0,0
Mon Jun 09 16:49:00 BST 2025,35.2768,35.44,35.2768,35.44,1100.0,0
Mon Jun 09 16:50:00 BST 2025,35.41,35.44,35.38,35.4,153.0,0
Mon Jun 09 16:51:00 BST 2025,35.41,35.44,35.4,35.4,1219.0,0
Mon Jun 09 16:52:00 BST 2025,35.4,35.4,35.35,35.35,357.0,0
Mon Jun 09 16:53:00 BST 2025,35.4359,35.4359,35.4359,35.4359,200.0,0
Mon Jun 09 16:54:00 BST 2025,35.38,35.43,35.32,35.32,26.0,0
Mon Jun 09 16:55:00 BST 2025,35.39,35.42,35.32,35.42,254.0,0
Mon Jun 09 16:56:00 BST 2025,35.4,35.4,35.24,35.4,210816.0,0
Mon Jun 09 16:57:00 BST 2025,35.2325,35.38,35.2325,35.38,760.0,0
Mon Jun 09 16:58:00 BST 2025,35.3899,35.39,35.24,35.24,335.0,0
Mon Jun 09 16:59:00 BST 2025,35.24,35.27,35.24,35.27,56.0,0
Mon Jun 09 17:00:00 BST 2025,35.38,35.39,35.27,35.27,167.0,0
Mon Jun 09 17:01:00 BST 2025,35.39,35.39,35.24,35.24,127.0,0
Mon Jun 09 17:02:00 BST 2025,35.24,35.28,35.24,35.27,6.0,0
Mon Jun 09 17:03:00 BST 2025,35.28,35.37,35.24,35.24,244.0,0
Mon Jun 09 17:04:00 BST 2025,35.39,35.39,35.2513,35.27,454.0,0
Mon Jun 09 17:05:00 BST 2025,35.27,35.38,35.27,35.38,219.0,0
Mon Jun 09 17:06:00 BST 2025,35.38,35.38,35.37,35.37,285.0,0
Mon Jun 09 17:07:00 BST 2025,35.36,35.37,35.35,35.36,633.0,0
Mon Jun 09 17:08:00 BST 2025,35.37,35.38,35.37,35.38,70.0,0
Mon Jun 09 17:09:00 BST 2025,35.36,35.36,35.35,35.35,616.0,0
Mon Jun 09 17:10:00 BST 2025,35.35,35.39,35.35,35.35,16.0,0
Mon Jun 09 17:11:00 BST 2025,35.37,35.39,35.35,35.39,355.0,0
Mon Jun 09 17:12:00 BST 2025,35.24,35.38,35.24,35.35,153.0,0
Mon Jun 09 17:13:00 BST 2025,35.35,35.35,35.27,35.31,270.0,0
Mon Jun 09 17:14:00 BST 2025,35.28,35.37,35.24,35.29,274.0,0
Mon Jun 09 17:15:00 BST 2025,35.36,35.4,35.28,35.28,48.0,0
Mon Jun 09 17:16:00 BST 2025,35.39,35.39,35.28,35.28,258.0,0
Mon Jun 09 17:17:00 BST 2025,35.2801,35.39,35.28,35.39,24.0,0
Mon Jun 09 17:18:00 BST 2025,35.28,35.35,35.28,35.35,20.0,0
Mon Jun 09 17:19:00 BST 2025,35.3,35.37,35.28,35.28,181.0,0
Mon Jun 09 17:20:00 BST 2025,35.37,35.38,35.3,35.3496,216.0,0
Mon Jun 09 17:21:00 BST 2025,35.34,35.38,35.34,35.35,427.0,0
Mon Jun 09 17:22:00 BST 2025,35.34,35.35,35.34,35.35,22.0,0
Mon Jun 09 17:23:00 BST 2025,35.35,35.35,35.29,35.29,430.0,0
Mon Jun 09 17:24:00 BST 2025,35.29,35.31,35.29,35.29,27.0,0
Mon Jun 09 17:25:00 BST 2025,35.29,35.31,35.29,35.31,14.0,0
Mon Jun 09 17:26:00 BST 2025,35.31,35.35,35.29,35.35,285.0,0
Mon Jun 09 17:27:00 BST 2025,35.34,35.34,35.34,35.34,15.0,0
Mon Jun 09 17:28:00 BST 2025,35.35,35.4,35.28,35.32,552.0,0
Mon Jun 09 17:29:00 BST 2025,35.32,35.32,35.29,35.29,61.0,0
Mon Jun 09 17:30:00 BST 2025,35.31,35.31,35.28,35.28,78.0,0
Mon Jun 09 17:31:00 BST 2025,35.29,35.29,35.25,35.25,1242.0,0
Mon Jun 09 17:32:00 BST 2025,35.29,35.29,35.27,35.27,83.0,0
Mon Jun 09 17:33:00 BST 2025,35.27,35.27,35.27,35.27,71.0,0
Mon Jun 09 17:34:00 BST 2025,35.27,35.29,35.27,35.29,100.0,0
Mon Jun 09 17:35:00 BST 2025,35.27,35.29,35.2,35.21,6706.0,0
Mon Jun 09 17:36:00 BST 2025,35.21,35.25,35.1581,35.18,53.0,0
Mon Jun 09 17:37:00 BST 2025,35.2431,35.2431,35.11,35.16,154.0,0
Mon Jun 09 17:38:00 BST 2025,35.24,35.25,35.16,35.16,154.0,0
Mon Jun 09 17:39:00 BST 2025,35.15,35.25,35.11,35.25,94.0,0
Mon Jun 09 17:40:00 BST 2025,35.17,35.17,35.11,35.16,98.0,0
Mon Jun 09 17:41:00 BST 2025,35.15,35.25,35.15,35.25,304.0,0
Mon Jun 09 17:42:00 BST 2025,35.15,35.25,35.11,35.15,45.0,0
Mon Jun 09 17:43:00 BST 2025,35.16,35.24,35.11,35.21,319.0,0
Mon Jun 09 17:44:00 BST 2025,35.24,35.24,35.22,35.24,402.0,0
Mon Jun 09 17:45:00 BST 2025,35.2,35.24,35.2,35.21,210.0,0
Mon Jun 09 17:46:00 BST 2025,35.25,35.25,35.2,35.2,134.0,0
Mon Jun 09 17:47:00 BST 2025,35.25,35.25,35.2009,35.21,264.0,0
Mon Jun 09 17:48:00 BST 2025,35.21,35.24,35.2,35.21,394.0,0
Mon Jun 09 17:49:00 BST 2025,35.24,35.24,35.24,35.24,40.0,0
Mon Jun 09 17:50:00 BST 2025,35.25,35.25,35.21,35.21,309.0,0
Mon Jun 09 17:51:00 BST 2025,35.25,35.25,35.21,35.21,193.0,0
Mon Jun 09 17:52:00 BST 2025,35.21,35.21,35.2,35.2,33.0,0
Mon Jun 09 17:53:00 BST 2025,35.21,35.21,35.2,35.2,60.0,0
Mon Jun 09 17:54:00 BST 2025,35.21,35.21,35.2,35.21,44.0,0
Mon Jun 09 17:55:00 BST 2025,35.25,35.25,35.25,35.25,100.0,0
Mon Jun 09 17:56:00 BST 2025,35.25,35.28,35.25,35.28,39.0,0
Mon Jun 09 17:57:00 BST 2025,35.25,35.29,35.25,35.25,402.0,0
Mon Jun 09 17:58:00 BST 2025,35.35,35.35,35.22,35.23,58.0,0
Mon Jun 09 17:59:00 BST 2025,35.28,35.28,35.22,35.2208,87.0,0
Mon Jun 09 18:00:00 BST 2025,35.22,35.34,35.22,35.34,230.0,0
Mon Jun 09 18:01:00 BST 2025,35.27,35.35,35.24,35.35,2077.0,0
Mon Jun 09 18:02:00 BST 2025,35.34,35.34,35.22,35.2213,65.0,0
Mon Jun 09 18:03:00 BST 2025,35.34,35.34,35.22,35.23,31.0,0
Mon Jun 09 18:04:00 BST 2025,35.22,35.31,35.22,35.24,61.0,0
Mon Jun 09 18:05:00 BST 2025,35.23,35.24,35.23,35.23,65.0,0
Mon Jun 09 18:06:00 BST 2025,35.23,35.23,35.23,35.23,178.0,0
Mon Jun 09 18:07:00 BST 2025,35.23,35.23,35.23,35.23,20.0,0
Mon Jun 09 18:08:00 BST 2025,35.24,35.24,35.23,35.23,95.0,0
Mon Jun 09 18:09:00 BST 2025,35.23,35.24,35.2,35.2,1098.0,0
Mon Jun 09 18:10:00 BST 2025,35.2,35.23,35.15,35.15,356.0,0
Mon Jun 09 18:11:00 BST 2025,35.2,35.2,35.15,35.16,21.0,0
Mon Jun 09 18:12:00 BST 2025,35.16,35.16,35.16,35.16,310.0,0
Mon Jun 09 18:13:00 BST 2025,35.16,35.19,35.15,35.15,491.0,0
Mon Jun 09 18:14:00 BST 2025,35.17,35.2828,35.17,35.2828,28.0,0
Mon Jun 09 18:15:00 BST 2025,35.27,35.27,35.2,35.27,21.0,0
Mon Jun 09 18:16:00 BST 2025,35.28,35.3,35.17,35.17,28.0,0
Mon Jun 09 18:17:00 BST 2025,35.3097,35.31,35.17,35.29,41.0,0
Mon Jun 09 18:18:00 BST 2025,35.3,35.3,35.1602,35.1602,300.0,0
Mon Jun 09 18:19:00 BST 2025,35.28,35.31,35.17,35.31,154.0,0
Mon Jun 09 18:20:00 BST 2025,35.29,35.31,35.28,35.29,63.0,0
Mon Jun 09 18:21:00 BST 2025,35.29,35.29,35.16,35.29,115.0,0
Mon Jun 09 18:22:00 BST 2025,35.17,35.28,35.17,35.28,5.0,0
Mon Jun 09 18:23:00 BST 2025,35.27,35.27,35.13,35.13,122.0,0
Mon Jun 09 18:24:00 BST 2025,35.2,35.28,35.16,35.28,368.0,0
Mon Jun 09 18:25:00 BST 2025,35.19,35.28,35.18,35.19,64.0,0
Mon Jun 09 18:26:00 BST 2025,35.18,35.18,35.18,35.18,22.0,0
Mon Jun 09 18:27:00 BST 2025,35.23,35.23,35.23,35.23,10.0,0
Mon Jun 09 18:28:00 BST 2025,35.28,35.28,35.2799,35.2799,41.0,0
Mon Jun 09 18:29:00 BST 2025,35.23,35.2795,35.2,35.27,255.0,0
Mon Jun 09 18:30:00 BST 2025,35.24,35.2787,35.24,35.26,305916.0,0
Mon Jun 09 18:31:00 BST 2025,35.27,35.28,35.26,35.26,15.0,0
Mon Jun 09 18:32:00 BST 2025,35.21,35.21,35.2098,35.21,44.0,0
Mon Jun 09 18:33:00 BST 2025,35.21,35.21,35.2,35.2,34.0,0
Mon Jun 09 18:34:00 BST 2025,35.2,35.21,35.2,35.2,72.0,0
Mon Jun 09 18:35:00 BST 2025,35.21,35.21,35.2,35.2,102.0,0
Mon Jun 09 18:36:00 BST 2025,35.21,35.21,35.2,35.21,6.0,0
Mon Jun 09 18:37:00 BST 2025,35.2,35.2,35.19,35.2,284.0,0
Mon Jun 09 18:38:00 BST 2025,35.2,35.21,35.2,35.21,51.0,0
Mon Jun 09 18:39:00 BST 2025,35.2,35.2,35.19,35.19,19.0,0
Mon Jun 09 18:40:00 BST 2025,35.18,35.19,35.18,35.18,154.0,0
Mon Jun 09 18:41:00 BST 2025,35.18,35.19,35.16,35.19,299.0,0
Mon Jun 09 18:42:00 BST 2025,35.19,35.19,35.19,35.19,53.0,0
Mon Jun 09 18:43:00 BST 2025,35.19,35.19,35.19,35.19,52.0,0
Mon Jun 09 18:44:00 BST 2025,35.19,35.28,35.1668,35.28,83.0,0
Mon Jun 09 18:45:00 BST 2025,35.19,35.2,35.18,35.2,85.0,0
Mon Jun 09 18:46:00 BST 2025,35.18,35.18,35.18,35.18,16.0,0
Mon Jun 09 18:47:00 BST 2025,35.18,35.2,35.16,35.2,116.0,0
Mon Jun 09 18:48:00 BST 2025,35.21,35.28,35.17,35.28,160.0,0
Mon Jun 09 18:49:00 BST 2025,35.28,35.28,35.16,35.28,703.0,0
Mon Jun 09 18:50:00 BST 2025,35.19,35.28,35.19,35.22,24.0,0
Mon Jun 09 18:51:00 BST 2025,35.27,35.28,35.27,35.28,109.0,0
Mon Jun 09 18:52:00 BST 2025,35.28,35.28,35.28,35.28,22.0,0
Mon Jun 09 18:53:00 BST 2025,35.28,35.28,35.22,35.24,113.0,0
Mon Jun 09 18:54:00 BST 2025,35.24,35.24,35.23,35.23,4.0,0
Mon Jun 09 18:55:00 BST 2025,35.22,35.24,35.22,35.23,14.0,0
Mon Jun 09 18:56:00 BST 2025,35.24,35.28,35.24,35.24,60.0,0
Mon Jun 09 18:57:00 BST 2025,35.24,35.28,35.24,35.28,212.0,0
Mon Jun 09 18:58:00 BST 2025,35.28,35.31,35.22,35.31,638.0,0
Mon Jun 09 18:59:00 BST 2025,35.28,35.31,35.24,35.24,226.0,0
Mon Jun 09 19:00:00 BST 2025,35.24,35.29,35.24,35.29,305916.0,0
Mon Jun 09 19:01:00 BST 2025,35.29,35.29,35.29,35.29,1.0,0
Mon Jun 09 19:02:00 BST 2025,35.28,35.28,35.2786,35.2786,14.0,0
Mon Jun 09 19:03:00 BST 2025,35.24,35.2788,35.24,35.2788,35.0,0
Mon Jun 09 19:04:00 BST 2025,35.27,35.27,35.2692,35.27,110.0,0
Mon Jun 09 19:05:00 BST 2025,35.26,35.27,35.25,35.27,276.0,0
Mon Jun 09 19:06:00 BST 2025,35.27,35.31,35.27,35.31,500.0,0
Mon Jun 09 19:09:00 BST 2025,35.27,35.3,35.24,35.3,61.0,0
Mon Jun 09 19:10:00 BST 2025,35.22,35.24,35.22,35.22,12.0,0
Mon Jun 09 19:11:00 BST 2025,35.22,35.22,35.2,35.2,120.0,0
Mon Jun 09 19:12:00 BST 2025,35.2,35.2,35.16,35.2,13.0,0
Mon Jun 09 19:13:00 BST 2025,35.2,35.22,35.17,35.22,63.0,0
Mon Jun 09 19:14:00 BST 2025,35.3,35.3,35.22,35.22,5.0,0
Mon Jun 09 19:15:00 BST 2025,35.296,35.296,35.27,35.27,218.0,0
Mon Jun 09 19:16:00 BST 2025,35.27,35.27,35.27,35.27,10.0,0
Mon Jun 09 19:17:00 BST 2025,35.3,35.3,35.3,35.3,20.0,0
Mon Jun 09 19:18:00 BST 2025,35.27,35.2992,35.27,35.2992,50.0,0
Mon Jun 09 19:19:00 BST 2025,35.27,35.3,35.18,35.3,195.0,0
Mon Jun 09 19:21:00 BST 2025,35.28,35.28,35.28,35.28,53.0,0
Mon Jun 09 19:23:00 BST 2025,35.27,35.27,35.18,35.25,22.0,0
Mon Jun 09 19:24:00 BST 2025,35.2485,35.2485,35.16,35.16,240.0,0
Mon Jun 09 19:25:00 BST 2025,35.2488,35.2488,35.18,35.18,5.0,0
Mon Jun 09 19:26:00 BST 2025,35.24,35.24,35.24,35.24,1.0,0
Mon Jun 09 19:28:00 BST 2025,35.18,35.18,35.18,35.18,28.0,0
Mon Jun 09 19:29:00 BST 2025,35.17,35.31,35.17,35.31,793.0,0
Mon Jun 09 19:30:00 BST 2025,35.17,35.21,35.17,35.21,46.0,0
Mon Jun 09 19:31:00 BST 2025,35.31,35.31,35.3,35.3,50.0,0
Mon Jun 09 19:32:00 BST 2025,35.3,35.3,35.3,35.3,13.0,0
Mon Jun 09 19:33:00 BST 2025,35.2,35.2,35.2,35.2,22.0,0
Mon Jun 09 19:34:00 BST 2025,35.21,35.3,35.21,35.3,41.0,0
Mon Jun 09 19:35:00 BST 2025,35.3,35.3,35.3,35.3,183.0,0
Mon Jun 09 19:36:00 BST 2025,35.31,35.31,35.3,35.3,59.0,0
Mon Jun 09 19:37:00 BST 2025,35.3,35.31,35.25,35.31,411.0,0
Mon Jun 09 19:38:00 BST 2025,35.2,35.2,35.2,35.2,35.0,0
Mon Jun 09 19:42:00 BST 2025,35.2,35.2,35.16,35.16,3.0,0
Mon Jun 09 19:44:00 BST 2025,35.24,35.24,35.24,35.24,51.0,0
Mon Jun 09 19:45:00 BST 2025,35.24,35.25,35.24,35.25,108.0,0
Mon Jun 09 19:46:00 BST 2025,35.26,35.26,35.26,35.26,20.0,0
Mon Jun 09 19:48:00 BST 2025,35.3,35.31,35.24,35.24,157.0,0
Mon Jun 09 19:49:00 BST 2025,35.24,35.24,35.16,35.17,54.0,0
Mon Jun 09 19:50:00 BST 2025,35.2,35.24,35.2,35.24,6.0,0
Mon Jun 09 19:51:00 BST 2025,35.2,35.24,35.2,35.2,318.0,0
Mon Jun 09 19:52:00 BST 2025,35.2,35.34,35.2,35.34,52.0,0
Mon Jun 09 19:53:00 BST 2025,35.2,35.2,35.17,35.17,190.0,0
Mon Jun 09 19:54:00 BST 2025,35.17,35.17,35.17,35.17,107.0,0
Mon Jun 09 19:55:00 BST 2025,35.2,35.2,35.17,35.17,16.0,0
Mon Jun 09 19:56:00 BST 2025,35.18,35.25,35.18,35.25,310.0,0
Mon Jun 09 19:57:00 BST 2025,35.25,35.25,35.25,35.25,10.0,0
Mon Jun 09 19:58:00 BST 2025,35.25,35.3,35.25,35.3,66.0,0
