timestamp,open,high,low,close,volume,target
Mon Jun 02 07:02:00 BST 2025,110.5,110.59,110.5,110.59,11.0,0
Mon Jun 02 07:03:00 BST 2025,110.55,110.55,110.55,110.55,48.0,0
Mon Jun 02 07:04:00 BST 2025,110.52,110.65,110.52,110.6,407.0,0
Mon Jun 02 07:05:00 BST 2025,110.65,110.65,110.65,110.65,60.0,0
Mon Jun 02 07:06:00 BST 2025,110.65,110.72,110.65,110.71,256.0,0
Mon Jun 02 07:07:00 BST 2025,110.74,110.77,110.7,110.7,296.0,0
Mon Jun 02 07:08:00 BST 2025,110.7,110.75,110.7,110.75,38.0,0
Mon Jun 02 07:09:00 BST 2025,110.7,110.7,110.59,110.59,1033.0,0
Mon Jun 02 07:10:00 BST 2025,110.68,110.75,110.61,110.61,919.0,0
Mon Jun 02 07:11:00 BST 2025,110.65,110.7,110.61,110.7,936.0,0
Mon Jun 02 07:12:00 BST 2025,110.68,110.69,110.65,110.69,241.0,0
Mon Jun 02 07:13:00 BST 2025,110.74,110.8,110.74,110.8,719.0,0
Mon Jun 02 07:14:00 BST 2025,110.75,110.75,110.67,110.7,161.0,0
Mon Jun 02 07:15:00 BST 2025,110.79,110.79,110.77,110.79,308.0,0
Mon Jun 02 07:16:00 BST 2025,110.76,110.79,110.71,110.79,651.0,0
Mon Jun 02 07:17:00 BST 2025,110.8,110.89,110.79,110.83,6338.0,0
Mon Jun 02 07:18:00 BST 2025,110.85,110.89,110.83,110.89,114.0,0
Mon Jun 02 07:19:00 BST 2025,110.87,110.88,110.87,110.88,101.0,0
Mon Jun 02 07:20:00 BST 2025,110.89,110.92,110.85,110.91,1633.0,0
Mon Jun 02 07:21:00 BST 2025,110.9,111.1,110.85,111.1,4806.0,0
Mon Jun 02 07:22:00 BST 2025,111.05,111.05,111.0,111.0,292.0,0
Mon Jun 02 07:23:00 BST 2025,111.03,111.06,110.94,111.06,340.0,0
Mon Jun 02 07:24:00 BST 2025,111.0,111.0,110.9,110.9,599.0,0
Mon Jun 02 07:25:00 BST 2025,111.0,111.0,110.9,110.98,1912.0,0
Mon Jun 02 07:26:00 BST 2025,111.1,111.1,111.07,111.07,600.0,0
Mon Jun 02 07:27:00 BST 2025,111.05,111.13,111.0,111.0,177.0,0
Mon Jun 02 07:28:00 BST 2025,111.0,111.12,111.0,111.12,500.0,0
Mon Jun 02 07:29:00 BST 2025,111.13,111.13,111.07,111.07,222.0,0
Mon Jun 02 07:30:00 BST 2025,111.06,111.06,110.93,111.0,1091.0,0
Mon Jun 02 07:31:00 BST 2025,111.05,111.11,110.96,110.96,717.0,0
Mon Jun 02 07:32:00 BST 2025,110.96,110.96,110.96,110.96,12.0,0
Mon Jun 02 07:33:00 BST 2025,110.98,110.98,110.98,110.98,113.0,0
Mon Jun 02 07:34:00 BST 2025,111.04,111.06,111.04,111.06,290.0,0
Mon Jun 02 07:35:00 BST 2025,111.07,111.11,110.85,110.92,1529.0,0
Mon Jun 02 07:36:00 BST 2025,110.87,111.04,110.8,111.04,1366.0,0
Mon Jun 02 07:37:00 BST 2025,111.03,111.03,110.89,110.93,74.0,0
Mon Jun 02 07:38:00 BST 2025,111.03,111.03,111.03,111.03,30.0,0
Mon Jun 02 07:39:00 BST 2025,111.0,111.01,110.55,110.64,3797.0,0
Mon Jun 02 07:40:00 BST 2025,111.11,111.11,110.96,111.0,910.0,0
Mon Jun 02 07:41:00 BST 2025,111.0,111.0,111.0,111.0,5.0,0
Mon Jun 02 07:42:00 BST 2025,111.0,111.0,111.0,111.0,100.0,0
Mon Jun 02 07:43:00 BST 2025,111.02,111.02,111.0,111.0,86.0,0
Mon Jun 02 07:44:00 BST 2025,111.1,111.1,110.72,110.76,735.0,0
Mon Jun 02 07:47:00 BST 2025,110.9,110.9,110.79,110.82,14.0,0
Mon Jun 02 07:49:00 BST 2025,110.97,110.97,110.96,110.97,43.0,0
Mon Jun 02 07:50:00 BST 2025,110.97,111.0,110.97,111.0,355.0,0
Mon Jun 02 07:51:00 BST 2025,110.97,110.97,110.94,110.95,270.0,0
Mon Jun 02 07:52:00 BST 2025,111.0,111.0,111.0,111.0,5.0,0
Mon Jun 02 07:53:00 BST 2025,110.9,110.97,110.75,110.8,453.0,0
Mon Jun 02 07:54:00 BST 2025,110.76,110.76,110.68,110.74,214.0,0
Mon Jun 02 07:55:00 BST 2025,110.74,110.74,110.6,110.7,793.0,0
Mon Jun 02 07:56:00 BST 2025,110.6,110.6,110.6,110.6,82.0,0
Mon Jun 02 07:57:00 BST 2025,110.68,110.84,110.37,110.37,1877.0,0
Mon Jun 02 07:58:00 BST 2025,110.5,110.5,110.31,110.37,143.0,0
Mon Jun 02 07:59:00 BST 2025,110.44,110.48,110.44,110.48,160.0,0
Mon Jun 02 08:00:00 BST 2025,110.8,111.39,109.0386,111.0226,88173.0,0
Mon Jun 02 08:01:00 BST 2025,111.0226,111.0819,109.86,110.99,563.0,0
Mon Jun 02 08:02:00 BST 2025,110.42,111.4,110.0,111.4,3962.0,0
Mon Jun 02 08:03:00 BST 2025,111.5,111.6,111.0,111.22,5500.0,0
Mon Jun 02 08:04:00 BST 2025,111.59,111.59,111.06,111.06,280.0,0
Mon Jun 02 08:05:00 BST 2025,111.59,111.59,110.89,111.49,2330.0,0
Mon Jun 02 08:06:00 BST 2025,111.5,111.5,111.23,111.33,837.0,0
Mon Jun 02 08:07:00 BST 2025,111.4,111.4899,111.25,111.4899,1330.0,0
Mon Jun 02 08:08:00 BST 2025,111.42,111.4899,111.21,111.38,290.0,0
Mon Jun 02 08:09:00 BST 2025,111.38,111.39,111.15,111.15,1769.0,0
Mon Jun 02 08:10:00 BST 2025,111.25,111.25,111.18,111.24,4747.0,1
Mon Jun 02 08:11:00 BST 2025,111.15,111.64,111.15,111.64,9592.0,1
Mon Jun 02 08:12:00 BST 2025,111.65,111.88,111.63,111.88,5685.0,1
Mon Jun 02 08:13:00 BST 2025,111.87,112.96,111.87,112.9,37528.0,1
Mon Jun 02 08:14:00 BST 2025,112.8592,113.2,112.25,113.05,9587.0,1
Mon Jun 02 08:15:00 BST 2025,113.19,114.0,113.01,113.5199,21668.0,1
Mon Jun 02 08:16:00 BST 2025,113.9,114.9,113.5,114.5,20534.0,1
Mon Jun 02 08:17:00 BST 2025,114.8999,115.17,114.4,114.43,27408.0,1
Mon Jun 02 08:18:00 BST 2025,114.84,115.49,114.41,115.0,16696.0,0
Mon Jun 02 08:19:00 BST 2025,115.0,115.5,114.6,114.9,28809.0,0
Mon Jun 02 08:20:00 BST 2025,115.3,115.3,114.52,114.53,14968.0,0
Mon Jun 02 08:21:00 BST 2025,114.57,114.7697,114.0,114.3101,17459.0,0
Mon Jun 02 08:22:00 BST 2025,114.3104,114.5,114.1,114.2,6098.0,0
Mon Jun 02 08:23:00 BST 2025,114.2,114.8,114.18,114.7,6936.0,0
Mon Jun 02 08:24:00 BST 2025,114.59,114.69,114.0,114.15,9351.0,0
Mon Jun 02 08:25:00 BST 2025,114.1,114.11,113.72,113.8019,9799.0,0
Mon Jun 02 08:26:00 BST 2025,113.8005,114.39,113.8,114.2501,5507.0,0
Mon Jun 02 08:27:00 BST 2025,114.3,114.69,114.06,114.35,4723.0,0
Mon Jun 02 08:28:00 BST 2025,114.15,114.4,114.0,114.06,13274.0,0
Mon Jun 02 08:29:00 BST 2025,114.26,114.6,114.2,114.4537,8678.0,0
Mon Jun 02 08:30:00 BST 2025,114.45,115.49,114.4,115.37,20061.0,0
Mon Jun 02 08:31:00 BST 2025,115.49,115.71,115.2,115.7,28411.0,0
Mon Jun 02 08:32:00 BST 2025,115.7,115.99,115.51,115.67,19650.0,0
Mon Jun 02 08:33:00 BST 2025,115.97,116.55,115.52,116.38,39492.0,0
Mon Jun 02 08:34:00 BST 2025,116.38,116.55,115.94,115.94,20040.0,0
Mon Jun 02 08:35:00 BST 2025,115.94,116.3,115.7,116.12,18583.0,0
Mon Jun 02 08:36:00 BST 2025,116.23,116.4,116.12,116.3999,13003.0,0
Mon Jun 02 08:37:00 BST 2025,116.32,116.52,116.29,116.5,20294.0,0
Mon Jun 02 08:38:00 BST 2025,116.48,116.8,116.41,116.66,19771.0,0
Mon Jun 02 08:39:00 BST 2025,116.62,116.7,116.21,116.4,9444.0,0
Mon Jun 02 08:40:00 BST 2025,116.34,116.55,116.2,116.2504,3470.0,0
Mon Jun 02 08:41:00 BST 2025,116.25,116.47,116.1,116.36,9273.0,0
Mon Jun 02 08:42:00 BST 2025,116.4,116.55,116.27,116.36,5830.0,0
Mon Jun 02 08:43:00 BST 2025,116.3,116.37,115.8,115.8,12622.0,0
Mon Jun 02 08:44:00 BST 2025,115.8,115.82,115.5,115.69,23712.0,0
Mon Jun 02 08:45:00 BST 2025,115.7,115.79,115.3,115.7,15230.0,0
Mon Jun 02 08:46:00 BST 2025,115.67,115.7,115.35,115.44,6076.0,0
Mon Jun 02 08:47:00 BST 2025,115.49,115.7,115.35,115.4,12113.0,0
Mon Jun 02 08:48:00 BST 2025,115.4391,115.44,115.13,115.25,6704.0,0
Mon Jun 02 08:49:00 BST 2025,115.2,115.34,115.1008,115.16,4231.0,0
Mon Jun 02 08:50:00 BST 2025,115.2,115.23,114.7,114.8,13093.0,0
Mon Jun 02 08:51:00 BST 2025,114.8,115.02,114.71,114.93,14900.0,0
Mon Jun 02 08:52:00 BST 2025,114.93,114.95,114.74,114.7417,7320.0,0
Mon Jun 02 08:53:00 BST 2025,114.75,115.15,114.6,115.12,6164.0,0
Mon Jun 02 08:54:00 BST 2025,115.08,115.89,115.0,115.89,13112.0,0
Mon Jun 02 08:55:00 BST 2025,115.54,116.0,115.54,115.9,8663.0,0
Mon Jun 02 08:56:00 BST 2025,115.8,116.0,115.73,115.95,9849.0,0
Mon Jun 02 08:57:00 BST 2025,116.0,116.25,115.7,116.2,18399.0,0
Mon Jun 02 08:58:00 BST 2025,116.2,116.5,116.13,116.45,25668.0,0
Mon Jun 02 08:59:00 BST 2025,116.4012,116.8,116.02,116.3,26233.0,0
Mon Jun 02 09:00:00 BST 2025,116.13,116.41,116.0,116.1899,7788.0,0
Mon Jun 02 09:01:00 BST 2025,116.27,116.3,115.6047,115.65,7808.0,0
Mon Jun 02 09:02:00 BST 2025,115.65,115.78,115.22,115.45,23278.0,0
Mon Jun 02 09:03:00 BST 2025,115.29,115.74,115.29,115.69,3293.0,0
Mon Jun 02 09:04:00 BST 2025,115.65,115.79,115.51,115.55,6217.0,0
Mon Jun 02 09:05:00 BST 2025,115.61,115.7,115.5,115.51,4596.0,0
Mon Jun 02 09:06:00 BST 2025,115.5095,115.78,115.4,115.66,13985.0,0
Mon Jun 02 09:07:00 BST 2025,115.66,115.75,115.12,115.51,5907.0,0
Mon Jun 02 09:08:00 BST 2025,115.7,115.75,115.46,115.48,3718.0,0
Mon Jun 02 09:09:00 BST 2025,115.495,115.86,115.35,115.5028,8012.0,0
Mon Jun 02 09:10:00 BST 2025,115.64,115.78,115.5,115.75,1657.0,0
Mon Jun 02 09:11:00 BST 2025,115.74,115.7697,115.5,115.66,1256.0,0
Mon Jun 02 09:12:00 BST 2025,115.7,115.7,114.82,114.82,14009.0,0
Mon Jun 02 09:13:00 BST 2025,114.82,115.25,114.8,115.05,8061.0,0
Mon Jun 02 09:14:00 BST 2025,115.0,115.26,115.0,115.05,3802.0,0
Mon Jun 02 09:15:00 BST 2025,115.05,115.1,114.9,115.0,13131.0,0
Mon Jun 02 09:16:00 BST 2025,114.94,115.26,114.85,115.02,6525.0,0
Mon Jun 02 09:17:00 BST 2025,115.2599,115.26,115.0,115.13,3119.0,0
Mon Jun 02 09:18:00 BST 2025,115.0,115.15,114.9,114.99,2926.0,0
Mon Jun 02 09:19:00 BST 2025,114.9,115.15,114.9,115.1,4927.0,0
Mon Jun 02 09:20:00 BST 2025,115.1,115.4,115.0,115.4,4822.0,0
Mon Jun 02 09:21:00 BST 2025,115.4,115.52,115.26,115.48,2887.0,0
Mon Jun 02 09:22:00 BST 2025,115.51,115.6,115.1,115.269,8160.0,0
Mon Jun 02 09:23:00 BST 2025,115.12,115.6,111.31,115.39,5403.0,0
Mon Jun 02 09:24:00 BST 2025,115.1072,115.55,115.07,115.55,6855.0,0
Mon Jun 02 09:25:00 BST 2025,115.4,115.45,115.3,115.34,1182.0,0
Mon Jun 02 09:26:00 BST 2025,115.34,115.38,114.9,115.14,7598.0,1
Mon Jun 02 09:27:00 BST 2025,115.3486,115.8,115.04,115.7719,5394.0,1
Mon Jun 02 09:28:00 BST 2025,115.64,116.4246,115.64,116.0515,10597.0,1
Mon Jun 02 09:29:00 BST 2025,116.14,116.77,116.05,116.21,11385.0,1
Mon Jun 02 09:30:00 BST 2025,116.295,118.2,115.4,118.115,535107.0,1
Mon Jun 02 09:31:00 BST 2025,118.115,120.28,117.7876,119.59,594048.0,1
Mon Jun 02 09:32:00 BST 2025,119.61,121.57,119.3,121.497,444074.0,1
Mon Jun 02 09:33:00 BST 2025,121.58,122.39,121.25,121.4,416287.0,1
Mon Jun 02 09:34:00 BST 2025,121.68,122.66,121.21,121.33,373318.0,1
Mon Jun 02 09:35:00 BST 2025,121.2178,121.8,120.5,120.92,356338.0,0
Mon Jun 02 09:36:00 BST 2025,120.99,122.42,120.6301,121.93,324360.0,0
Mon Jun 02 09:37:00 BST 2025,121.7,123.249,121.7,123.2,384880.0,0
Mon Jun 02 09:38:00 BST 2025,123.1861,123.4,122.56,123.1527,313274.0,0
Mon Jun 02 09:39:00 BST 2025,123.005,123.66,122.61,123.49,270556.0,0
Mon Jun 02 09:40:00 BST 2025,123.38,123.495,122.2,122.95,245735.0,0
Mon Jun 02 09:41:00 BST 2025,122.99,123.4,121.26,121.43,260686.0,0
Mon Jun 02 09:42:00 BST 2025,121.365,121.4188,119.7,120.04,307677.0,0
Mon Jun 02 09:43:00 BST 2025,120.04,120.84,119.4,119.67,224607.0,0
Mon Jun 02 09:44:00 BST 2025,119.69,119.83,119.01,119.63,193921.0,0
Mon Jun 02 09:45:00 BST 2025,119.7,119.9199,118.75,118.8752,161664.0,0
Mon Jun 02 09:46:00 BST 2025,118.92,118.92,117.56,117.7,271963.0,0
Mon Jun 02 09:47:00 BST 2025,117.699,117.75,116.44,116.66,239595.0,0
Mon Jun 02 09:48:00 BST 2025,116.88,117.3599,116.05,116.8,259637.0,0
Mon Jun 02 09:49:00 BST 2025,116.83,117.0,116.26,116.4653,178736.0,0
Mon Jun 02 09:50:00 BST 2025,116.61,116.72,116.02,116.6,115559.0,0
Mon Jun 02 09:51:00 BST 2025,116.5188,116.5808,116.01,116.1982,108865.0,0
Mon Jun 02 09:52:00 BST 2025,116.1671,116.89,115.03,116.89,261443.0,0
Mon Jun 02 09:53:00 BST 2025,116.88,116.89,116.2,116.67,126898.0,0
Mon Jun 02 09:54:00 BST 2025,116.5964,116.72,115.36,115.99,159631.0,0
Mon Jun 02 09:55:00 BST 2025,116.007,116.29,114.5,116.0,274253.0,0
Mon Jun 02 09:56:00 BST 2025,116.045,116.36,115.7525,115.865,99947.0,0
Mon Jun 02 09:57:00 BST 2025,115.9365,116.25,115.585,115.77,114760.0,0
Mon Jun 02 09:58:00 BST 2025,115.7782,116.0,115.03,115.325,142777.0,0
Mon Jun 02 09:59:00 BST 2025,115.33,115.33,114.68,115.0471,158417.0,0
Mon Jun 02 10:00:00 BST 2025,115.0,116.4499,114.0,114.11,183759.0,0
Mon Jun 02 10:01:00 BST 2025,114.11,115.5,114.0201,115.27,167921.0,0
Mon Jun 02 10:02:00 BST 2025,115.355,116.18,115.22,115.88,185158.0,0
Mon Jun 02 10:03:00 BST 2025,115.8999,116.18,115.15,115.69,106872.0,0
Mon Jun 02 10:04:00 BST 2025,115.9046,115.9058,115.0,115.2115,86090.0,0
Mon Jun 02 10:05:00 BST 2025,115.1785,115.42,114.65,114.6899,144368.0,0
Mon Jun 02 10:06:00 BST 2025,114.65,115.64,114.45,115.53,153261.0,0
Mon Jun 02 10:07:00 BST 2025,115.59,115.6035,115.24,115.595,73504.0,0
Mon Jun 02 10:08:00 BST 2025,115.6125,115.9,114.8,114.88,109873.0,0
Mon Jun 02 10:09:00 BST 2025,114.96,115.8,114.8,115.57,82108.0,0
Mon Jun 02 10:10:00 BST 2025,115.53,115.53,114.75,115.0565,96854.0,0
Mon Jun 02 10:11:00 BST 2025,114.91,115.3183,114.7,114.86,81444.0,0
Mon Jun 02 10:12:00 BST 2025,114.9,115.5,114.7416,115.425,63060.0,1
Mon Jun 02 10:13:00 BST 2025,115.4446,115.97,115.3,115.795,109993.0,1
Mon Jun 02 10:14:00 BST 2025,115.795,116.0389,115.5557,115.95,154805.0,1
Mon Jun 02 10:15:00 BST 2025,115.95,116.305,115.82,116.21,181052.0,1
Mon Jun 02 10:16:00 BST 2025,116.14,116.83,116.12,116.5681,181869.0,1
Mon Jun 02 10:17:00 BST 2025,116.5583,117.38,116.4887,117.09,244621.0,1
Mon Jun 02 10:18:00 BST 2025,117.0671,117.49,117.0671,117.31,173909.0,1
Mon Jun 02 10:19:00 BST 2025,117.34,117.97,117.32,117.6599,167530.0,1
Mon Jun 02 10:20:00 BST 2025,117.59,117.97,117.49,117.8,145838.0,1
Mon Jun 02 10:21:00 BST 2025,117.75,117.97,117.51,117.5431,122561.0,0
Mon Jun 02 10:22:00 BST 2025,117.59,117.59,116.22,117.02,193800.0,0
Mon Jun 02 10:23:00 BST 2025,117.005,117.9,117.0001,117.83,96369.0,0
Mon Jun 02 10:24:00 BST 2025,117.84,118.72,117.84,118.66,193837.0,0
Mon Jun 02 10:25:00 BST 2025,118.6,118.88,118.32,118.6383,99439.0,0
Mon Jun 02 10:26:00 BST 2025,118.6307,118.7,118.21,118.51,108348.0,0
Mon Jun 02 10:27:00 BST 2025,118.51,119.07,118.43,119.005,142927.0,0
Mon Jun 02 10:28:00 BST 2025,119.1,119.7156,119.0,119.2365,169134.0,0
Mon Jun 02 10:29:00 BST 2025,119.24,119.39,118.4,118.4883,123115.0,0
Mon Jun 02 10:30:00 BST 2025,118.59,119.1796,118.4,118.7895,72514.0,0
Mon Jun 02 10:31:00 BST 2025,118.795,119.05,118.5543,118.715,70458.0,0
Mon Jun 02 10:32:00 BST 2025,118.7209,119.2,118.55,118.552,105608.0,0
Mon Jun 02 10:33:00 BST 2025,118.65,119.4,118.51,118.97,118392.0,0
Mon Jun 02 10:34:00 BST 2025,118.9818,119.49,118.8431,119.4,95688.0,0
Mon Jun 02 10:35:00 BST 2025,119.49,119.49,119.1,119.25,58170.0,0
Mon Jun 02 10:36:00 BST 2025,119.29,119.83,119.12,119.76,116436.0,0
Mon Jun 02 10:37:00 BST 2025,119.8169,119.9,119.5519,119.785,91561.0,0
Mon Jun 02 10:38:00 BST 2025,119.86,120.0,119.3101,119.505,113223.0,0
Mon Jun 02 10:39:00 BST 2025,119.58,119.58,118.6,118.7717,106842.0,0
Mon Jun 02 10:40:00 BST 2025,118.765,119.25,118.75,119.185,61564.0,0
Mon Jun 02 10:41:00 BST 2025,119.23,119.47,118.8,119.24,68842.0,0
Mon Jun 02 10:42:00 BST 2025,119.33,119.4,118.62,118.73,47344.0,0
Mon Jun 02 10:43:00 BST 2025,118.73,118.8849,118.62,118.845,62830.0,0
Mon Jun 02 10:44:00 BST 2025,118.9299,119.2499,118.78,118.97,39496.0,0
Mon Jun 02 10:45:00 BST 2025,118.97,119.6,118.8,119.545,70883.0,0
Mon Jun 02 10:46:00 BST 2025,119.59,121.0,119.49,120.75,224457.0,0
Mon Jun 02 10:47:00 BST 2025,120.85,121.0,120.36,120.4,104767.0,0
Mon Jun 02 10:48:00 BST 2025,120.36,120.46,119.63,119.8,69385.0,0
Mon Jun 02 10:49:00 BST 2025,119.8,119.88,119.55,119.8237,59181.0,0
Mon Jun 02 10:50:00 BST 2025,119.76,119.8,119.51,119.615,58295.0,0
Mon Jun 02 10:51:00 BST 2025,119.6464,119.6464,119.14,119.3,42373.0,0
Mon Jun 02 10:52:00 BST 2025,119.4199,119.4199,118.78,118.871,48350.0,0
Mon Jun 02 10:53:00 BST 2025,118.85,118.92,117.75,117.8,156759.0,0
Mon Jun 02 10:54:00 BST 2025,117.83,118.0,117.5,117.54,77511.0,0
Mon Jun 02 10:55:00 BST 2025,117.575,117.64,116.81,116.985,103060.0,0
Mon Jun 02 10:56:00 BST 2025,116.985,117.62,116.73,117.62,100130.0,1
Mon Jun 02 10:57:00 BST 2025,117.51,118.22,117.4657,118.15,94958.0,1
Mon Jun 02 10:58:00 BST 2025,118.185,118.74,118.185,118.73,94344.0,1
Mon Jun 02 10:59:00 BST 2025,118.7394,118.93,118.46,118.677,60997.0,1
Mon Jun 02 11:00:00 BST 2025,118.77,119.315,118.64,119.1871,78724.0,1
Mon Jun 02 11:01:00 BST 2025,119.315,119.315,119.0,119.205,54923.0,0
Mon Jun 02 11:02:00 BST 2025,119.205,119.37,118.92,118.96,61769.0,0
Mon Jun 02 11:03:00 BST 2025,118.96,118.99,118.1,118.12,64688.0,0
Mon Jun 02 11:04:00 BST 2025,118.1103,118.235,116.86,117.21,127941.0,0
Mon Jun 02 11:05:00 BST 2025,117.1366,117.2956,116.9,117.19,53088.0,0
Mon Jun 02 11:06:00 BST 2025,117.19,117.4099,117.145,117.35,58732.0,0
Mon Jun 02 11:07:00 BST 2025,117.32,117.32,116.79,117.1382,92640.0,0
Mon Jun 02 11:08:00 BST 2025,117.05,117.1999,116.5,116.66,74086.0,0
Mon Jun 02 11:09:00 BST 2025,116.6,116.7383,116.2501,116.3,71907.0,0
Mon Jun 02 11:10:00 BST 2025,116.3,116.59,116.0784,116.5,78648.0,0
Mon Jun 02 11:11:00 BST 2025,116.55,116.799,116.4,116.685,53337.0,0
Mon Jun 02 11:12:00 BST 2025,116.695,117.41,116.6,117.265,113844.0,0
Mon Jun 02 11:13:00 BST 2025,117.25,117.5,116.83,117.305,55029.0,0
Mon Jun 02 11:14:00 BST 2025,117.36,117.56,117.3,117.4,48561.0,0
Mon Jun 02 11:15:00 BST 2025,117.44,117.45,117.0,117.075,54978.0,0
Mon Jun 02 11:16:00 BST 2025,117.0475,117.13,116.7,116.82,41193.0,0
Mon Jun 02 11:17:00 BST 2025,116.7,116.98,116.56,116.74,34899.0,0
Mon Jun 02 11:18:00 BST 2025,116.745,117.22,116.57,117.0776,34003.0,0
Mon Jun 02 11:19:00 BST 2025,117.0315,117.1999,117.0,117.08,28799.0,0
Mon Jun 02 11:20:00 BST 2025,117.056,117.2899,117.0,117.105,39278.0,0
Mon Jun 02 11:21:00 BST 2025,117.1,117.12,116.445,116.4486,69137.0,0
Mon Jun 02 11:22:00 BST 2025,116.4001,116.72,116.4,116.6646,24828.0,0
Mon Jun 02 11:23:00 BST 2025,116.6001,117.2,116.6,117.095,38698.0,0
Mon Jun 02 11:24:00 BST 2025,117.08,117.28,116.7643,117.0,32081.0,0
Mon Jun 02 11:25:00 BST 2025,116.97,117.0,116.75,116.84,14454.0,0
Mon Jun 02 11:26:00 BST 2025,116.85,116.9988,116.75,116.93,43428.0,0
Mon Jun 02 11:27:00 BST 2025,116.93,116.9406,116.65,116.77,26080.0,0
Mon Jun 02 11:28:00 BST 2025,116.77,116.82,116.4,116.66,47166.0,0
Mon Jun 02 11:29:00 BST 2025,116.66,116.95,116.41,116.75,29348.0,0
Mon Jun 02 11:30:00 BST 2025,116.9758,117.0,116.6454,116.87,25431.0,0
Mon Jun 02 11:31:00 BST 2025,116.87,116.87,116.63,116.7,24777.0,0
Mon Jun 02 11:32:00 BST 2025,116.84,116.84,116.45,116.575,26030.0,0
Mon Jun 02 11:33:00 BST 2025,116.5241,116.6299,115.55,116.34,143243.0,0
Mon Jun 02 11:34:00 BST 2025,116.27,116.74,116.11,116.4001,37925.0,0
Mon Jun 02 11:35:00 BST 2025,116.48,116.6,116.2,116.4903,14299.0,0
Mon Jun 02 11:36:00 BST 2025,116.4852,116.9499,116.46,116.9399,53885.0,0
Mon Jun 02 11:37:00 BST 2025,116.91,117.13,116.865,117.1075,57092.0,0
Mon Jun 02 11:38:00 BST 2025,117.02,117.2,116.7608,116.8576,43083.0,0
Mon Jun 02 11:39:00 BST 2025,116.86,116.99,116.71,116.8,42181.0,0
Mon Jun 02 11:40:00 BST 2025,116.775,116.93,116.56,116.93,20940.0,0
Mon Jun 02 11:41:00 BST 2025,116.91,117.0376,116.54,116.5637,33395.0,0
Mon Jun 02 11:42:00 BST 2025,116.62,116.63,116.2,116.42,34219.0,0
Mon Jun 02 11:43:00 BST 2025,116.51,117.0199,116.5,116.78,33181.0,0
Mon Jun 02 11:44:00 BST 2025,116.8573,116.8573,116.5038,116.795,24012.0,0
Mon Jun 02 11:45:00 BST 2025,116.77,116.81,116.41,116.7,35531.0,0
Mon Jun 02 11:46:00 BST 2025,116.8,116.8,116.4001,116.44,17493.0,0
Mon Jun 02 11:47:00 BST 2025,116.41,116.79,116.1104,116.1104,38867.0,0
Mon Jun 02 11:48:00 BST 2025,116.1998,116.1998,115.75,115.8942,68886.0,0
Mon Jun 02 11:49:00 BST 2025,115.9,115.9,115.1,115.39,135817.0,0
Mon Jun 02 11:50:00 BST 2025,115.38,115.82,115.2621,115.525,47696.0,0
Mon Jun 02 11:51:00 BST 2025,115.48,115.58,114.75,115.109,134963.0,0
Mon Jun 02 11:52:00 BST 2025,115.02,115.76,114.9,115.73,76171.0,0
Mon Jun 02 11:53:00 BST 2025,115.64,115.92,115.39,115.81,43097.0,0
Mon Jun 02 11:54:00 BST 2025,115.81,116.2099,115.4,115.67,59885.0,0
Mon Jun 02 11:55:00 BST 2025,115.5023,115.7699,115.5,115.68,27851.0,0
Mon Jun 02 11:56:00 BST 2025,115.645,115.7663,115.5,115.5,17259.0,0
Mon Jun 02 11:57:00 BST 2025,115.5,115.74,115.5,115.6,12958.0,0
Mon Jun 02 11:58:00 BST 2025,115.6009,116.0,115.5,115.9186,34886.0,0
Mon Jun 02 11:59:00 BST 2025,115.91,116.48,115.83,116.3729,57907.0,0
Mon Jun 02 12:00:00 BST 2025,116.3729,116.45,116.1,116.39,25948.0,0
Mon Jun 02 12:01:00 BST 2025,116.4,117.2,116.33,117.11,93320.0,0
Mon Jun 02 12:02:00 BST 2025,117.1,117.3255,117.01,117.1399,60928.0,0
Mon Jun 02 12:03:00 BST 2025,117.0366,117.12,116.6,117.0628,57350.0,0
Mon Jun 02 12:04:00 BST 2025,117.0619,117.0786,116.6101,116.7034,25202.0,0
Mon Jun 02 12:05:00 BST 2025,116.78,116.9599,116.6,116.67,14727.0,0
Mon Jun 02 12:06:00 BST 2025,116.605,116.98,116.605,116.98,27503.0,0
Mon Jun 02 12:07:00 BST 2025,116.8018,117.1,116.8018,117.08,43852.0,0
Mon Jun 02 12:08:00 BST 2025,117.085,117.15,116.75,116.925,40275.0,0
Mon Jun 02 12:09:00 BST 2025,116.85,117.01,116.4601,116.95,39137.0,0
Mon Jun 02 12:10:00 BST 2025,117.02,117.12,114.9,116.95,27906.0,0
Mon Jun 02 12:11:00 BST 2025,116.93,117.0,116.6,116.7008,20915.0,0
Mon Jun 02 12:12:00 BST 2025,116.7705,116.82,116.71,116.775,17451.0,0
Mon Jun 02 12:13:00 BST 2025,116.8244,116.9015,116.64,116.7735,6924.0,0
Mon Jun 02 12:14:00 BST 2025,116.86,116.9099,116.64,116.7,12130.0,0
Mon Jun 02 12:15:00 BST 2025,116.7,117.02,116.7,117.02,15117.0,0
Mon Jun 02 12:16:00 BST 2025,117.035,117.179,116.6866,116.6866,45080.0,0
Mon Jun 02 12:17:00 BST 2025,116.82,116.9372,116.679,116.8476,8717.0,0
Mon Jun 02 12:18:00 BST 2025,116.7675,116.9,116.69,116.7299,13736.0,0
