timestamp,open,high,low,close,volume,target,target_clean
2025-05-20 12:18:00+00:00,12.055,12.0654,12.0435,12.0594,34298.0,0,0
2025-05-20 12:19:00+00:00,12.0501,12.069,12.05,12.069,35472.0,0,0
2025-05-20 12:20:00+00:00,12.0666,12.11,12.0666,12.1,77830.0,0,0
2025-05-20 12:21:00+00:00,12.1,12.1,12.0501,12.0681,41453.0,0,0
2025-05-20 12:22:00+00:00,12.065,12.0699,12.045,12.045,33394.0,0,0
2025-05-20 12:23:00+00:00,12.0454,12.05,12.02,12.04,40534.0,0,0
2025-05-20 12:24:00+00:00,12.03,12.04,12.02,12.0229,45563.0,0,0
2025-05-20 12:25:00+00:00,12.025,12.0289,12.01,12.0211,21370.0,0,0
2025-05-20 12:26:00+00:00,12.0202,12.04,12.01,12.0399,38921.0,0,0
2025-05-20 12:27:00+00:00,12.035,12.1,12.0323,12.095,56527.0,0,0
2025-05-20 12:28:00+00:00,12.0955,12.1,12.075,12.0799,44914.0,0,0
2025-05-20 12:29:00+00:00,12.078,12.08,12.05,12.08,19422.0,0,0
2025-05-20 12:30:00+00:00,12.075,12.075,12.04,12.04,42960.0,0,0
2025-05-20 12:31:00+00:00,12.035,12.05,12.025,12.0412,21628.0,0,0
2025-05-20 12:32:00+00:00,12.0421,12.06,12.03,12.0301,36625.0,0,0
2025-05-20 12:33:00+00:00,12.0362,12.05,12.035,12.05,26917.0,0,0
2025-05-20 12:34:00+00:00,12.05,12.0711,12.04,12.0711,37800.0,0,0
2025-05-20 12:35:00+00:00,12.07,12.07,12.05,12.0523,20782.0,0,0
2025-05-20 12:36:00+00:00,12.0512,12.08,12.0512,12.08,46311.0,0,0
2025-05-20 12:37:00+00:00,12.086,12.09,12.02,12.0223,61929.0,0,0
2025-05-20 12:38:00+00:00,12.0295,12.035,12.01,12.025,39986.0,0,0
2025-05-20 12:39:00+00:00,12.025,12.03,12.0008,12.0013,60460.0,0,0
2025-05-20 12:40:00+00:00,12.005,12.03,11.95,11.9577,77871.0,0,0
2025-05-20 12:41:00+00:00,11.955,11.96,11.925,11.925,49495.0,0,0
2025-05-20 12:42:00+00:00,11.9299,11.97,11.9201,11.96,74921.0,0,0
2025-05-20 12:43:00+00:00,11.955,11.98,11.955,11.9722,17402.0,0,0
2025-05-20 12:44:00+00:00,11.98,11.98,11.9645,11.975,31312.0,0,0
2025-05-20 12:45:00+00:00,11.9759,11.99,11.9701,11.98,34855.0,0,0
2025-05-20 12:46:00+00:00,11.97,11.975,11.9146,11.9146,50158.0,0,0
2025-05-20 12:47:00+00:00,11.9167,11.9557,11.9124,11.94,67588.0,0,0
2025-05-20 12:48:00+00:00,11.945,11.96,11.93,11.9313,24288.0,0,0
2025-05-20 12:49:00+00:00,11.9301,11.955,11.93,11.955,16181.0,0,0
2025-05-20 12:50:00+00:00,11.9502,11.955,11.9201,11.93,22227.0,0,0
2025-05-20 12:51:00+00:00,11.935,11.935,11.91,11.91,105595.0,0,0
2025-05-20 12:52:00+00:00,11.912,11.92,11.91,11.915,11062.0,0,0
2025-05-20 12:53:00+00:00,11.915,11.9189,11.9,11.9001,115175.0,0,0
2025-05-20 12:54:00+00:00,11.9,11.91,11.9,11.905,15815.0,0,0
2025-05-20 12:55:00+00:00,11.9099,11.91,11.88,11.885,82956.0,0,0
2025-05-20 12:56:00+00:00,11.8848,11.9,11.88,11.8976,58333.0,0,0
2025-05-20 12:57:00+00:00,11.9,11.92,11.9,11.915,29963.0,0,0
2025-05-20 12:58:00+00:00,11.915,11.93,11.9046,11.91,21856.0,0,0
2025-05-20 12:59:00+00:00,11.91,11.92,11.89,11.91,43068.0,0,0
2025-05-20 13:00:00+00:00,11.905,11.91,11.89,11.91,35417.0,0,0
2025-05-20 13:01:00+00:00,11.905,11.9076,11.89,11.9021,24996.0,0,0
2025-05-20 13:02:00+00:00,11.91,11.9388,11.91,11.9246,32001.0,0,0
2025-05-20 13:03:00+00:00,11.93,11.95,11.93,11.9465,24909.0,0,0
2025-05-20 13:04:00+00:00,11.945,11.96,11.945,11.9501,31818.0,0,0
2025-05-20 13:05:00+00:00,11.9554,11.9554,11.93,11.938,21761.0,0,0
2025-05-20 13:06:00+00:00,11.938,11.96,11.938,11.945,31565.0,0,0
2025-05-20 13:07:00+00:00,11.95,11.97,11.943,11.955,43517.0,0,0
2025-05-20 13:08:00+00:00,11.955,11.955,11.9401,11.9518,16095.0,0,0
2025-05-20 13:09:00+00:00,11.9598,11.97,11.9513,11.9565,11896.0,0,0
2025-05-20 13:10:00+00:00,11.96,11.97,11.95,11.9501,33755.0,0,0
2025-05-20 13:11:00+00:00,11.9575,11.96,11.93,11.935,39209.0,0,0
2025-05-20 13:12:00+00:00,11.9366,11.95,11.9313,11.95,28395.0,0,0
2025-05-20 13:13:00+00:00,11.95,11.96,11.9201,11.925,37179.0,0,0
2025-05-20 13:14:00+00:00,11.93,11.9354,11.902,11.909,35940.0,0,0
2025-05-20 13:15:00+00:00,11.91,11.9199,11.91,11.915,17188.0,0,0
2025-05-20 13:16:00+00:00,11.9197,11.93,11.91,11.921,35158.0,0,0
2025-05-20 13:17:00+00:00,11.9282,11.9282,11.9,11.905,50501.0,0,0
2025-05-20 13:18:00+00:00,11.91,11.91,11.9,11.905,40899.0,0,0
2025-05-20 13:19:00+00:00,11.905,11.92,11.9,11.9115,19699.0,0,0
2025-05-20 13:20:00+00:00,11.92,11.92,11.9,11.9103,39215.0,0,0
2025-05-20 13:21:00+00:00,11.9124,11.92,11.89,11.89,34194.0,0,0
2025-05-20 13:22:00+00:00,11.895,11.91,11.89,11.895,24186.0,0,0
2025-05-20 13:23:00+00:00,11.895,11.92,11.8948,11.895,21808.0,0,0
2025-05-20 13:24:00+00:00,11.8984,11.8984,11.88,11.8882,9074.0,0,0
2025-05-20 13:25:00+00:00,11.8876,11.8899,11.88,11.885,8716.0,0,0
2025-05-20 13:26:00+00:00,11.88,11.88,11.81,11.82,85663.0,0,0
2025-05-20 13:27:00+00:00,11.815,11.8299,11.8,11.8099,49857.0,0,0
2025-05-20 13:28:00+00:00,11.8026,11.84,11.8023,11.835,42664.0,0,0
2025-05-20 13:29:00+00:00,11.84,11.84,11.8121,11.815,22955.0,0,0
2025-05-20 13:30:00+00:00,11.815,11.84,11.8101,11.825,31523.0,0,0
2025-05-20 13:31:00+00:00,11.825,11.83,11.8101,11.825,20361.0,0,0
2025-05-20 13:32:00+00:00,11.83,11.86,11.8146,11.8367,38220.0,0,0
2025-05-20 13:33:00+00:00,11.83,11.83,11.81,11.8187,9541.0,0,0
2025-05-20 13:34:00+00:00,11.815,12.065,11.81,11.82,25429.0,0,0
2025-05-20 13:35:00+00:00,11.825,12.305,11.81,11.81,9870.0,0,0
2025-05-20 13:36:00+00:00,11.815,12.1896,11.815,11.8467,19525.0,0,1
2025-05-20 13:37:00+00:00,11.84,12.03,11.84,11.85,22845.0,0,1
2025-05-20 13:38:00+00:00,11.8599,11.87,11.85,11.865,20246.0,0,1
2025-05-20 13:39:00+00:00,11.87,11.88,11.8646,11.875,15840.0,0,1
2025-05-20 13:40:00+00:00,11.87,11.87,11.855,11.858,18182.0,0,1
2025-05-20 13:41:00+00:00,11.8552,12.55,11.8512,11.885,20414.0,0,1
2025-05-20 13:42:00+00:00,11.89,12.3651,11.89,11.8999,23844.0,0,1
2025-05-20 13:43:00+00:00,11.9,12.285,11.895,11.905,18427.0,0,1
2025-05-20 13:44:00+00:00,11.9,11.969,11.89,11.8999,27855.0,0,0
2025-05-20 13:45:00+00:00,11.895,12.51,11.86,11.87,53673.0,0,0
2025-05-20 13:46:00+00:00,11.862,11.8799,11.8614,11.8799,12518.0,0,0
2025-05-20 13:47:00+00:00,11.875,11.895,11.86,11.8667,21720.0,0,0
2025-05-20 13:48:00+00:00,11.8601,12.405,11.8601,11.8721,11861.0,0,0
2025-05-20 13:49:00+00:00,11.872,11.88,11.84,11.84,27733.0,0,0
2025-05-20 13:50:00+00:00,11.8316,11.8388,11.82,11.8201,29089.0,0,0
2025-05-20 13:51:00+00:00,11.828,11.875,11.8201,11.871,31607.0,0,0
2025-05-20 13:52:00+00:00,11.8712,11.9,11.87,11.8999,34986.0,0,0
2025-05-20 13:53:00+00:00,11.9,11.91,11.865,11.8669,39150.0,0,0
2025-05-20 13:54:00+00:00,11.86,11.88,11.86,11.875,11316.0,0,0
2025-05-20 13:55:00+00:00,11.8799,11.889,11.865,11.889,19728.0,0,0
2025-05-20 13:56:00+00:00,11.885,11.89,11.86,11.86,42604.0,0,0
2025-05-20 13:57:00+00:00,11.858,11.865,11.85,11.8574,16132.0,0,0
2025-05-20 13:58:00+00:00,11.8586,11.869,11.8581,11.869,8262.0,0,1
2025-05-20 13:59:00+00:00,11.865,11.8876,11.86,11.87,14361.0,0,1
2025-05-20 14:00:00+00:00,11.8701,11.89,11.8701,11.885,20999.0,0,1
2025-05-20 14:01:00+00:00,11.881,11.89,11.8805,11.8824,5326.0,0,1
2025-05-20 14:02:00+00:00,11.885,11.91,11.885,11.905,83581.0,0,1
2025-05-20 14:03:00+00:00,11.9071,11.93,11.9,11.92,45651.0,0,1
2025-05-20 14:04:00+00:00,11.92,11.93,11.91,11.9218,27171.0,0,1
2025-05-20 14:05:00+00:00,11.925,11.93,11.915,11.915,33741.0,0,1
2025-05-20 14:06:00+00:00,11.91,11.91,11.89,11.9067,17893.0,0,0
2025-05-20 14:07:00+00:00,11.9011,11.92,11.9,11.9118,16955.0,0,0
2025-05-20 14:08:00+00:00,11.92,11.94,11.905,11.905,21274.0,0,0
2025-05-20 14:09:00+00:00,11.9,11.9076,11.882,11.885,58063.0,0,0
2025-05-20 14:10:00+00:00,11.885,11.93,11.885,11.925,17403.0,0,0
2025-05-20 14:11:00+00:00,11.9299,11.95,11.9201,11.94,40699.0,0,0
2025-05-20 14:12:00+00:00,11.95,11.95,11.93,11.9482,25259.0,0,0
2025-05-20 14:13:00+00:00,11.9427,11.95,11.94,11.9497,36293.0,0,0
2025-05-20 14:14:00+00:00,11.945,11.95,11.92,11.92,22309.0,0,0
2025-05-20 14:15:00+00:00,11.91,11.91,11.86,11.8601,40745.0,0,0
2025-05-20 14:16:00+00:00,11.8601,11.87,11.835,11.835,19375.0,0,0
2025-05-20 14:17:00+00:00,11.835,11.85,11.835,11.84,39809.0,0,0
2025-05-20 14:18:00+00:00,11.84,11.86,11.8301,11.835,32169.0,0,0
2025-05-20 14:19:00+00:00,11.8346,11.84,11.8207,11.8207,35966.0,0,0
2025-05-20 14:20:00+00:00,11.825,11.8269,11.8,11.805,48507.0,0,0
2025-05-20 14:21:00+00:00,11.8,11.8099,11.74,11.745,241060.0,0,0
2025-05-20 14:22:00+00:00,11.7421,11.7599,11.7301,11.735,52349.0,0,0
2025-05-20 14:23:00+00:00,11.735,11.7401,11.71,11.7112,89824.0,0,0
2025-05-20 14:24:00+00:00,11.7184,11.7193,11.64,11.6435,143113.0,0,0
2025-05-20 14:25:00+00:00,11.6402,11.6999,11.62,11.6899,108343.0,0,0
2025-05-20 14:26:00+00:00,11.685,11.7188,11.68,11.6876,39595.0,0,0
2025-05-20 14:27:00+00:00,11.689,11.689,11.615,11.615,48733.0,0,0
2025-05-20 14:28:00+00:00,11.6188,11.62,11.5701,11.585,116428.0,0,0
2025-05-20 14:29:00+00:00,11.5801,11.6283,11.58,11.6067,53858.0,0,1
2025-05-20 14:30:00+00:00,11.605,11.62,11.59,11.6199,29156.0,0,1
2025-05-20 14:31:00+00:00,11.6123,11.62,11.5946,11.615,46694.0,0,1
2025-05-20 14:32:00+00:00,11.615,11.635,11.61,11.631,37415.0,0,1
2025-05-20 14:33:00+00:00,11.64,11.67,11.6399,11.655,82123.0,0,1
2025-05-20 14:34:00+00:00,11.655,11.67,11.65,11.6571,44384.0,0,1
2025-05-20 14:35:00+00:00,11.6501,11.68,11.64,11.68,49340.0,0,1
2025-05-20 14:36:00+00:00,11.6767,11.6886,11.67,11.685,17195.0,0,1
2025-05-20 14:37:00+00:00,11.69,11.73,11.6721,11.725,47476.0,0,1
2025-05-20 14:38:00+00:00,11.725,11.76,11.7201,11.755,29619.0,0,1
2025-05-20 14:39:00+00:00,11.7586,11.76,11.7025,11.7082,41392.0,0,1
2025-05-20 14:40:00+00:00,11.705,11.705,11.6501,11.665,50641.0,0,0
2025-05-20 14:41:00+00:00,11.66,11.66,11.6102,11.615,36196.0,0,0
2025-05-20 14:42:00+00:00,11.615,11.6189,11.5921,11.595,32646.0,0,0
2025-05-20 14:43:00+00:00,11.591,11.6,11.565,11.595,71277.0,0,0
2025-05-20 14:44:00+00:00,11.6,11.61,11.58,11.61,41104.0,0,0
2025-05-20 14:45:00+00:00,11.6085,11.62,11.5919,11.5934,32707.0,0,0
2025-05-20 14:46:00+00:00,11.5987,11.6,11.58,11.585,63433.0,0,0
2025-05-20 14:47:00+00:00,11.575,11.575,11.55,11.5537,66043.0,0,0
2025-05-20 14:48:00+00:00,11.55,11.5599,11.51,11.5217,83017.0,0,0
2025-05-20 14:49:00+00:00,11.525,11.5315,11.47,11.485,134762.0,0,0
2025-05-20 14:50:00+00:00,11.4975,11.58,11.495,11.575,65380.0,0,0
2025-05-20 14:51:00+00:00,11.57,11.5989,11.55,11.5901,34197.0,0,0
2025-05-20 14:52:00+00:00,11.59,11.59,11.56,11.57,27738.0,0,0
2025-05-20 14:53:00+00:00,11.57,11.5898,11.57,11.5822,21639.0,0,0
2025-05-20 14:54:00+00:00,11.5854,11.5854,11.56,11.56,20393.0,0,0
2025-05-20 14:55:00+00:00,11.57,11.59,11.565,11.5846,19815.0,0,0
2025-05-20 14:56:00+00:00,11.58,11.58,11.55,11.5583,38809.0,0,0
2025-05-20 14:57:00+00:00,11.56,11.575,11.56,11.572,20092.0,0,0
2025-05-20 14:58:00+00:00,11.575,11.588,11.57,11.575,31405.0,0,0
2025-05-20 14:59:00+00:00,11.575,11.578,11.5635,11.5653,7797.0,0,0
2025-05-20 15:00:00+00:00,11.561,11.5689,11.515,11.531,53110.0,0,0
2025-05-20 15:01:00+00:00,11.53,11.53,11.425,11.425,57332.0,0,0
2025-05-20 15:02:00+00:00,11.43,11.5,11.43,11.4822,56285.0,0,0
2025-05-20 15:03:00+00:00,11.485,11.485,11.38,11.395,240618.0,0,0
2025-05-20 15:04:00+00:00,11.395,11.4169,11.36,11.3601,126545.0,0,0
2025-05-20 15:05:00+00:00,11.3654,11.39,11.36,11.3732,98249.0,0,0
2025-05-20 15:06:00+00:00,11.38,11.38,11.34,11.349,77827.0,0,0
2025-05-20 15:07:00+00:00,11.345,11.35,11.27,11.28,227608.0,0,0
2025-05-20 15:08:00+00:00,11.275,11.36,11.2701,11.3401,85557.0,0,0
2025-05-20 15:09:00+00:00,11.3431,11.36,11.335,11.335,33790.0,0,0
2025-05-20 15:10:00+00:00,11.335,11.335,11.28,11.285,60142.0,0,0
2025-05-20 15:11:00+00:00,11.29,11.3486,11.29,11.3486,70689.0,0,0
2025-05-20 15:12:00+00:00,11.345,11.3477,11.3035,11.3246,50519.0,0,0
2025-05-20 15:13:00+00:00,11.325,11.36,11.3003,11.3185,43305.0,0,0
2025-05-20 15:14:00+00:00,11.32,11.35,11.3101,11.34,45444.0,0,0
2025-05-20 15:15:00+00:00,11.345,11.3589,11.325,11.345,36043.0,0,0
2025-05-20 15:16:00+00:00,11.345,11.3567,11.305,11.325,80537.0,0,0
2025-05-20 15:17:00+00:00,11.325,11.36,11.325,11.351,37291.0,0,0
2025-05-20 15:18:00+00:00,11.3581,11.36,11.3401,11.355,43945.0,0,0
2025-05-20 15:19:00+00:00,11.358,11.42,11.355,11.42,70099.0,0,0
2025-05-20 15:20:00+00:00,11.418,11.4431,11.4101,11.4366,31976.0,0,0
2025-05-20 15:21:00+00:00,11.44,11.45,11.42,11.4211,40257.0,0,0
2025-05-20 15:22:00+00:00,11.4212,11.4476,11.4201,11.445,40607.0,0,0
2025-05-20 15:23:00+00:00,11.44,11.46,11.4301,11.4412,28318.0,0,0
2025-05-20 15:24:00+00:00,11.45,11.46,11.43,11.445,29586.0,0,0
2025-05-20 15:25:00+00:00,11.4467,11.485,11.4401,11.485,48157.0,0,0
2025-05-20 15:26:00+00:00,11.4882,11.4882,11.4616,11.4735,47806.0,0,0
2025-05-20 15:27:00+00:00,11.48,11.49,11.4612,11.4799,53828.0,0,0
2025-05-20 15:28:00+00:00,11.475,11.51,11.4746,11.51,40043.0,0,0
2025-05-20 15:29:00+00:00,11.5099,11.6,11.48,11.495,156176.0,0,0
2025-05-20 15:30:00+00:00,11.5,11.5099,11.46,11.475,61140.0,0,0
2025-05-20 15:31:00+00:00,11.4765,11.49,11.46,11.485,23699.0,0,1
2025-05-20 15:32:00+00:00,11.4801,11.51,11.4801,11.485,43071.0,0,1
2025-05-20 15:33:00+00:00,11.485,11.495,11.48,11.49,36547.0,0,1
2025-05-20 15:34:00+00:00,11.485,11.515,11.4813,11.5122,38225.0,0,1
2025-05-20 15:35:00+00:00,11.5122,11.545,11.5112,11.545,28666.0,0,1
2025-05-20 15:36:00+00:00,11.545,11.55,11.525,11.545,44804.0,0,1
2025-05-20 15:37:00+00:00,11.55,11.58,11.5401,11.565,46568.0,0,1
2025-05-20 15:38:00+00:00,11.56,11.56,11.51,11.5122,35252.0,0,0
2025-05-20 15:39:00+00:00,11.515,11.54,11.5102,11.529,31382.0,0,0
2025-05-20 15:40:00+00:00,11.525,11.5379,11.525,11.5379,25056.0,0,0
2025-05-20 15:41:00+00:00,11.535,11.5369,11.5,11.505,35285.0,0,0
2025-05-20 15:42:00+00:00,11.505,11.55,11.5031,11.545,48090.0,0,0
2025-05-20 15:43:00+00:00,11.545,11.555,11.5301,11.54,32077.0,0,0
2025-05-20 15:44:00+00:00,11.535,11.5386,11.51,11.525,25047.0,0,0
2025-05-20 15:45:00+00:00,11.525,11.545,11.5112,11.5273,40362.0,0,0
2025-05-20 15:46:00+00:00,11.525,11.53,11.5101,11.525,27486.0,0,0
2025-05-20 15:47:00+00:00,11.525,11.55,11.525,11.535,28994.0,0,0
2025-05-20 15:48:00+00:00,11.54,11.54,11.5201,11.5301,25467.0,0,0
2025-05-20 15:49:00+00:00,11.535,11.535,11.51,11.5199,41112.0,0,0
2025-05-20 15:50:00+00:00,11.515,11.54,11.51,11.54,78524.0,0,0
2025-05-20 15:51:00+00:00,11.54,11.54,11.5101,11.5101,41403.0,0,0
2025-05-20 15:52:00+00:00,11.515,11.53,11.5101,11.525,58609.0,0,0
2025-05-20 15:53:00+00:00,11.525,11.55,11.525,11.5354,64718.0,0,0
2025-05-20 15:54:00+00:00,11.535,11.55,11.51,11.515,51782.0,0,0
2025-05-20 15:55:00+00:00,11.515,11.545,11.51,11.5424,96271.0,0,0
2025-05-20 15:56:00+00:00,11.545,11.55,11.53,11.535,68058.0,0,0
2025-05-20 15:57:00+00:00,11.535,11.56,11.51,11.5334,126268.0,0,0
2025-05-20 15:58:00+00:00,11.54,11.54,11.51,11.515,87360.0,0,0
2025-05-20 15:59:00+00:00,11.515,11.52,11.5,11.5082,166854.0,0,0
2025-05-20 16:00:00+00:00,11.5082,11.51,11.456,11.4791,464192.0,0,0
2025-05-20 16:01:00+00:00,11.47,11.5,11.47,11.49,2973.0,0,0
2025-05-20 16:02:00+00:00,11.5,11.54,11.49,11.54,2540.0,0,0
2025-05-20 16:03:00+00:00,11.53,11.53,11.5,11.5003,3324.0,0,0
2025-05-20 16:04:00+00:00,11.5,11.51,11.5,11.5,856.0,0,0
2025-05-20 16:05:00+00:00,11.5,11.51,11.49,11.4995,2680.0,0,0
2025-05-20 16:06:00+00:00,11.49,11.49,11.485,11.485,88.0,0,0
2025-05-20 16:07:00+00:00,11.485,11.51,11.485,11.51,763.0,0,0
2025-05-20 16:08:00+00:00,11.5,11.56,11.5,11.5009,2529.0,0,0
2025-05-20 16:09:00+00:00,11.53,11.55,11.51,11.53,3054.0,0,0
2025-05-20 16:10:00+00:00,11.53,11.54,11.51,11.52,1405.0,0,0
2025-05-20 16:11:00+00:00,11.53,11.55,11.52,11.52,2839.0,0,0
2025-05-20 16:12:00+00:00,11.52,11.54,11.51,11.5124,1191.0,0,0
2025-05-20 16:13:00+00:00,11.54,11.54,11.52,11.54,910.0,0,0
2025-05-20 16:14:00+00:00,11.5399,11.54,11.53,11.53,1774.0,0,0
2025-05-20 16:15:00+00:00,11.52,11.54,11.52,11.5298,788.0,0,0
2025-05-20 16:16:00+00:00,11.52,11.53,11.51,11.51,13927.0,0,0
2025-05-20 16:17:00+00:00,11.52,11.53,11.51,11.52,3140.0,0,0
2025-05-20 16:18:00+00:00,11.5,11.53,11.5,11.5299,1774.0,0,0
2025-05-20 16:19:00+00:00,11.52,11.53,11.52,11.52,1795.0,0,0
2025-05-20 16:20:00+00:00,11.5201,11.53,11.52,11.52,314154.0,0,0
2025-05-20 16:21:00+00:00,11.52,11.52,11.51,11.5199,2574.0,0,0
2025-05-20 16:22:00+00:00,11.51,11.52,11.5,11.51,811.0,0,0
2025-05-20 16:23:00+00:00,11.51,11.52,11.51,11.51,5946.0,0,0
2025-05-20 16:24:00+00:00,11.51,11.52,11.51,11.5101,936.0,0,1
2025-05-20 16:25:00+00:00,11.51,11.53,11.51,11.52,1743.0,0,1
2025-05-20 16:26:00+00:00,11.52,11.53,11.51,11.5299,794.0,0,1
2025-05-20 16:27:00+00:00,11.53,11.53,11.52,11.52,372.0,0,1
2025-05-20 16:28:00+00:00,11.51,11.53,11.51,11.53,772.0,0,1
2025-05-20 16:29:00+00:00,11.52,11.53,11.52,11.53,2301.0,0,1
2025-05-20 16:30:00+00:00,11.53,11.5598,11.53,11.55,1154.0,0,1
2025-05-20 16:31:00+00:00,11.55,11.58,11.5404,11.58,3230.0,0,1
2025-05-20 16:32:00+00:00,11.57,11.58,11.542,11.542,531.0,0,0
2025-05-20 16:33:00+00:00,11.55,11.58,11.55,11.5524,1679.0,0,0
2025-05-20 16:34:00+00:00,11.5507,11.57,11.55,11.57,5958.0,0,0
2025-05-20 16:35:00+00:00,11.57,11.58,11.55,11.56,1835.0,0,0
2025-05-20 16:36:00+00:00,11.55,11.5792,11.55,11.5792,911.0,0,0
2025-05-20 16:37:00+00:00,11.57,11.58,11.56,11.57,2934.0,0,0
2025-05-20 16:38:00+00:00,11.58,11.58,11.56,11.5795,2578.0,0,0
2025-05-20 16:39:00+00:00,11.56,11.58,11.56,11.57,95.0,0,0
2025-05-20 16:40:00+00:00,11.58,11.58,11.57,11.57,398.0,0,0
2025-05-20 16:41:00+00:00,11.57,11.58,11.57,11.57,241.0,0,0
2025-05-20 16:42:00+00:00,11.57,11.58,11.57,11.5798,1424.0,0,0
2025-05-20 16:43:00+00:00,11.58,11.58,11.57,11.58,1137.0,0,0
2025-05-20 16:44:00+00:00,11.58,11.58,11.57,11.5702,352.0,0,0
2025-05-20 16:45:00+00:00,11.58,11.59,11.57,11.58,1148.0,0,0
2025-05-20 16:46:00+00:00,11.58,11.59,11.57,11.57,4614.0,0,0
2025-05-20 16:47:00+00:00,11.58,11.58,11.5502,11.5502,3011.0,0,0
2025-05-20 16:48:00+00:00,11.57,11.57,11.53,11.53,834.0,0,0
2025-05-20 16:49:00+00:00,11.53,11.53,11.52,11.5202,318.0,0,0
2025-05-20 16:50:00+00:00,11.53,11.53,11.52,11.52,878.0,0,0
2025-05-20 16:51:00+00:00,11.53,11.53,8.93,11.53,2963.0,0,0
2025-05-20 16:52:00+00:00,11.52,11.53,11.51,11.53,239.0,0,0
2025-05-20 16:53:00+00:00,11.53,11.53,11.5103,11.5103,92.0,0,0
2025-05-20 16:54:00+00:00,11.52,11.53,11.52,11.53,6508.0,0,0
2025-05-20 16:55:00+00:00,11.5298,11.53,11.52,11.52,3325.0,0,0
2025-05-20 16:56:00+00:00,11.5202,11.5203,11.52,11.52,785.0,0,0
2025-05-20 16:57:00+00:00,11.5201,11.53,11.5201,11.53,795.0,0,0
2025-05-20 16:58:00+00:00,11.53,11.53,11.52,11.52,408.0,0,0
2025-05-20 16:59:00+00:00,11.52,11.53,11.52,11.53,1023.0,0,0
2025-05-20 17:00:00+00:00,11.53,11.53,11.52,11.5202,161.0,0,0
2025-05-20 17:01:00+00:00,11.5201,11.5298,11.51,11.51,3699.0,0,0
2025-05-20 17:02:00+00:00,11.5101,11.5199,11.51,11.5103,693.0,0,0
2025-05-20 17:03:00+00:00,11.5101,11.52,11.51,11.5197,909.0,0,0
2025-05-20 17:04:00+00:00,11.51,11.52,11.51,11.52,244.0,0,0
2025-05-20 17:05:00+00:00,11.5197,11.52,11.5102,11.52,1884.0,0,0
2025-05-20 17:06:00+00:00,11.51,11.52,11.51,11.51,439.0,0,0
2025-05-20 17:07:00+00:00,11.5199,11.52,11.51,11.51,1589.0,0,0
2025-05-20 17:08:00+00:00,11.52,11.52,11.51,11.51,73.0,0,0
2025-05-20 17:09:00+00:00,11.52,11.52,11.51,11.51,645.0,0,0
2025-05-20 17:10:00+00:00,11.5198,11.5198,11.51,11.5197,455.0,0,0
2025-05-20 17:11:00+00:00,11.51,11.52,11.51,11.52,2183.0,0,0
2025-05-20 17:12:00+00:00,11.52,11.53,11.52,11.52,112.0,0,0
2025-05-20 17:13:00+00:00,11.53,11.53,11.5298,11.5298,1065.0,0,0
2025-05-20 17:14:00+00:00,11.53,11.53,11.51,11.5293,3502.0,0,0
2025-05-20 17:15:00+00:00,11.52,11.53,11.52,11.53,795.0,0,0
2025-05-20 17:16:00+00:00,11.53,11.53,11.51,11.53,801.0,0,0
2025-05-20 17:17:00+00:00,11.5106,11.53,11.51,11.53,996.0,0,0
2025-05-20 17:18:00+00:00,11.52,11.53,11.51,11.51,281.0,0,0
2025-05-20 17:19:00+00:00,11.5197,11.52,11.51,11.51,435.0,0,0
2025-05-20 17:20:00+00:00,11.51,11.52,11.51,11.51,226.0,0,0
2025-05-20 17:21:00+00:00,11.52,11.53,11.51,11.53,656.0,0,0
2025-05-20 17:22:00+00:00,11.5298,11.53,11.52,11.53,2508.0,0,0
2025-05-20 17:23:00+00:00,11.53,11.53,11.52,11.53,718.0,0,0
2025-05-20 17:24:00+00:00,11.53,11.53,11.52,11.53,2736.0,0,0
2025-05-20 17:25:00+00:00,11.5299,11.53,11.52,11.52,190.0,0,0
2025-05-20 17:26:00+00:00,11.52,11.531,11.52,11.531,4388.0,0,1
2025-05-20 17:27:00+00:00,11.54,11.58,11.53,11.5414,382.0,0,1
2025-05-20 17:28:00+00:00,11.54,11.55,11.53,11.5494,810.0,0,1
2025-05-20 17:29:00+00:00,11.55,11.6,11.55,11.6,12171.0,0,1
2025-05-20 17:30:00+00:00,11.57,11.62,11.57,11.62,6696.0,0,1
2025-05-20 17:31:00+00:00,11.61,11.65,11.61,11.64,1310.0,0,1
2025-05-20 17:32:00+00:00,11.64,11.66,11.63,11.66,6445.0,0,1
2025-05-20 17:33:00+00:00,11.66,11.66,11.53,11.6568,4460.0,0,1
2025-05-20 17:34:00+00:00,11.64,11.65,11.63,11.64,586.0,0,0
2025-05-20 17:35:00+00:00,11.63,11.64,11.53,11.63,637.0,0,0
2025-05-20 17:36:00+00:00,11.63,11.6394,11.63,11.6301,1977.0,0,0
2025-05-20 17:37:00+00:00,11.63,11.6392,11.6085,11.6085,133.0,0,0
2025-05-20 17:38:00+00:00,11.64,11.64,11.6,11.6,1294.0,0,0
2025-05-20 17:39:00+00:00,11.63,11.63,11.62,11.62,9.0,0,0
2025-05-20 17:40:00+00:00,11.6297,11.63,11.62,11.6298,542.0,0,0
2025-05-20 17:41:00+00:00,11.63,11.64,11.62,11.63,3298.0,0,0
2025-05-20 17:42:00+00:00,11.63,11.63,11.61,11.61,550.0,0,0
2025-05-20 17:43:00+00:00,11.63,11.63,11.6,11.6,1117.0,0,0
