timestamp,open,high,low,close,volume,target
Fri May 23 07:18:00 BST 2025,11.97,11.98,11.96,11.98,530.0,0
Fri May 23 07:19:00 BST 2025,11.98,11.99,11.9,11.91,9018.0,0
Fri May 23 07:20:00 BST 2025,11.91,11.91,11.86,11.91,12389.0,0
Fri May 23 07:21:00 BST 2025,11.91,11.96,11.91,11.96,1230.0,0
Fri May 23 07:22:00 BST 2025,11.95,11.97,11.95,11.96,1200.0,0
Fri May 23 07:23:00 BST 2025,11.96,11.97,11.96,11.97,661.0,0
Fri May 23 07:24:00 BST 2025,11.96,11.98,11.96,11.98,183.0,0
Fri May 23 07:25:00 BST 2025,11.98,12.03,11.98,12.03,6421.0,0
Fri May 23 07:26:00 BST 2025,12.02,12.04,12.02,12.04,650.0,0
Fri May 23 07:27:00 BST 2025,12.05,12.07,12.05,12.06,791.0,0
Fri May 23 07:28:00 BST 2025,12.06,12.07,12.06,12.06,293.0,0
Fri May 23 07:29:00 BST 2025,12.05,12.05,12.02,12.03,1643.0,0
Fri May 23 07:30:00 BST 2025,12.04,12.05,12.02,12.05,2285.0,0
Fri May 23 07:31:00 BST 2025,12.05,12.05,12.05,12.05,353.0,0
Fri May 23 07:32:00 BST 2025,12.05,12.06,12.05,12.05,122.0,0
Fri May 23 07:33:00 BST 2025,12.05,12.05,12.02,12.04,148.0,0
Fri May 23 07:34:00 BST 2025,12.05,12.1,12.05,12.08,2137.0,0
Fri May 23 07:35:00 BST 2025,12.09,12.1,12.06,12.06,1388.0,0
Fri May 23 07:36:00 BST 2025,12.06,12.06,12.02,12.02,1218.0,0
Fri May 23 07:37:00 BST 2025,12.02,12.03,11.98,11.98,8658.0,0
Fri May 23 07:38:00 BST 2025,11.98,12.01,11.98,12.01,839.0,0
Fri May 23 07:39:00 BST 2025,12.0,12.01,11.97,11.98,838.0,0
Fri May 23 07:40:00 BST 2025,11.99,12.0,11.99,12.0,2654.0,0
Fri May 23 07:41:00 BST 2025,12.0,12.0,11.97,11.97,1062.0,0
Fri May 23 07:42:00 BST 2025,11.97,11.98,11.97,11.98,338.0,0
Fri May 23 07:43:00 BST 2025,11.97,11.97,11.92,11.92,1590.0,0
Fri May 23 07:44:00 BST 2025,11.92,11.93,11.85,11.85,16282.0,0
Fri May 23 07:45:00 BST 2025,11.84,11.87,11.83,11.84,9349.0,0
Fri May 23 07:46:00 BST 2025,11.84,11.84,11.74,11.75,10437.0,0
Fri May 23 07:47:00 BST 2025,11.74,11.82,11.74,11.82,4774.0,0
Fri May 23 07:48:00 BST 2025,11.82,11.82,11.65,11.67,10824.0,0
Fri May 23 07:49:00 BST 2025,11.66,11.66,11.57,11.58,18894.0,0
Fri May 23 07:50:00 BST 2025,11.59,11.67,11.59,11.67,24487.0,0
Fri May 23 07:51:00 BST 2025,11.68,11.71,11.64,11.66,6031.0,0
Fri May 23 07:52:00 BST 2025,11.67,11.71,11.64,11.64,10618.0,0
Fri May 23 07:53:00 BST 2025,11.63,11.66,11.6,11.6,2609.0,0
Fri May 23 07:54:00 BST 2025,11.6,11.66,11.6,11.63,12741.0,0
Fri May 23 07:55:00 BST 2025,11.63,11.64,11.59,11.6,4968.0,0
Fri May 23 07:56:00 BST 2025,11.59,11.599,11.47,11.47,16153.0,0
Fri May 23 07:57:00 BST 2025,11.46,11.47,11.45,11.46,12357.0,0
Fri May 23 07:58:00 BST 2025,11.46,11.47,11.45,11.46,12371.0,0
Fri May 23 07:59:00 BST 2025,11.46,11.46,11.45,11.45,3845.0,0
Fri May 23 08:00:00 BST 2025,12.22,12.65,11.4102,11.46,324527.0,0
Fri May 23 08:01:00 BST 2025,11.47,12.6,11.41,12.35,37139.0,0
Fri May 23 08:02:00 BST 2025,11.85,12.32,11.42,11.4201,25334.0,0
Fri May 23 08:03:00 BST 2025,11.4202,11.43,11.38,11.38,49163.0,0
Fri May 23 08:04:00 BST 2025,11.38,11.4,11.35,11.3598,28951.0,0
Fri May 23 08:05:00 BST 2025,11.36,11.39,11.3,11.3512,44688.0,0
Fri May 23 08:06:00 BST 2025,11.37,11.3812,11.3288,11.3812,22491.0,0
Fri May 23 08:07:00 BST 2025,11.3801,11.39,11.36,11.36,6680.0,0
Fri May 23 08:08:00 BST 2025,11.36,11.38,11.33,11.38,6271.0,0
Fri May 23 08:09:00 BST 2025,11.36,11.46,11.36,11.42,17712.0,0
Fri May 23 08:10:00 BST 2025,11.42,11.4312,11.36,11.43,11796.0,0
Fri May 23 08:11:00 BST 2025,11.4324,11.5,11.43,11.44,13801.0,0
Fri May 23 08:12:00 BST 2025,11.45,11.48,11.43,11.43,4068.0,0
Fri May 23 08:13:00 BST 2025,11.42,11.4312,11.38,11.38,10088.0,0
Fri May 23 08:14:00 BST 2025,11.38,11.42,11.34,11.42,16392.0,0
Fri May 23 08:15:00 BST 2025,11.42,11.44,11.39,11.39,5876.0,0
Fri May 23 08:16:00 BST 2025,11.39,11.4,11.32,11.32,10439.0,0
Fri May 23 08:17:00 BST 2025,11.33,11.41,11.32,11.36,21898.0,0
Fri May 23 08:18:00 BST 2025,11.36,11.38,11.31,11.31,13307.0,0
Fri May 23 08:19:00 BST 2025,11.32,11.32,11.22,11.25,30419.0,0
Fri May 23 08:20:00 BST 2025,11.25,11.26,11.21,11.23,31839.0,0
Fri May 23 08:21:00 BST 2025,11.24,11.24,11.2,11.2,33195.0,0
Fri May 23 08:22:00 BST 2025,11.2001,11.25,11.18,11.19,20842.0,0
Fri May 23 08:23:00 BST 2025,11.18,11.18,11.1108,11.13,27196.0,0
Fri May 23 08:24:00 BST 2025,11.14,11.14,11.08,11.09,35158.0,0
Fri May 23 08:25:00 BST 2025,11.08,11.2101,11.08,11.2,24416.0,0
Fri May 23 08:26:00 BST 2025,11.21,11.32,11.2,11.3191,26684.0,0
Fri May 23 08:27:00 BST 2025,11.3176,11.35,11.3,11.34,19619.0,0
Fri May 23 08:28:00 BST 2025,11.33,11.43,11.33,11.42,16594.0,0
Fri May 23 08:29:00 BST 2025,11.43,11.59,11.42,11.46,34025.0,0
Fri May 23 08:30:00 BST 2025,11.48,11.5,11.43,11.43,11688.0,0
Fri May 23 08:31:00 BST 2025,11.45,11.5001,11.44,11.4776,4325.0,0
Fri May 23 08:32:00 BST 2025,11.48,11.544,11.47,11.54,5313.0,0
Fri May 23 08:33:00 BST 2025,11.55,11.57,11.48,11.5,14398.0,0
Fri May 23 08:34:00 BST 2025,11.5,11.5024,11.45,11.46,14125.0,0
Fri May 23 08:35:00 BST 2025,11.46,11.46,11.39,11.42,9199.0,0
Fri May 23 08:36:00 BST 2025,11.42,11.44,11.3564,11.37,9376.0,0
Fri May 23 08:37:00 BST 2025,11.38,11.38,11.33,11.3502,5111.0,0
Fri May 23 08:38:00 BST 2025,11.36,11.43,11.3512,11.4,15647.0,0
Fri May 23 08:39:00 BST 2025,11.3997,11.3997,11.35,11.37,11151.0,0
Fri May 23 08:40:00 BST 2025,11.37,11.37,11.31,11.32,8876.0,0
Fri May 23 08:41:00 BST 2025,11.33,11.37,11.32,11.35,2383.0,0
Fri May 23 08:42:00 BST 2025,11.37,11.3868,11.36,11.37,5270.0,0
Fri May 23 08:43:00 BST 2025,11.36,11.4,11.36,11.37,4841.0,0
Fri May 23 08:44:00 BST 2025,11.37,11.38,11.36,11.38,5109.0,0
Fri May 23 08:45:00 BST 2025,11.38,11.43,11.38,11.39,3263.0,0
Fri May 23 08:46:00 BST 2025,11.4,11.4,11.34,11.3476,7178.0,0
Fri May 23 08:47:00 BST 2025,11.35,11.3697,11.3,11.33,16575.0,0
Fri May 23 08:48:00 BST 2025,11.3297,11.33,11.3,11.31,6355.0,0
Fri May 23 08:49:00 BST 2025,11.3112,11.34,11.3,11.3,11000.0,0
Fri May 23 08:50:00 BST 2025,11.31,11.32,11.3,11.32,4775.0,0
Fri May 23 08:51:00 BST 2025,11.3376,11.35,11.32,11.33,3228.0,0
Fri May 23 08:52:00 BST 2025,11.33,11.34,11.31,11.34,3071.0,0
Fri May 23 08:53:00 BST 2025,11.33,11.33,11.26,11.28,10509.0,0
Fri May 23 08:54:00 BST 2025,11.28,11.29,11.25,11.2512,3456.0,0
Fri May 23 08:55:00 BST 2025,11.25,11.27,11.21,11.22,14817.0,0
Fri May 23 08:56:00 BST 2025,11.22,11.22,11.1788,11.1788,8662.0,0
Fri May 23 08:57:00 BST 2025,11.17,11.2276,11.16,11.2176,16399.0,0
Fri May 23 08:58:00 BST 2025,11.2195,11.24,11.1988,11.2297,8143.0,0
Fri May 23 08:59:00 BST 2025,11.22,11.28,11.21,11.28,6773.0,0
Fri May 23 09:00:00 BST 2025,11.29,11.3,11.26,11.26,8020.0,0
Fri May 23 09:01:00 BST 2025,11.26,11.27,11.24,11.25,6272.0,0
Fri May 23 09:02:00 BST 2025,11.25,11.3,11.25,11.3,3937.0,0
Fri May 23 09:03:00 BST 2025,11.2999,11.2999,11.26,11.28,5649.0,0
Fri May 23 09:04:00 BST 2025,11.28,11.29,11.25,11.25,4253.0,0
Fri May 23 09:05:00 BST 2025,11.25,11.27,11.25,11.25,4041.0,0
Fri May 23 09:06:00 BST 2025,11.2694,11.27,11.24,11.2412,4428.0,0
Fri May 23 09:07:00 BST 2025,11.2498,11.28,11.24,11.2619,4733.0,0
Fri May 23 09:08:00 BST 2025,11.27,11.28,11.27,11.28,3835.0,0
Fri May 23 09:09:00 BST 2025,11.2712,11.3,11.27,11.2999,9303.0,0
Fri May 23 09:10:00 BST 2025,11.3,11.32,11.29,11.3009,10422.0,0
Fri May 23 09:11:00 BST 2025,11.31,11.32,11.299,11.3102,5311.0,0
Fri May 23 09:12:00 BST 2025,11.319,11.34,11.31,11.32,11582.0,0
Fri May 23 09:13:00 BST 2025,11.31,11.3199,11.29,11.3,5534.0,0
Fri May 23 09:14:00 BST 2025,11.3,11.32,11.2912,11.31,1231.0,0
Fri May 23 09:15:00 BST 2025,11.3,11.31,11.29,11.3,10466.0,0
Fri May 23 09:16:00 BST 2025,11.31,11.32,11.3,11.301,1836.0,0
Fri May 23 09:17:00 BST 2025,11.3098,11.32,11.3,11.32,2890.0,0
Fri May 23 09:18:00 BST 2025,11.32,11.34,11.3088,11.32,5521.0,0
Fri May 23 09:19:00 BST 2025,11.3199,11.32,11.27,11.29,8839.0,0
Fri May 23 09:20:00 BST 2025,11.31,11.32,11.3,11.32,1643.0,0
Fri May 23 09:21:00 BST 2025,11.3112,11.3296,11.3,11.3,4259.0,0
Fri May 23 09:22:00 BST 2025,11.31,11.33,11.3,11.33,2957.0,0
Fri May 23 09:23:00 BST 2025,11.3297,11.33,11.3024,11.32,3422.0,0
Fri May 23 09:24:00 BST 2025,11.31,11.32,11.3,11.31,8041.0,0
Fri May 23 09:25:00 BST 2025,11.33,11.34,11.3,11.3312,4524.0,0
Fri May 23 09:26:00 BST 2025,11.34,11.37,11.3301,11.37,6334.0,0
Fri May 23 09:27:00 BST 2025,11.38,11.49,11.37,11.43,29138.0,0
Fri May 23 09:28:00 BST 2025,11.41,11.42,11.31,11.33,10162.0,0
Fri May 23 09:29:00 BST 2025,11.33,11.34,11.3,11.34,4675.0,0
Fri May 23 09:30:00 BST 2025,11.33,11.7,11.28,11.6785,843695.0,0
Fri May 23 09:31:00 BST 2025,11.6644,11.7,11.5401,11.558,232529.0,0
Fri May 23 09:32:00 BST 2025,11.565,11.77,11.553,11.755,214521.0,1
Fri May 23 09:33:00 BST 2025,11.755,11.86,11.6501,11.86,303442.0,1
Fri May 23 09:34:00 BST 2025,11.86,12.0,11.79,11.96,249301.0,1
Fri May 23 09:35:00 BST 2025,11.96,12.0916,11.91,12.0789,315546.0,1
Fri May 23 09:36:00 BST 2025,12.08,12.2587,12.02,12.21,305115.0,1
Fri May 23 09:37:00 BST 2025,12.21,12.34,12.2092,12.2577,412619.0,1
Fri May 23 09:38:00 BST 2025,12.25,12.39,12.18,12.3616,356770.0,1
Fri May 23 09:39:00 BST 2025,12.36,12.36,11.965,11.965,453342.0,0
Fri May 23 09:40:00 BST 2025,11.96,12.1,11.95,12.04,206585.0,0
Fri May 23 09:41:00 BST 2025,12.04,12.18,11.965,12.17,196673.0,0
Fri May 23 09:42:00 BST 2025,12.165,12.2246,12.1,12.2,149768.0,0
Fri May 23 09:43:00 BST 2025,12.2,12.22,12.06,12.0996,198316.0,0
Fri May 23 09:44:00 BST 2025,12.1076,12.15,12.1,12.12,89071.0,0
Fri May 23 09:45:00 BST 2025,12.14,12.14,12.06,12.095,67748.0,0
Fri May 23 09:46:00 BST 2025,12.09,12.11,11.93,11.98,245327.0,0
Fri May 23 09:47:00 BST 2025,11.97,12.01,11.91,11.96,165134.0,0
Fri May 23 09:48:00 BST 2025,11.9522,12.01,11.9318,11.9999,73051.0,0
Fri May 23 09:49:00 BST 2025,12.02,12.06,11.97,12.02,99785.0,0
Fri May 23 09:50:00 BST 2025,12.02,12.02,11.82,11.88,185832.0,0
Fri May 23 09:51:00 BST 2025,11.88,11.9564,11.86,11.88,92349.0,0
Fri May 23 09:52:00 BST 2025,11.8854,11.9667,11.84,11.93,78854.0,0
Fri May 23 09:53:00 BST 2025,11.9225,11.95,11.9,11.9,93887.0,0
Fri May 23 09:54:00 BST 2025,11.9,11.92,11.86,11.91,60132.0,0
Fri May 23 09:55:00 BST 2025,11.91,11.97,11.91,11.9302,62440.0,0
Fri May 23 09:56:00 BST 2025,11.93,11.955,11.905,11.92,83660.0,0
Fri May 23 09:57:00 BST 2025,11.925,11.96,11.915,11.95,41962.0,0
Fri May 23 09:58:00 BST 2025,11.95,12.09,11.94,12.08,98238.0,0
Fri May 23 09:59:00 BST 2025,12.07,12.13,12.04,12.055,272270.0,0
Fri May 23 10:00:00 BST 2025,12.06,12.2,12.058,12.115,213027.0,0
Fri May 23 10:01:00 BST 2025,12.12,12.13,11.99,11.995,187012.0,0
Fri May 23 10:02:00 BST 2025,11.99,12.05,11.99,12.015,58266.0,0
Fri May 23 10:03:00 BST 2025,12.01,12.1,11.9914,12.09,138374.0,1
Fri May 23 10:04:00 BST 2025,12.0921,12.1965,12.0913,12.185,277642.0,1
Fri May 23 10:05:00 BST 2025,12.19,12.32,12.15,12.3182,294650.0,1
Fri May 23 10:06:00 BST 2025,12.3148,12.315,12.215,12.2497,212382.0,0
Fri May 23 10:07:00 BST 2025,12.248,12.25,12.175,12.225,134823.0,0
Fri May 23 10:08:00 BST 2025,12.215,12.28,12.165,12.28,113168.0,0
Fri May 23 10:09:00 BST 2025,12.285,12.37,12.26,12.29,204840.0,0
Fri May 23 10:10:00 BST 2025,12.29,12.31,12.22,12.2288,319518.0,0
Fri May 23 10:11:00 BST 2025,12.225,12.29,12.17,12.28,100554.0,0
Fri May 23 10:12:00 BST 2025,12.2799,12.41,12.25,12.355,194713.0,1
Fri May 23 10:13:00 BST 2025,12.345,12.44,12.31,12.43,349425.0,1
Fri May 23 10:14:00 BST 2025,12.425,12.57,12.41,12.56,589033.0,1
Fri May 23 10:15:00 BST 2025,12.5524,12.6599,12.5524,12.655,568559.0,1
Fri May 23 10:16:00 BST 2025,12.655,12.6666,12.58,12.6454,500230.0,0
Fri May 23 10:17:00 BST 2025,12.645,12.675,12.58,12.625,357943.0,0
Fri May 23 10:18:00 BST 2025,12.62,12.75,12.58,12.68,396196.0,0
Fri May 23 10:19:00 BST 2025,12.68,12.69,12.48,12.495,506650.0,0
Fri May 23 10:20:00 BST 2025,12.495,12.57,12.33,12.335,400905.0,0
Fri May 23 10:21:00 BST 2025,12.355,12.47,12.32,12.45,251403.0,0
Fri May 23 10:22:00 BST 2025,12.45,12.66,12.41,12.66,333823.0,1
Fri May 23 10:23:00 BST 2025,12.6677,12.795,12.6626,12.74,823789.0,1
Fri May 23 10:24:00 BST 2025,12.75,12.86,12.68,12.845,582518.0,1
Fri May 23 10:25:00 BST 2025,12.84,12.88,12.76,12.87,512715.0,1
Fri May 23 10:26:00 BST 2025,12.875,12.95,12.8,12.815,530851.0,1
Fri May 23 10:27:00 BST 2025,12.8199,13.0999,12.8,13.085,984317.0,1
Fri May 23 10:28:00 BST 2025,13.085,13.1075,12.98,13.1,643071.0,1
Fri May 23 10:29:00 BST 2025,13.1,13.37,13.1,13.3552,878551.0,1
Fri May 23 10:30:00 BST 2025,13.36,13.48,13.285,13.4775,986916.0,1
Fri May 23 10:31:00 BST 2025,13.4701,13.7,13.36,13.6618,1016010.0,1
Fri May 23 10:32:00 BST 2025,13.67,13.85,13.63,13.765,1027079.0,1
Fri May 23 10:33:00 BST 2025,13.76,13.82,13.6,13.7384,867277.0,0
Fri May 23 10:34:00 BST 2025,13.7398,13.77,13.51,13.7348,855465.0,0
Fri May 23 10:35:00 BST 2025,13.7312,14.13,13.72,14.06,1392253.0,0
Fri May 23 10:36:00 BST 2025,14.06,14.1,13.79,13.845,1151662.0,0
Fri May 23 10:37:00 BST 2025,13.85,13.94,13.74,13.915,703711.0,0
Fri May 23 10:38:00 BST 2025,13.92,13.98,13.77,13.8112,525639.0,0
Fri May 23 10:39:00 BST 2025,13.82,13.93,13.73,13.74,541695.0,0
Fri May 23 10:40:00 BST 2025,13.75,13.79,13.595,13.615,627678.0,0
Fri May 23 10:41:00 BST 2025,13.612,13.8799,13.61,13.875,586082.0,0
Fri May 23 10:42:00 BST 2025,13.875,13.92,13.67,13.7748,459591.0,0
Fri May 23 10:43:00 BST 2025,13.775,13.855,13.735,13.8201,350136.0,0
Fri May 23 10:44:00 BST 2025,13.825,13.86,13.73,13.75,256842.0,0
Fri May 23 10:45:00 BST 2025,13.74,13.865,13.7248,13.7901,356086.0,0
Fri May 23 10:46:00 BST 2025,13.79,13.925,13.745,13.8526,540077.0,0
Fri May 23 10:47:00 BST 2025,13.86,13.87,13.7,13.715,308147.0,0
Fri May 23 10:48:00 BST 2025,13.7143,14.09,13.6745,14.06,739659.0,0
Fri May 23 10:49:00 BST 2025,14.07,14.1,13.92,14.02,504925.0,0
Fri May 23 10:50:00 BST 2025,14.0131,14.07,13.88,14.0299,452486.0,0
Fri May 23 10:51:00 BST 2025,14.03,14.065,13.92,13.965,255862.0,0
Fri May 23 10:52:00 BST 2025,13.96,13.98,13.86,13.8888,237298.0,0
Fri May 23 10:53:00 BST 2025,13.875,13.885,13.8,13.83,256038.0,0
Fri May 23 10:54:00 BST 2025,13.835,13.89,13.772,13.81,208058.0,0
Fri May 23 10:55:00 BST 2025,13.81,14.0,13.8,13.995,218417.0,0
Fri May 23 10:56:00 BST 2025,13.99,14.0,13.88,13.881,171690.0,0
Fri May 23 10:57:00 BST 2025,13.88,14.03,13.862,13.9809,367711.0,0
Fri May 23 10:58:00 BST 2025,13.98,14.0,13.87,13.95,240985.0,0
Fri May 23 10:59:00 BST 2025,13.945,14.07,13.94,14.02,263501.0,0
Fri May 23 11:00:00 BST 2025,14.01,14.06,13.82,13.9603,312636.0,0
Fri May 23 11:01:00 BST 2025,13.97,14.11,13.97,14.0712,557767.0,0
Fri May 23 11:02:00 BST 2025,14.075,14.11,13.95,13.9699,373380.0,0
Fri May 23 11:03:00 BST 2025,13.965,13.965,13.885,13.945,246920.0,0
Fri May 23 11:04:00 BST 2025,13.9301,14.075,13.93,14.02,189886.0,0
Fri May 23 11:05:00 BST 2025,14.02,14.0299,13.9,13.9315,148506.0,0
Fri May 23 11:06:00 BST 2025,13.9399,13.99,13.76,13.8354,638619.0,0
Fri May 23 11:07:00 BST 2025,13.83,13.92,13.8,13.89,263965.0,0
Fri May 23 11:08:00 BST 2025,13.885,13.94,13.835,13.855,248407.0,0
Fri May 23 11:09:00 BST 2025,13.85,13.95,13.845,13.9,211625.0,0
Fri May 23 11:10:00 BST 2025,13.9,13.95,13.84,13.855,214782.0,0
Fri May 23 11:11:00 BST 2025,13.855,13.865,13.7,13.785,414152.0,0
Fri May 23 11:12:00 BST 2025,13.79,13.9,13.72,13.825,240285.0,0
Fri May 23 11:13:00 BST 2025,13.82,13.84,13.73,13.77,186187.0,0
Fri May 23 11:14:00 BST 2025,13.775,13.83,13.7,13.83,294708.0,0
Fri May 23 11:15:00 BST 2025,13.83,13.9,13.765,13.791,299078.0,0
Fri May 23 11:16:00 BST 2025,13.78,13.855,13.77,13.835,107204.0,0
Fri May 23 11:17:00 BST 2025,13.83,13.8499,13.79,13.7911,145546.0,0
Fri May 23 11:18:00 BST 2025,13.8,13.87,13.8,13.85,166622.0,0
Fri May 23 11:19:00 BST 2025,13.85,13.95,13.85,13.8948,272591.0,0
Fri May 23 11:20:00 BST 2025,13.8902,13.92,13.82,13.855,103165.0,0
Fri May 23 11:21:00 BST 2025,13.84,13.928,13.815,13.8983,142828.0,0
Fri May 23 11:22:00 BST 2025,13.895,13.93,13.845,13.9254,157814.0,0
Fri May 23 11:23:00 BST 2025,13.93,13.95,13.87,13.885,159951.0,0
Fri May 23 11:24:00 BST 2025,13.875,13.8897,13.71,13.715,266144.0,0
Fri May 23 11:25:00 BST 2025,13.71,13.74,13.6,13.71,601040.0,0
Fri May 23 11:26:00 BST 2025,13.7,13.71,13.595,13.71,304913.0,0
Fri May 23 11:27:00 BST 2025,13.7,13.745,13.67,13.7,203234.0,0
Fri May 23 11:28:00 BST 2025,13.705,13.77,13.67,13.71,128542.0,0
Fri May 23 11:29:00 BST 2025,13.705,13.71,13.595,13.6,188509.0,0
Fri May 23 11:30:00 BST 2025,13.595,13.64,13.4417,13.5125,495042.0,0
Fri May 23 11:31:00 BST 2025,13.52,13.61,13.445,13.485,217577.0,0
Fri May 23 11:32:00 BST 2025,13.4899,13.49,13.35,13.45,442541.0,0
Fri May 23 11:33:00 BST 2025,13.455,13.58,13.43,13.54,247115.0,0
Fri May 23 11:34:00 BST 2025,13.54,13.66,13.5332,13.625,227569.0,0
Fri May 23 11:35:00 BST 2025,13.615,13.68,13.59,13.63,216197.0,0
Fri May 23 11:36:00 BST 2025,13.6281,13.63,13.48,13.4852,155423.0,0
Fri May 23 11:37:00 BST 2025,13.489,13.525,13.37,13.375,219741.0,0
Fri May 23 11:38:00 BST 2025,13.375,13.44,13.29,13.3444,376632.0,0
Fri May 23 11:39:00 BST 2025,13.35,13.425,13.34,13.39,175568.0,0
Fri May 23 11:40:00 BST 2025,13.3947,13.4,13.3112,13.3472,157034.0,0
Fri May 23 11:41:00 BST 2025,13.3465,13.4,13.315,13.331,125196.0,0
Fri May 23 11:42:00 BST 2025,13.33,13.37,13.24,13.2603,263826.0,0
Fri May 23 11:43:00 BST 2025,13.265,13.28,13.14,13.155,493777.0,0
Fri May 23 11:44:00 BST 2025,13.155,13.24,13.11,13.24,271993.0,0
Fri May 23 11:45:00 BST 2025,13.24,13.3,13.2,13.28,145267.0,0
Fri May 23 11:46:00 BST 2025,13.27,13.27,13.13,13.16,161514.0,0
Fri May 23 11:47:00 BST 2025,13.1612,13.3,13.16,13.2918,266770.0,0
Fri May 23 11:48:00 BST 2025,13.295,13.37,13.2515,13.29,285297.0,0
Fri May 23 11:49:00 BST 2025,13.28,13.36,13.255,13.3201,153233.0,0
Fri May 23 11:50:00 BST 2025,13.33,13.35,13.17,13.185,347344.0,0
Fri May 23 11:51:00 BST 2025,13.1883,13.26,13.16,13.225,177730.0,0
Fri May 23 11:52:00 BST 2025,13.23,13.24,13.08,13.0801,241644.0,0
Fri May 23 11:53:00 BST 2025,13.085,13.16,13.05,13.1301,259398.0,0
Fri May 23 11:54:00 BST 2025,13.12,13.12,12.96,12.965,387561.0,0
Fri May 23 11:55:00 BST 2025,12.9681,13.06,12.9301,13.035,323161.0,0
Fri May 23 11:56:00 BST 2025,13.035,13.0999,13.01,13.02,142889.0,0
Fri May 23 11:57:00 BST 2025,13.0199,13.04,12.92,12.9851,224460.0,0
Fri May 23 11:58:00 BST 2025,12.98,12.985,12.9,12.955,135847.0,0
Fri May 23 11:59:00 BST 2025,12.96,12.99,12.9024,12.9475,148112.0,0
Fri May 23 12:00:00 BST 2025,12.945,13.06,12.9035,13.045,225731.0,0
Fri May 23 12:01:00 BST 2025,13.0478,13.0478,12.91,12.935,146750.0,0
Fri May 23 12:02:00 BST 2025,12.94,13.0287,12.9382,13.025,144962.0,0
Fri May 23 12:03:00 BST 2025,13.025,13.06,13.0,13.04,137927.0,0
Fri May 23 12:04:00 BST 2025,13.055,13.1,12.99,13.0235,212452.0,0
Fri May 23 12:05:00 BST 2025,13.025,13.09,12.99,13.0899,100880.0,0
Fri May 23 12:06:00 BST 2025,13.0886,13.15,13.05,13.1299,178979.0,0
Fri May 23 12:07:00 BST 2025,13.1291,13.16,13.06,13.1385,163547.0,0
Fri May 23 12:08:00 BST 2025,13.14,13.18,13.0718,13.1379,148134.0,0
Fri May 23 12:09:00 BST 2025,13.14,13.17,13.105,13.14,84969.0,0
Fri May 23 12:10:00 BST 2025,13.145,13.145,12.97,12.99,214057.0,0
Fri May 23 12:11:00 BST 2025,13.0,13.0679,12.9923,13.035,93562.0,0
Fri May 23 12:12:00 BST 2025,13.035,13.0447,12.985,13.0299,83407.0,0
Fri May 23 12:13:00 BST 2025,13.025,13.0284,12.97,12.97,63000.0,0
Fri May 23 12:14:00 BST 2025,12.99,13.0799,12.985,13.065,95490.0,0
Fri May 23 12:15:00 BST 2025,13.06,13.06,12.93,12.9336,117056.0,0
Fri May 23 12:16:00 BST 2025,12.94,13.0099,12.925,12.98,65694.0,0
Fri May 23 12:17:00 BST 2025,12.99,13.0,12.93,12.9822,140023.0,0
Fri May 23 12:18:00 BST 2025,12.9891,13.025,12.9702,13.005,61041.0,0
Fri May 23 12:19:00 BST 2025,13.005,13.03,13.0,13.02,67308.0,0
Fri May 23 12:20:00 BST 2025,13.025,13.1,13.0147,13.0788,133922.0,0
Fri May 23 12:21:00 BST 2025,13.08,13.085,12.96,12.96,107482.0,0
Fri May 23 12:22:00 BST 2025,12.9613,13.02,12.9224,13.005,103701.0,0
Fri May 23 12:23:00 BST 2025,13.01,13.06,12.999,13.025,66530.0,0
Fri May 23 12:24:00 BST 2025,13.025,13.08,13.01,13.07,101561.0,1
Fri May 23 12:25:00 BST 2025,13.065,13.0723,13.03,13.04,72257.0,1
Fri May 23 12:26:00 BST 2025,13.05,13.07,13.03,13.065,65470.0,1
Fri May 23 12:27:00 BST 2025,13.07,13.1,13.035,13.075,115574.0,1
Fri May 23 12:28:00 BST 2025,13.09,13.14,13.08,13.13,115748.0,1
Fri May 23 12:29:00 BST 2025,13.13,13.2,13.125,13.1935,153023.0,1
Fri May 23 12:30:00 BST 2025,13.195,13.2,13.085,13.085,195765.0,1
Fri May 23 12:31:00 BST 2025,13.095,13.185,13.095,13.18,66731.0,1
Fri May 23 12:32:00 BST 2025,13.17,13.175,13.082,13.1318,84195.0,1
Fri May 23 12:33:00 BST 2025,13.135,13.18,13.11,13.18,54931.0,1
Fri May 23 12:34:00 BST 2025,13.19,13.25,13.14,13.1988,206991.0,1
Fri May 23 12:35:00 BST 2025,13.2,13.21,13.145,13.18,100334.0,1
Fri May 23 12:36:00 BST 2025,13.175,13.205,13.155,13.18,59735.0,1
Fri May 23 12:37:00 BST 2025,13.18,13.3,13.155,13.275,265700.0,1
Fri May 23 12:38:00 BST 2025,13.27,13.29,13.21,13.2786,108676.0,1
Fri May 23 12:39:00 BST 2025,13.2723,13.33,13.25,13.32,193341.0,1
Fri May 23 12:40:00 BST 2025,13.325,13.37,13.28,13.32,205218.0,1
Fri May 23 12:41:00 BST 2025,13.33,13.355,13.27,13.34,175852.0,1
Fri May 23 12:42:00 BST 2025,13.3301,13.385,13.32,13.3647,140237.0,1
Fri May 23 12:43:00 BST 2025,13.36,13.44,13.35,13.42,253868.0,1
Fri May 23 12:44:00 BST 2025,13.42,13.45,13.35,13.42,200442.0,1
Fri May 23 12:45:00 BST 2025,13.415,13.4498,13.39,13.42,145582.0,1
