timestamp,open,high,low,close,volume,target
Wed May 28 17:03:00 BST 2025,47.29,47.45,47.28,47.4,673.0,0
Wed May 28 17:04:00 BST 2025,47.365,47.45,47.3,47.3,361.0,0
Wed May 28 17:05:00 BST 2025,47.28,47.36,47.24,47.3,972.0,0
Wed May 28 17:06:00 BST 2025,47.36,47.36,47.2,47.22,1351.0,0
Wed May 28 17:07:00 BST 2025,47.22,47.28,47.14,47.23,1812.0,0
Wed May 28 17:08:00 BST 2025,47.15,47.23,47.14,47.14,899.0,0
Wed May 28 17:09:00 BST 2025,47.14,47.2668,47.14,47.2,1620.0,0
Wed May 28 17:10:00 BST 2025,47.16,47.21,47.14,47.15,1757.0,0
Wed May 28 17:11:00 BST 2025,47.2,47.24,47.18,47.22,1506.0,0
Wed May 28 17:12:00 BST 2025,47.21,47.25,47.18,47.1809,725.0,0
Wed May 28 17:13:00 BST 2025,47.2106,47.25,47.1807,47.24,623.0,0
Wed May 28 17:14:00 BST 2025,47.25,47.25,47.18,47.18,517.0,0
Wed May 28 17:15:00 BST 2025,47.18,47.24,47.18,47.2,253.0,0
Wed May 28 17:16:00 BST 2025,47.21,47.25,47.21,47.215,2041.0,0
Wed May 28 17:17:00 BST 2025,47.22,47.25,47.2,47.24,1556.0,0
Wed May 28 17:18:00 BST 2025,47.24,47.24,47.19,47.2,603.0,0
Wed May 28 17:19:00 BST 2025,47.19,47.24,47.19,47.2,952.0,0
Wed May 28 17:20:00 BST 2025,47.215,47.228,47.19,47.228,179.0,0
Wed May 28 17:21:00 BST 2025,47.22,47.24,47.2,47.24,2460.0,0
Wed May 28 17:22:00 BST 2025,47.21,47.23,47.18,47.18,1265.0,0
Wed May 28 17:23:00 BST 2025,47.19,47.22,47.18,47.21,1186.0,0
Wed May 28 17:24:00 BST 2025,47.2,47.21,47.18,47.19,260.0,0
Wed May 28 17:25:00 BST 2025,47.19,47.25,47.19,47.22,2424.0,0
Wed May 28 17:26:00 BST 2025,47.24,47.24,47.18,47.21,771.0,0
Wed May 28 17:27:00 BST 2025,47.22,47.22,47.18,47.2,294.0,0
Wed May 28 17:28:00 BST 2025,47.2,47.2,47.18,47.19,2007.0,0
Wed May 28 17:29:00 BST 2025,47.18,47.2,47.18,47.18,1440.0,0
Wed May 28 17:30:00 BST 2025,47.18,47.1894,47.14,47.15,1964.0,0
Wed May 28 17:31:00 BST 2025,47.15,47.15,47.11,47.1101,683.0,0
Wed May 28 17:32:00 BST 2025,47.14,47.18,47.11,47.145,1799.0,0
Wed May 28 17:33:00 BST 2025,47.16,47.18,47.11,47.16,680.0,0
Wed May 28 17:34:00 BST 2025,47.16,47.2,47.11,47.19,613.0,0
Wed May 28 17:35:00 BST 2025,47.18,47.19,47.14,47.14,347.0,0
Wed May 28 17:36:00 BST 2025,47.15,47.16,47.135,47.15,128.0,0
Wed May 28 17:37:00 BST 2025,47.14,47.16,47.11,47.16,929.0,0
Wed May 28 17:38:00 BST 2025,47.15,47.15,47.11,47.12,1736.0,0
Wed May 28 17:39:00 BST 2025,47.12,47.15,47.11,47.11,2779.0,0
Wed May 28 17:40:00 BST 2025,47.11,47.15,47.1,47.12,2091.0,0
Wed May 28 17:41:00 BST 2025,47.12,47.12,47.08,47.11,807.0,0
Wed May 28 17:42:00 BST 2025,47.11,47.12,47.08,47.09,462.0,0
Wed May 28 17:43:00 BST 2025,47.09,47.1,47.08,47.1,354.0,0
Wed May 28 17:44:00 BST 2025,47.09,47.1,47.04,47.04,1649.0,0
Wed May 28 17:45:00 BST 2025,47.05,47.1,47.04,47.1,4669.0,0
Wed May 28 17:46:00 BST 2025,47.04,47.1,47.02,47.06,544.0,0
Wed May 28 17:47:00 BST 2025,47.07,47.09,47.03,47.06,695.0,0
Wed May 28 17:48:00 BST 2025,47.09,47.09,47.03,47.03,608.0,0
Wed May 28 17:49:00 BST 2025,47.03,47.1,47.03,47.08,879.0,0
Wed May 28 17:50:00 BST 2025,47.09,47.1,47.08,47.0999,635.0,0
Wed May 28 17:51:00 BST 2025,47.09,47.11,47.08,47.09,670.0,0
Wed May 28 17:52:00 BST 2025,47.12,47.13,47.0823,47.1,1031.0,0
Wed May 28 17:53:00 BST 2025,47.08,47.18,47.08,47.18,537.0,0
Wed May 28 17:54:00 BST 2025,47.12,47.18,47.09,47.11,211.0,0
Wed May 28 17:55:00 BST 2025,47.09,47.18,47.08,47.13,514.0,0
Wed May 28 17:56:00 BST 2025,47.12,47.13,47.07,47.08,1460.0,0
Wed May 28 17:57:00 BST 2025,47.09,47.09,47.07,47.08,687.0,0
Wed May 28 17:58:00 BST 2025,47.0893,47.09,47.07,47.07,1013.0,0
Wed May 28 17:59:00 BST 2025,47.07,47.08,47.07,47.0799,337.0,0
Wed May 28 18:00:00 BST 2025,47.07,47.08,47.07,47.08,660.0,0
Wed May 28 18:01:00 BST 2025,47.07,47.08,47.07,47.07,378.0,0
Wed May 28 18:02:00 BST 2025,47.07,47.08,47.055,47.06,358.0,0
Wed May 28 18:03:00 BST 2025,47.06,47.09,47.06,47.0704,1662.0,0
Wed May 28 18:04:00 BST 2025,47.09,47.09,47.07,47.08,1026.0,0
Wed May 28 18:05:00 BST 2025,47.09,47.09,47.08,47.0899,373.0,0
Wed May 28 18:06:00 BST 2025,47.08,47.09,47.08,47.085,439.0,0
Wed May 28 18:07:00 BST 2025,47.09,47.09,47.08,47.08,201.0,0
Wed May 28 18:08:00 BST 2025,47.08,47.09,47.08,47.08,647.0,0
Wed May 28 18:09:00 BST 2025,47.08,47.2001,47.08,47.2,7705.0,0
Wed May 28 18:10:00 BST 2025,47.21,47.24,47.19,47.21,1375.0,0
Wed May 28 18:11:00 BST 2025,47.21,47.25,47.21,47.24,437.0,0
Wed May 28 18:12:00 BST 2025,47.23,47.25,47.18,47.25,499.0,0
Wed May 28 18:13:00 BST 2025,47.21,47.21,47.1,47.1981,1207.0,0
Wed May 28 18:14:00 BST 2025,47.19,47.19,47.15,47.17,46.0,0
Wed May 28 18:15:00 BST 2025,47.1684,47.17,47.14,47.16,51.0,0
Wed May 28 18:16:00 BST 2025,47.15,47.17,47.1283,47.1283,229.0,0
Wed May 28 18:17:00 BST 2025,47.12,47.12,47.09,47.11,263.0,0
Wed May 28 18:18:00 BST 2025,47.1094,47.11,47.1,47.1,306.0,0
Wed May 28 18:19:00 BST 2025,47.1,47.1,47.1,47.1,92.0,0
Wed May 28 18:20:00 BST 2025,47.1,47.13,47.1,47.1,99.0,0
Wed May 28 18:21:00 BST 2025,47.11,47.15,47.1,47.12,256.0,0
Wed May 28 18:22:00 BST 2025,47.1,47.16,47.1,47.11,330.0,0
Wed May 28 18:23:00 BST 2025,47.11,47.1699,47.08,47.1699,1313.0,0
Wed May 28 18:24:00 BST 2025,47.09,47.17,47.08,47.12,547.0,0
Wed May 28 18:25:00 BST 2025,47.12,47.12,47.1,47.12,161.0,0
Wed May 28 18:26:00 BST 2025,47.12,47.12,47.1,47.11,318.0,0
Wed May 28 18:27:00 BST 2025,47.11,47.11,47.08,47.1,217.0,0
Wed May 28 18:28:00 BST 2025,47.1,47.1,47.08,47.09,31.0,0
Wed May 28 18:29:00 BST 2025,47.09,47.09,47.08,47.09,442.0,0
Wed May 28 18:30:00 BST 2025,47.56,47.56,47.08,47.09,516259.0,0
Wed May 28 18:31:00 BST 2025,47.09,47.19,47.09,47.12,295.0,0
Wed May 28 18:32:00 BST 2025,47.12,47.12,47.08,47.12,1860.0,0
Wed May 28 18:33:00 BST 2025,47.11,47.13,47.11,47.12,94.0,0
Wed May 28 18:34:00 BST 2025,47.12,47.12,47.11,47.12,376.0,0
Wed May 28 18:35:00 BST 2025,47.1198,47.12,47.11,47.113,466.0,0
Wed May 28 18:36:00 BST 2025,47.12,47.19,47.11,47.11,771.0,0
Wed May 28 18:37:00 BST 2025,47.11,47.17,47.11,47.12,227.0,0
Wed May 28 18:38:00 BST 2025,47.12,47.19,47.12,47.19,434.0,0
Wed May 28 18:39:00 BST 2025,47.17,47.21,47.17,47.21,192.0,0
Wed May 28 18:40:00 BST 2025,47.19,47.21,47.19,47.19,146.0,0
Wed May 28 18:41:00 BST 2025,47.19,47.21,47.19,47.19,417.0,0
Wed May 28 18:42:00 BST 2025,47.18,47.19,47.18,47.18,171.0,0
Wed May 28 18:43:00 BST 2025,47.21,47.21,47.19,47.2,136.0,0
Wed May 28 18:44:00 BST 2025,47.2,47.2,47.18,47.19,349.0,0
Wed May 28 18:45:00 BST 2025,47.19,47.21,47.19,47.2,30.0,0
Wed May 28 18:46:00 BST 2025,47.2,47.47,47.2,47.46,2699.0,0
Wed May 28 18:47:00 BST 2025,47.31,47.47,47.12,47.4,2190.0,0
Wed May 28 18:48:00 BST 2025,47.4,47.4,47.31,47.31,143.0,0
Wed May 28 18:49:00 BST 2025,47.32,47.45,47.11,47.45,141.0,0
Wed May 28 18:50:00 BST 2025,47.29,47.38,47.12,47.35,1265.0,0
Wed May 28 18:51:00 BST 2025,47.38,47.39,47.13,47.37,359.0,0
Wed May 28 18:52:00 BST 2025,47.35,47.35,47.11,47.3,128.0,0
Wed May 28 18:53:00 BST 2025,47.13,47.3755,47.1,47.37,827.0,0
Wed May 28 18:54:00 BST 2025,47.3,47.37,47.12,47.35,71.0,0
Wed May 28 18:55:00 BST 2025,47.34,47.4,47.1501,47.4,2723.0,0
Wed May 28 18:56:00 BST 2025,47.43,47.45,47.34,47.34,222.0,0
Wed May 28 18:57:00 BST 2025,47.34,47.35,47.32,47.32,6130.0,0
Wed May 28 18:58:00 BST 2025,47.34,47.34,47.32,47.32,73.0,0
Wed May 28 18:59:00 BST 2025,47.32,47.32,47.15,47.21,741.0,0
Wed May 28 19:00:00 BST 2025,47.56,47.56,47.25,47.34,515190.0,0
Wed May 28 19:01:00 BST 2025,47.34,47.34,47.32,47.32,277.0,0
Wed May 28 19:02:00 BST 2025,47.25,47.25,47.25,47.25,210.0,0
Wed May 28 19:03:00 BST 2025,47.26,47.35,47.2515,47.35,3087.0,1
Wed May 28 19:04:00 BST 2025,47.3,47.35,47.22,47.35,250.0,1
Wed May 28 19:05:00 BST 2025,47.3,47.35,47.3,47.35,1804.0,1
Wed May 28 19:06:00 BST 2025,47.35,47.5,47.35,47.37,1946.0,1
Wed May 28 19:07:00 BST 2025,47.35,47.5,47.35,47.5,12.0,1
Wed May 28 19:08:00 BST 2025,47.5,47.87,47.49,47.87,5025.0,1
Wed May 28 19:09:00 BST 2025,47.74,47.87,47.69,47.76,847.0,0
Wed May 28 19:10:00 BST 2025,47.76,47.8473,47.74,47.74,1146.0,0
Wed May 28 19:11:00 BST 2025,47.77,47.99,47.74,47.99,2510.0,0
Wed May 28 19:12:00 BST 2025,47.988,47.99,47.91,47.91,494.0,0
Wed May 28 19:13:00 BST 2025,47.9,47.92,47.84,47.85,174.0,0
Wed May 28 19:14:00 BST 2025,47.85,47.91,47.84,47.85,206.0,0
Wed May 28 19:15:00 BST 2025,47.85,47.93,47.83,47.83,2290.0,0
Wed May 28 19:16:00 BST 2025,47.84,47.85,47.83,47.85,2917.0,0
Wed May 28 19:17:00 BST 2025,47.99,47.99,47.84,47.9219,1486.0,0
Wed May 28 19:18:00 BST 2025,47.99,48.0,47.92,47.99,716.0,0
Wed May 28 19:19:00 BST 2025,47.92,48.0,47.87,47.99,4251.0,0
Wed May 28 19:20:00 BST 2025,47.99,48.07,47.95,48.0,9346.0,0
Wed May 28 19:21:00 BST 2025,48.0,48.07,47.95,48.0,1799.0,0
Wed May 28 19:22:00 BST 2025,48.0,48.0092,47.95,48.0,7037.0,0
Wed May 28 19:23:00 BST 2025,48.0,48.0,47.95,47.98,443.0,0
Wed May 28 19:24:00 BST 2025,47.98,48.02,47.97,47.99,2287.0,0
Wed May 28 19:25:00 BST 2025,47.99,48.04,47.914,47.914,2385.0,0
Wed May 28 19:26:00 BST 2025,47.99,48.07,47.9,48.07,3747.0,0
Wed May 28 19:27:00 BST 2025,47.9006,48.0615,47.9,47.99,1413.0,0
Wed May 28 19:28:00 BST 2025,48.07,48.07,47.9,47.985,263.0,0
Wed May 28 19:29:00 BST 2025,48.0658,48.0658,47.9016,47.9016,468.0,0
Wed May 28 19:30:00 BST 2025,47.9,48.06,47.9,47.9796,1072.0,0
Wed May 28 19:31:00 BST 2025,47.94,48.0,47.9,47.91,322.0,0
Wed May 28 19:32:00 BST 2025,47.9006,47.98,47.9,47.9,410.0,0
Wed May 28 19:33:00 BST 2025,47.9,48.05,47.9,48.05,4882.0,1
Wed May 28 19:34:00 BST 2025,48.05,48.11,48.05,48.1,1943.0,1
Wed May 28 19:35:00 BST 2025,48.07,48.23,48.0695,48.23,5852.0,1
Wed May 28 19:36:00 BST 2025,48.22,48.42,48.2,48.3397,3712.0,1
Wed May 28 19:37:00 BST 2025,48.34,48.5,48.28,48.35,10519.0,1
Wed May 28 19:38:00 BST 2025,48.27,48.35,48.2,48.282,1452.0,0
Wed May 28 19:39:00 BST 2025,48.2,48.28,48.2,48.2,263.0,0
Wed May 28 19:40:00 BST 2025,48.22,48.34,48.2,48.2719,820.0,0
Wed May 28 19:41:00 BST 2025,48.2705,48.47,48.27,48.47,3366.0,0
Wed May 28 19:42:00 BST 2025,48.37,48.48,48.31,48.4,3480.0,0
Wed May 28 19:43:00 BST 2025,48.48,48.71,48.39,48.6,7002.0,0
Wed May 28 19:44:00 BST 2025,48.71,48.71,48.44,48.7,6663.0,0
Wed May 28 19:45:00 BST 2025,48.71,48.77,48.7,48.75,6700.0,0
Wed May 28 19:46:00 BST 2025,48.75,48.75,48.5967,48.62,5368.0,0
Wed May 28 19:47:00 BST 2025,48.6433,48.74,48.6,48.6208,7179.0,0
Wed May 28 19:48:00 BST 2025,48.6883,48.69,48.62,48.68,2759.0,0
Wed May 28 19:49:00 BST 2025,48.69,48.69,48.6,48.6387,5586.0,0
Wed May 28 19:50:00 BST 2025,48.64,48.64,48.4,48.62,523.0,0
Wed May 28 19:51:00 BST 2025,48.63,48.64,48.54,48.59,3243.0,0
Wed May 28 19:52:00 BST 2025,48.62,48.64,48.4,48.5,1524.0,0
Wed May 28 19:53:00 BST 2025,48.4,48.6089,48.4,48.45,994.0,0
Wed May 28 19:54:00 BST 2025,48.51,48.61,48.48,48.48,1400.0,0
Wed May 28 19:55:00 BST 2025,48.6,48.6,48.5,48.5,1755.0,0
Wed May 28 19:56:00 BST 2025,48.59,48.59,48.4801,48.5096,2254.0,0
Wed May 28 19:57:00 BST 2025,48.48,48.51,48.4,48.45,2024.0,0
Wed May 28 19:58:00 BST 2025,48.45,48.5068,48.25,48.4854,888.0,0
Wed May 28 19:59:00 BST 2025,48.38,48.51,48.29,48.29,704.0,0
Thu May 29 04:00:00 BST 2025,48.36,48.73,48.25,48.45,5635.0,0
Thu May 29 04:01:00 BST 2025,48.45,48.84,48.39,48.67,7085.0,0
Thu May 29 04:02:00 BST 2025,48.66,48.75,48.6,48.65,3439.0,0
Thu May 29 04:03:00 BST 2025,48.65,48.68,48.49,48.49,5865.0,0
Thu May 29 04:04:00 BST 2025,48.51,48.55,48.45,48.48,5144.0,0
Thu May 29 04:05:00 BST 2025,48.47,48.48,48.4,48.47,4321.0,0
Thu May 29 04:06:00 BST 2025,48.48,48.54,48.47,48.53,1050.0,0
Thu May 29 04:07:00 BST 2025,48.53,48.55,48.49,48.55,1139.0,0
Thu May 29 04:08:00 BST 2025,48.54,48.59,48.54,48.58,957.0,0
Thu May 29 04:09:00 BST 2025,48.58,48.59,48.51,48.51,1071.0,0
Thu May 29 04:10:00 BST 2025,48.51,48.58,48.5,48.56,2474.0,0
Thu May 29 04:11:00 BST 2025,48.58,48.59,48.55,48.55,1099.0,0
Thu May 29 04:12:00 BST 2025,48.55,48.56,48.5,48.5,593.0,0
Thu May 29 04:13:00 BST 2025,48.48,48.51,48.43,48.48,1015.0,0
Thu May 29 04:14:00 BST 2025,48.48,48.5,48.47,48.5,848.0,0
Thu May 29 04:15:00 BST 2025,48.49,48.51,48.47,48.48,1309.0,0
Thu May 29 04:16:00 BST 2025,48.48,48.51,48.48,48.49,1706.0,0
Thu May 29 04:17:00 BST 2025,48.51,48.51,48.47,48.49,1532.0,0
Thu May 29 04:18:00 BST 2025,48.49,48.5,48.45,48.49,881.0,0
Thu May 29 04:19:00 BST 2025,48.47,48.48,48.44,48.46,1644.0,0
Thu May 29 04:20:00 BST 2025,48.45,48.48,48.43,48.48,1192.0,0
Thu May 29 04:21:00 BST 2025,48.48,48.49,48.46,48.48,607.0,0
Thu May 29 04:22:00 BST 2025,48.46,48.49,48.45,48.49,1075.0,0
Thu May 29 04:23:00 BST 2025,48.48,48.5,48.46,48.48,848.0,0
Thu May 29 04:24:00 BST 2025,48.48,48.48,48.44,48.46,2148.0,0
Thu May 29 04:25:00 BST 2025,48.46,48.46,48.33,48.33,4123.0,0
Thu May 29 04:26:00 BST 2025,48.32,48.37,48.3,48.32,1107.0,0
Thu May 29 04:27:00 BST 2025,48.37,48.4,48.18,48.22,5930.0,0
Thu May 29 04:28:00 BST 2025,48.21,48.25,48.15,48.15,1752.0,0
Thu May 29 04:29:00 BST 2025,48.18,48.2,48.16,48.18,941.0,0
Thu May 29 04:30:00 BST 2025,48.18,48.21,48.16,48.17,1746.0,0
Thu May 29 04:31:00 BST 2025,48.18,48.18,48.15,48.18,1061.0,0
Thu May 29 04:32:00 BST 2025,48.19,48.2,48.17,48.2,522.0,0
Thu May 29 04:33:00 BST 2025,48.18,48.18,48.14,48.16,928.0,0
Thu May 29 04:34:00 BST 2025,48.15,48.16,48.13,48.16,492.0,0
Thu May 29 04:35:00 BST 2025,48.16,48.18,48.15,48.17,1352.0,0
Thu May 29 04:36:00 BST 2025,48.17,48.28,48.17,48.25,2951.0,0
Thu May 29 04:37:00 BST 2025,48.25,48.26,48.23,48.26,1458.0,0
Thu May 29 04:38:00 BST 2025,48.28,48.34,48.27,48.3,868.0,0
Thu May 29 04:39:00 BST 2025,48.3,48.34,48.3,48.34,516.0,0
Thu May 29 04:40:00 BST 2025,48.34,48.38,48.33,48.35,966.0,0
Thu May 29 04:41:00 BST 2025,48.35,48.38,48.35,48.37,319.0,0
Thu May 29 04:42:00 BST 2025,48.37,48.37,48.34,48.35,675.0,0
Thu May 29 04:43:00 BST 2025,48.34,48.36,48.33,48.35,796.0,0
Thu May 29 04:44:00 BST 2025,48.35,48.37,48.33,48.37,504.0,0
Thu May 29 04:45:00 BST 2025,48.36,48.36,48.3,48.33,1052.0,0
Thu May 29 04:46:00 BST 2025,48.34,48.34,48.3,48.32,581.0,0
Thu May 29 04:47:00 BST 2025,48.31,48.33,48.29,48.29,896.0,0
Thu May 29 04:48:00 BST 2025,48.29,48.32,48.28,48.3,1440.0,0
Thu May 29 04:49:00 BST 2025,48.32,48.37,48.31,48.33,1403.0,0
Thu May 29 04:50:00 BST 2025,48.34,48.35,48.26,48.33,1245.0,0
Thu May 29 04:51:00 BST 2025,48.32,48.37,48.32,48.33,694.0,0
Thu May 29 04:52:00 BST 2025,48.33,48.36,48.32,48.33,119.0,0
Thu May 29 04:53:00 BST 2025,48.33,48.33,48.31,48.32,170.0,0
Thu May 29 04:54:00 BST 2025,48.33,48.33,48.31,48.32,162.0,0
Thu May 29 04:55:00 BST 2025,48.32,48.33,48.28,48.28,495.0,0
Thu May 29 04:56:00 BST 2025,48.29,48.3,48.26,48.29,27.0,0
Thu May 29 04:57:00 BST 2025,48.3,48.3,48.19,48.21,1380.0,0
Thu May 29 04:58:00 BST 2025,48.18,48.2,48.16,48.17,1561.0,0
Thu May 29 04:59:00 BST 2025,48.16,48.17,48.15,48.17,890.0,0
Thu May 29 05:00:00 BST 2025,48.18,48.19,48.17,48.19,79.0,0
Thu May 29 05:01:00 BST 2025,48.17,48.17,48.12,48.16,1774.0,0
Thu May 29 05:02:00 BST 2025,48.17,48.18,48.12,48.15,284.0,0
Thu May 29 05:03:00 BST 2025,48.12,48.13,48.11,48.12,2293.0,0
Thu May 29 05:04:00 BST 2025,48.12,48.12,48.1,48.1,497.0,0
Thu May 29 05:05:00 BST 2025,48.1,48.12,48.1,48.11,1037.0,0
Thu May 29 05:06:00 BST 2025,48.11,48.11,48.0,48.03,4009.0,0
Thu May 29 05:07:00 BST 2025,48.03,48.1,48.03,48.1,599.0,0
Thu May 29 05:08:00 BST 2025,48.07,48.11,48.02,48.05,3672.0,0
Thu May 29 05:09:00 BST 2025,48.05,48.05,48.02,48.02,303.0,0
Thu May 29 05:10:00 BST 2025,48.04,48.05,48.02,48.02,281.0,0
Thu May 29 05:11:00 BST 2025,48.03,48.14,48.03,48.12,1888.0,0
Thu May 29 05:12:00 BST 2025,48.12,48.12,48.07,48.11,1129.0,0
Thu May 29 05:13:00 BST 2025,48.11,48.13,48.09,48.12,607.0,0
Thu May 29 05:14:00 BST 2025,48.12,48.15,48.1,48.12,754.0,0
Thu May 29 05:15:00 BST 2025,48.13,48.15,48.12,48.12,1551.0,0
Thu May 29 05:16:00 BST 2025,48.12,48.12,48.1,48.11,1129.0,0
Thu May 29 05:17:00 BST 2025,48.09,48.1,48.05,48.1,737.0,0
Thu May 29 05:18:00 BST 2025,48.09,48.12,48.08,48.08,1499.0,0
Thu May 29 05:19:00 BST 2025,48.1,48.1,48.08,48.08,612.0,0
Thu May 29 05:20:00 BST 2025,48.08,48.08,48.04,48.04,483.0,0
Thu May 29 05:21:00 BST 2025,48.04,48.07,48.02,48.06,1064.0,0
Thu May 29 05:22:00 BST 2025,48.06,48.08,48.04,48.07,591.0,0
Thu May 29 05:23:00 BST 2025,48.07,48.09,48.05,48.06,854.0,0
Thu May 29 05:24:00 BST 2025,48.06,48.08,48.05,48.05,779.0,0
Thu May 29 05:25:00 BST 2025,48.06,48.06,48.05,48.06,523.0,0
Thu May 29 05:26:00 BST 2025,48.05,48.05,48.03,48.03,1003.0,0
Thu May 29 05:27:00 BST 2025,48.04,48.04,48.01,48.02,2310.0,0
Thu May 29 05:28:00 BST 2025,48.02,48.02,48.0,48.01,3482.0,0
Thu May 29 05:29:00 BST 2025,48.01,48.02,47.98,47.98,2211.0,0
Thu May 29 05:30:00 BST 2025,48.0,48.01,47.98,47.99,784.0,0
Thu May 29 05:31:00 BST 2025,48.0,48.11,47.98,48.05,4213.0,0
Thu May 29 05:32:00 BST 2025,48.09,48.1,48.02,48.07,851.0,0
Thu May 29 05:33:00 BST 2025,48.07,48.08,48.01,48.01,288.0,0
Thu May 29 05:34:00 BST 2025,48.01,48.06,48.01,48.04,612.0,0
Thu May 29 05:35:00 BST 2025,48.02,48.02,48.02,48.02,46.0,0
Thu May 29 05:36:00 BST 2025,48.03,48.04,48.01,48.04,321.0,0
Thu May 29 05:37:00 BST 2025,48.04,48.11,48.04,48.07,700.0,0
Thu May 29 05:38:00 BST 2025,48.07,48.15,48.07,48.1,2191.0,0
Thu May 29 05:39:00 BST 2025,48.13,48.19,48.12,48.16,1489.0,0
Thu May 29 05:40:00 BST 2025,48.19,48.2,48.17,48.17,189.0,0
Thu May 29 05:41:00 BST 2025,48.17,48.22,48.16,48.19,2041.0,0
Thu May 29 05:42:00 BST 2025,48.19,48.21,48.17,48.21,1447.0,0
Thu May 29 05:43:00 BST 2025,48.2,48.2,48.12,48.15,1695.0,0
Thu May 29 05:44:00 BST 2025,48.14,48.15,48.12,48.15,1514.0,0
Thu May 29 05:45:00 BST 2025,48.14,48.17,48.14,48.17,1942.0,0
Thu May 29 05:46:00 BST 2025,48.17,48.17,48.13,48.16,2121.0,0
Thu May 29 05:47:00 BST 2025,48.15,48.17,48.13,48.17,168.0,0
Thu May 29 05:48:00 BST 2025,48.16,48.17,48.16,48.17,1160.0,0
Thu May 29 05:49:00 BST 2025,48.18,48.2,48.16,48.18,575.0,0
Thu May 29 05:50:00 BST 2025,48.18,48.25,48.18,48.23,2408.0,0
Thu May 29 05:51:00 BST 2025,48.22,48.24,48.22,48.24,271.0,0
Thu May 29 05:52:00 BST 2025,48.24,48.28,48.24,48.27,1581.0,0
Thu May 29 05:53:00 BST 2025,48.27,48.29,48.27,48.29,682.0,0
Thu May 29 05:54:00 BST 2025,48.3,48.34,48.28,48.33,1068.0,0
Thu May 29 05:55:00 BST 2025,48.34,48.42,48.34,48.4,1798.0,0
Thu May 29 05:56:00 BST 2025,48.41,48.42,48.37,48.37,1733.0,0
Thu May 29 05:57:00 BST 2025,48.37,48.48,48.37,48.44,2495.0,0
Thu May 29 05:58:00 BST 2025,48.49,48.5,48.4,48.4,692.0,0
Thu May 29 05:59:00 BST 2025,48.38,48.48,48.38,48.4,2394.0,0
Thu May 29 06:00:00 BST 2025,48.4,48.4,48.3,48.34,1675.0,0
Thu May 29 06:01:00 BST 2025,48.33,48.35,48.31,48.35,296.0,0
Thu May 29 06:02:00 BST 2025,48.32,48.35,48.31,48.34,833.0,0
Thu May 29 06:03:00 BST 2025,48.34,48.4,48.34,48.4,1897.0,0
Thu May 29 06:04:00 BST 2025,48.41,48.41,48.4,48.4,385.0,0
Thu May 29 06:05:00 BST 2025,48.4,48.41,48.36,48.39,1210.0,0
Thu May 29 06:06:00 BST 2025,48.37,48.37,48.29,48.3,3803.0,0
Thu May 29 06:07:00 BST 2025,48.31,48.35,48.31,48.34,58.0,0
Thu May 29 06:08:00 BST 2025,48.33,48.33,48.19,48.19,5704.0,0
Thu May 29 06:09:00 BST 2025,48.26,48.26,48.21,48.22,311.0,0
Thu May 29 06:10:00 BST 2025,48.21,48.26,48.15,48.15,2508.0,0
Thu May 29 06:11:00 BST 2025,48.15,48.21,48.15,48.17,480.0,0
Thu May 29 06:12:00 BST 2025,48.2,48.2,48.18,48.2,48.0,0
Thu May 29 06:13:00 BST 2025,48.2,48.21,48.17,48.19,401.0,0
Thu May 29 06:14:00 BST 2025,48.2,48.2,48.13,48.15,3343.0,0
Thu May 29 06:15:00 BST 2025,48.16,48.16,48.07,48.15,3378.0,0
Thu May 29 06:16:00 BST 2025,48.15,48.16,48.13,48.14,1654.0,0
Thu May 29 06:17:00 BST 2025,48.14,48.16,48.1,48.16,1073.0,0
Thu May 29 06:18:00 BST 2025,48.13,48.16,48.13,48.15,726.0,0
Thu May 29 06:19:00 BST 2025,48.15,48.19,48.15,48.18,301.0,0
Thu May 29 06:20:00 BST 2025,48.18,48.26,48.18,48.26,868.0,0
Thu May 29 06:21:00 BST 2025,48.26,48.27,48.25,48.26,297.0,0
Thu May 29 06:22:00 BST 2025,48.25,48.27,48.23,48.23,181.0,0
Thu May 29 06:23:00 BST 2025,48.25,48.27,48.2,48.2,372.0,0
Thu May 29 06:24:00 BST 2025,48.24,48.25,48.16,48.18,596.0,0
Thu May 29 06:25:00 BST 2025,48.19,48.19,48.19,48.19,4.0,0
Thu May 29 06:26:00 BST 2025,48.2,48.23,48.19,48.2,72.0,0
Thu May 29 06:27:00 BST 2025,48.21,48.23,48.15,48.19,992.0,0
Thu May 29 06:28:00 BST 2025,48.19,48.3,48.19,48.24,4020.0,0
Thu May 29 06:29:00 BST 2025,48.26,48.26,48.24,48.26,309.0,0
Thu May 29 06:30:00 BST 2025,48.25,48.26,48.22,48.26,55.0,0
Thu May 29 06:31:00 BST 2025,48.26,48.3,48.24,48.27,1101.0,0
Thu May 29 06:32:00 BST 2025,48.27,48.27,48.21,48.21,863.0,0
Thu May 29 06:33:00 BST 2025,48.24,48.25,48.2,48.2,830.0,0
Thu May 29 06:34:00 BST 2025,48.19,48.19,48.15,48.16,377.0,0
Thu May 29 06:35:00 BST 2025,48.19,48.2,48.15,48.2,698.0,0
Thu May 29 06:36:00 BST 2025,48.21,48.23,48.18,48.18,571.0,0
Thu May 29 06:37:00 BST 2025,48.19,48.2,48.15,48.15,678.0,0
Thu May 29 06:38:00 BST 2025,48.14,48.18,48.14,48.15,185.0,0
