timestamp,open,high,low,close,volume,target
Wed May 21 16:39:00 BST 2025,15.31,15.31,15.29,15.31,5157.0,0
Wed May 21 16:40:00 BST 2025,15.3,15.32,15.29,15.31,9355.0,0
Wed May 21 16:41:00 BST 2025,15.3,15.34,15.3,15.33,7911.0,0
Wed May 21 16:42:00 BST 2025,15.33,15.35,15.32,15.3498,4262.0,0
Wed May 21 16:43:00 BST 2025,15.3499,15.35,15.3081,15.33,3541.0,0
Wed May 21 16:44:00 BST 2025,15.34,15.34,15.3107,15.33,3167.0,0
Wed May 21 16:45:00 BST 2025,15.32,15.35,15.32,15.35,10544.0,0
Wed May 21 16:46:00 BST 2025,15.34,15.35,15.33,15.34,1619.0,0
Wed May 21 16:47:00 BST 2025,15.3498,15.35,15.33,15.3495,1532.0,0
Wed May 21 16:48:00 BST 2025,15.34,15.35,15.32,15.35,3616.0,0
Wed May 21 16:49:00 BST 2025,15.34,15.38,15.32,15.3793,14265.0,0
Wed May 21 16:50:00 BST 2025,15.37,15.38,15.35,15.38,2740.0,0
Wed May 21 16:51:00 BST 2025,15.36,15.38,15.35,15.37,6525.0,0
Wed May 21 16:52:00 BST 2025,15.36,15.37,15.35,15.36,4810.0,0
Wed May 21 16:53:00 BST 2025,15.35,15.37,15.3499,15.3502,3462.0,0
Wed May 21 16:54:00 BST 2025,15.3599,15.36,15.35,15.3599,5176.0,0
Wed May 21 16:55:00 BST 2025,15.35,15.36,15.28,15.2999,36928.0,0
Wed May 21 16:56:00 BST 2025,15.3,15.34,15.28,15.2995,10372.0,0
Wed May 21 16:57:00 BST 2025,15.2897,15.29,15.27,15.2701,20202.0,0
Wed May 21 16:58:00 BST 2025,15.2897,15.31,15.27,15.3095,9914.0,0
Wed May 21 16:59:00 BST 2025,15.3093,15.35,15.29,15.34,4888.0,0
Wed May 21 17:00:00 BST 2025,15.32,15.35,15.32,15.3297,7112.0,0
Wed May 21 17:01:00 BST 2025,15.33,15.35,15.29,15.29,14138.0,0
Wed May 21 17:02:00 BST 2025,15.2995,15.3,15.27,15.2703,8555.0,0
Wed May 21 17:03:00 BST 2025,15.3,15.3,15.27,15.29,3051.0,0
Wed May 21 17:04:00 BST 2025,15.29,15.29,15.28,15.29,2280.0,0
Wed May 21 17:05:00 BST 2025,15.28,15.29,15.27,15.28,3726.0,0
Wed May 21 17:06:00 BST 2025,15.28,15.28,15.26,15.27,3577.0,0
Wed May 21 17:07:00 BST 2025,15.26,15.2792,15.25,15.26,13678.0,0
Wed May 21 17:08:00 BST 2025,15.26,15.36,15.25,15.26,1262695.0,0
Wed May 21 17:09:00 BST 2025,15.26,15.27,15.25,15.26,7718.0,0
Wed May 21 17:10:00 BST 2025,15.26,15.27,15.26,15.26,5981.0,0
Wed May 21 17:11:00 BST 2025,15.2603,15.27,15.26,15.26,4135.0,0
Wed May 21 17:12:00 BST 2025,15.27,15.27,15.25,15.27,13217.0,0
Wed May 21 17:13:00 BST 2025,15.26,15.27,15.24,15.24,10073.0,0
Wed May 21 17:14:00 BST 2025,15.24,15.2401,15.21,15.23,16362.0,0
Wed May 21 17:15:00 BST 2025,15.22,15.24,15.22,15.23,2750.0,0
Wed May 21 17:16:00 BST 2025,15.23,15.24,15.22,15.24,4093.0,0
Wed May 21 17:17:00 BST 2025,15.24,15.26,15.23,15.26,13113.0,0
Wed May 21 17:18:00 BST 2025,15.25,15.27,15.22,15.25,17482.0,0
Wed May 21 17:19:00 BST 2025,15.25,15.26,15.21,15.23,9195.0,0
Wed May 21 17:20:00 BST 2025,15.22,15.25,15.22,15.23,7701.0,0
Wed May 21 17:21:00 BST 2025,15.22,15.25,15.22,15.2298,3618.0,0
Wed May 21 17:22:00 BST 2025,15.2203,15.23,15.21,15.21,13257.0,0
Wed May 21 17:23:00 BST 2025,15.21,15.22,15.21,15.22,2990.0,0
Wed May 21 17:24:00 BST 2025,15.21,15.2199,15.16,15.17,15490.0,0
Wed May 21 17:25:00 BST 2025,15.16,15.17,15.1,15.13,25174.0,0
Wed May 21 17:26:00 BST 2025,15.12,15.1488,15.1,15.1099,7850.0,0
Wed May 21 17:27:00 BST 2025,15.1,15.15,15.08,15.09,15404.0,0
Wed May 21 17:28:00 BST 2025,15.08,15.1,15.05,15.06,28331.0,0
Wed May 21 17:29:00 BST 2025,15.06,15.06,14.9,14.91,136956.0,0
Wed May 21 17:30:00 BST 2025,14.9,14.98,14.89,14.97,29559.0,0
Wed May 21 17:31:00 BST 2025,14.98,14.98,14.95,14.98,12409.0,0
Wed May 21 17:32:00 BST 2025,14.9798,14.98,14.94,14.94,7359.0,0
Wed May 21 17:33:00 BST 2025,14.95,14.96,14.92,14.95,15537.0,0
Wed May 21 17:34:00 BST 2025,14.9493,14.96,14.92,14.94,19717.0,0
Wed May 21 17:35:00 BST 2025,14.9399,14.94,14.88,14.88,17153.0,0
Wed May 21 17:36:00 BST 2025,14.88,14.89,14.82,14.86,67012.0,0
Wed May 21 17:37:00 BST 2025,14.87,14.91,14.85,14.87,23539.0,0
Wed May 21 17:38:00 BST 2025,14.889,14.9,14.87,14.89,23186.0,0
Wed May 21 17:39:00 BST 2025,14.88,14.91,14.87,14.9,16160.0,0
Wed May 21 17:40:00 BST 2025,14.9,14.91,14.87,14.88,22454.0,0
Wed May 21 17:41:00 BST 2025,14.88,14.9,14.85,14.85,26766.0,0
Wed May 21 17:42:00 BST 2025,14.86,14.88,14.85,14.88,17277.0,0
Wed May 21 17:43:00 BST 2025,14.8701,14.9008,14.8701,14.9,18086.0,0
Wed May 21 17:44:00 BST 2025,14.9,14.92,14.9,14.92,11496.0,0
Wed May 21 17:45:00 BST 2025,14.92,14.933,14.91,14.92,13144.0,0
Wed May 21 17:46:00 BST 2025,14.9199,14.92,14.88,14.89,15802.0,0
Wed May 21 17:47:00 BST 2025,14.9,14.92,14.88,14.9,10256.0,0
Wed May 21 17:48:00 BST 2025,14.8902,14.91,14.89,14.9,41415.0,0
Wed May 21 17:49:00 BST 2025,14.8998,14.91,14.89,14.91,9962.0,0
Wed May 21 17:50:00 BST 2025,14.9099,14.91,14.9,14.9098,10909.0,0
Wed May 21 17:51:00 BST 2025,14.9099,14.93,14.9,14.93,27354.0,0
Wed May 21 17:52:00 BST 2025,14.93,14.98,14.9299,14.97,40199.0,0
Wed May 21 17:53:00 BST 2025,14.97,15.07,14.9699,15.0492,19637.0,0
Wed May 21 17:54:00 BST 2025,15.05,15.15,15.03,15.13,20851.0,0
Wed May 21 17:55:00 BST 2025,15.14,15.16,15.11,15.13,31150.0,0
Wed May 21 17:56:00 BST 2025,15.1399,15.14,15.0327,15.1005,17569.0,0
Wed May 21 17:57:00 BST 2025,15.12,15.12,15.07,15.08,5705.0,0
Wed May 21 17:58:00 BST 2025,15.07,15.09,15.0601,15.09,4377.0,0
Wed May 21 17:59:00 BST 2025,15.08,15.1,15.05,15.1,15054.0,0
Wed May 21 18:00:00 BST 2025,15.11,15.3,15.08,15.27,59388.0,0
Wed May 21 18:01:00 BST 2025,15.28,15.35,15.27,15.31,56598.0,0
Wed May 21 18:02:00 BST 2025,15.31,15.35,15.26,15.3,13334.0,0
Wed May 21 18:03:00 BST 2025,15.3,15.3214,15.26,15.3,30804.0,0
Wed May 21 18:04:00 BST 2025,15.29,15.34,15.2701,15.3103,12990.0,0
Wed May 21 18:05:00 BST 2025,15.32,15.35,15.28,15.3,13427.0,0
Wed May 21 18:06:00 BST 2025,15.32,15.34,15.3,15.3019,8465.0,0
Wed May 21 18:07:00 BST 2025,15.33,15.34,15.26,15.32,48620.0,0
Wed May 21 18:08:00 BST 2025,15.32,15.35,15.3,15.3291,16138.0,0
Wed May 21 18:09:00 BST 2025,15.31,15.33,15.27,15.3289,6021.0,0
Wed May 21 18:10:00 BST 2025,15.29,15.34,15.26,15.28,15075.0,0
Wed May 21 18:11:00 BST 2025,15.28,15.3,15.27,15.28,4686.0,0
Wed May 21 18:12:00 BST 2025,15.29,15.2999,15.27,15.27,2925.0,0
Wed May 21 18:13:00 BST 2025,15.28,15.28,15.26,15.2603,15757.0,0
Wed May 21 18:14:00 BST 2025,15.27,15.28,15.26,15.27,1968.0,0
Wed May 21 18:15:00 BST 2025,15.2702,15.29,15.27,15.27,4779.0,0
Wed May 21 18:16:00 BST 2025,15.28,15.3,15.26,15.26,9115.0,0
Wed May 21 18:17:00 BST 2025,15.27,15.28,15.26,15.28,3840.0,0
Wed May 21 18:18:00 BST 2025,15.26,15.28,15.26,15.26,14294.0,0
Wed May 21 18:19:00 BST 2025,15.2697,15.27,15.25,15.26,3353.0,0
Wed May 21 18:20:00 BST 2025,15.25,15.2599,15.24,15.25,6654.0,0
Wed May 21 18:21:00 BST 2025,15.25,15.26,15.24,15.25,3480.0,0
Wed May 21 18:22:00 BST 2025,15.26,15.26,15.25,15.25,1344.0,0
Wed May 21 18:23:00 BST 2025,15.2498,15.25,15.24,15.25,1399.0,0
Wed May 21 18:24:00 BST 2025,15.2499,15.25,15.24,15.25,765.0,0
Wed May 21 18:25:00 BST 2025,15.24,15.25,15.23,15.24,5424.0,0
Wed May 21 18:26:00 BST 2025,15.24,15.24,15.23,15.23,2663.0,0
Wed May 21 18:27:00 BST 2025,15.23,15.24,15.2104,15.2391,11274.0,0
Wed May 21 18:28:00 BST 2025,15.23,15.24,15.21,15.21,13365.0,0
Wed May 21 18:29:00 BST 2025,15.21,15.21,15.2,15.2002,21234.0,0
Wed May 21 18:30:00 BST 2025,15.36,15.36,15.2,15.22,2512781.0,0
Wed May 21 18:31:00 BST 2025,15.23,15.26,15.22,15.26,11023.0,0
Wed May 21 18:32:00 BST 2025,15.26,15.26,15.23,15.26,4378.0,0
Wed May 21 18:33:00 BST 2025,15.26,15.26,15.24,15.25,5889.0,0
Wed May 21 18:34:00 BST 2025,15.25,15.26,15.25,15.26,6427.0,0
Wed May 21 18:35:00 BST 2025,15.25,15.26,15.24,15.25,2383.0,0
Wed May 21 18:36:00 BST 2025,15.25,15.25,15.24,15.2401,7333.0,0
Wed May 21 18:37:00 BST 2025,15.25,15.26,15.23,15.24,5977.0,0
Wed May 21 18:38:00 BST 2025,15.26,15.26,15.24,15.2597,1610.0,0
Wed May 21 18:39:00 BST 2025,15.26,15.26,15.25,15.26,1115.0,0
Wed May 21 18:40:00 BST 2025,15.2599,15.27,15.25,15.25,19903.0,0
Wed May 21 18:41:00 BST 2025,15.26,15.26,15.23,15.23,13310.0,0
Wed May 21 18:42:00 BST 2025,15.2302,15.24,15.23,15.24,1263.0,0
Wed May 21 18:43:00 BST 2025,15.2303,15.25,15.23,15.2498,6205.0,0
Wed May 21 18:44:00 BST 2025,15.2493,15.25,15.23,15.24,1785.0,0
Wed May 21 18:45:00 BST 2025,15.24,15.25,15.24,15.2498,5086.0,0
Wed May 21 18:46:00 BST 2025,15.2499,15.25,15.24,15.2401,2418.0,0
Wed May 21 18:47:00 BST 2025,15.2499,15.25,15.24,15.24,5762.0,0
Wed May 21 18:48:00 BST 2025,15.24,15.24,15.2297,15.23,12506.0,0
Wed May 21 18:49:00 BST 2025,15.24,15.24,15.2001,15.23,2499.0,0
Wed May 21 18:50:00 BST 2025,15.23,15.2302,15.2,15.23,1052.0,0
Wed May 21 18:51:00 BST 2025,15.23,15.24,15.22,15.22,1805.0,0
Wed May 21 18:52:00 BST 2025,15.24,15.24,15.22,15.22,1169.0,0
Wed May 21 18:53:00 BST 2025,15.21,15.22,15.2,15.2199,3166.0,0
Wed May 21 18:54:00 BST 2025,15.22,15.22,15.18,15.18,15807.0,0
Wed May 21 18:55:00 BST 2025,15.18,15.2,15.18,15.1998,1608.0,0
Wed May 21 18:56:00 BST 2025,15.19,15.2,15.19,15.19,4149.0,0
Wed May 21 18:57:00 BST 2025,15.2,15.2,15.16,15.16,4806.0,0
Wed May 21 18:58:00 BST 2025,15.16,15.1803,15.16,15.1803,8411.0,0
Wed May 21 18:59:00 BST 2025,15.18,15.1893,15.16,15.18,13850.0,0
Wed May 21 19:00:00 BST 2025,15.36,15.36,15.17,15.1702,2503945.0,0
Wed May 21 19:01:00 BST 2025,15.17,15.17,15.15,15.17,15599.0,0
Wed May 21 19:02:00 BST 2025,15.15,15.17,15.12,15.17,21241.0,0
Wed May 21 19:03:00 BST 2025,15.17,15.19,15.14,15.15,16777.0,0
Wed May 21 19:04:00 BST 2025,15.14,15.14,15.11,15.14,3662.0,0
Wed May 21 19:05:00 BST 2025,15.1403,15.2,15.1403,15.2,11185.0,0
Wed May 21 19:06:00 BST 2025,15.2,15.2198,15.19,15.2198,2772.0,0
Wed May 21 19:07:00 BST 2025,15.2198,15.22,15.21,15.21,2944.0,0
Wed May 21 19:08:00 BST 2025,15.22,15.22,15.2101,15.2199,6236.0,0
Wed May 21 19:09:00 BST 2025,15.22,15.22,15.21,15.21,6406.0,0
Wed May 21 19:10:00 BST 2025,15.21,15.22,15.2,15.21,3442.0,0
Wed May 21 19:11:00 BST 2025,15.21,15.22,15.2,15.2,3482.0,0
Wed May 21 19:12:00 BST 2025,15.22,15.25,15.22,15.25,9669.0,0
Wed May 21 19:13:00 BST 2025,15.24,15.25,15.23,15.2497,6864.0,0
Wed May 21 19:14:00 BST 2025,15.24,15.26,15.23,15.2599,8965.0,0
Wed May 21 19:15:00 BST 2025,15.26,15.28,15.25,15.27,8051.0,0
Wed May 21 19:16:00 BST 2025,15.2604,15.28,15.2602,15.28,5974.0,0
Wed May 21 19:17:00 BST 2025,15.27,15.33,15.27,15.33,13239.0,0
Wed May 21 19:18:00 BST 2025,15.31,15.35,15.31,15.34,19930.0,0
Wed May 21 19:19:00 BST 2025,15.34,15.35,15.29,15.2902,14536.0,0
Wed May 21 19:20:00 BST 2025,15.31,15.35,15.29,15.3098,8132.0,0
Wed May 21 19:21:00 BST 2025,15.3099,15.31,15.28,15.28,1225.0,0
Wed May 21 19:22:00 BST 2025,15.28,15.31,15.271,15.31,3136.0,0
Wed May 21 19:23:00 BST 2025,15.29,15.29,15.28,15.2897,883.0,0
Wed May 21 19:24:00 BST 2025,15.2801,15.34,15.28,15.31,3496.0,0
Wed May 21 19:25:00 BST 2025,15.33,15.35,15.3,15.3,6137.0,0
Wed May 21 19:26:00 BST 2025,15.349,15.35,15.3003,15.34,1739.0,0
Wed May 21 19:27:00 BST 2025,15.35,15.35,15.3097,15.34,2450.0,0
Wed May 21 19:28:00 BST 2025,15.34,15.35,15.3293,15.35,4240.0,0
Wed May 21 19:29:00 BST 2025,15.3499,15.35,15.33,15.3402,7253.0,0
Wed May 21 19:30:00 BST 2025,15.3402,15.35,15.33,15.34,4408.0,0
Wed May 21 19:31:00 BST 2025,15.34,15.34,15.3,15.3,4919.0,0
Wed May 21 19:32:00 BST 2025,15.32,15.34,15.3,15.34,2774.0,0
Wed May 21 19:33:00 BST 2025,15.34,15.34,15.3,15.3397,12161.0,0
Wed May 21 19:34:00 BST 2025,15.33,15.34,15.3,15.3195,11225.0,0
Wed May 21 19:35:00 BST 2025,15.32,15.34,15.3194,15.32,1348.0,0
Wed May 21 19:36:00 BST 2025,15.31,15.31,15.29,15.3,8685.0,0
Wed May 21 19:37:00 BST 2025,15.3,15.33,15.3,15.33,3354.0,0
Wed May 21 19:38:00 BST 2025,15.32,15.32,15.31,15.32,1104.0,0
Wed May 21 19:39:00 BST 2025,15.3204,15.34,15.32,15.3395,2500.0,0
Wed May 21 19:40:00 BST 2025,15.34,15.34,15.32,15.3397,7268.0,0
Wed May 21 19:41:00 BST 2025,15.3395,15.34,15.32,15.34,6799.0,0
Wed May 21 19:42:00 BST 2025,15.34,15.35,15.32,15.33,24698.0,0
Wed May 21 19:43:00 BST 2025,15.3298,15.33,15.3,15.3,5288.0,0
Wed May 21 19:44:00 BST 2025,15.31,15.34,15.31,15.34,2183.0,0
Wed May 21 19:45:00 BST 2025,15.33,15.34,15.32,15.3298,5523.0,0
Wed May 21 19:46:00 BST 2025,15.3297,15.33,15.32,15.33,6051.0,0
Wed May 21 19:47:00 BST 2025,15.32,15.33,15.32,15.3299,8567.0,0
Wed May 21 19:48:00 BST 2025,15.33,15.33,15.31,15.3199,2856.0,0
Wed May 21 19:49:00 BST 2025,15.32,15.33,15.3001,15.31,4427.0,0
Wed May 21 19:50:00 BST 2025,15.31,15.31,15.3,15.3,893.0,0
Wed May 21 19:51:00 BST 2025,15.3097,15.31,15.25,15.31,8428.0,0
Wed May 21 19:52:00 BST 2025,15.2897,15.2897,15.26,15.28,2218.0,0
Wed May 21 19:53:00 BST 2025,15.2794,15.28,15.26,15.28,1941.0,0
Wed May 21 19:54:00 BST 2025,15.2797,15.33,15.2797,15.32,8041.0,0
Wed May 21 19:55:00 BST 2025,15.3299,15.35,15.3299,15.35,5439.0,0
Wed May 21 19:56:00 BST 2025,15.35,15.35,15.3399,15.34,1116.0,0
Wed May 21 19:57:00 BST 2025,15.34,15.35,15.33,15.3403,5181.0,0
Wed May 21 19:58:00 BST 2025,15.3403,15.37,15.34,15.3698,17820.0,0
Wed May 21 19:59:00 BST 2025,15.3699,15.38,15.35,15.38,26816.0,0
Thu May 22 04:00:00 BST 2025,16.08,16.29,15.72,16.29,61291.0,0
Thu May 22 04:01:00 BST 2025,16.28,16.44,16.27,16.4,92374.0,0
Thu May 22 04:02:00 BST 2025,16.4,16.4,16.09,16.23,77316.0,0
Thu May 22 04:03:00 BST 2025,16.23,16.31,16.18,16.31,36163.0,0
Thu May 22 04:04:00 BST 2025,16.31,16.48,16.26,16.46,51229.0,0
Thu May 22 04:05:00 BST 2025,16.47,16.55,16.4,16.48,93961.0,0
Thu May 22 04:06:00 BST 2025,16.48,16.48,16.29,16.43,73051.0,0
Thu May 22 04:07:00 BST 2025,16.42,16.42,16.28,16.33,47899.0,0
Thu May 22 04:08:00 BST 2025,16.33,16.36,16.26,16.3,20823.0,0
Thu May 22 04:09:00 BST 2025,16.28,16.29,16.16,16.16,33606.0,0
Thu May 22 04:10:00 BST 2025,16.16,16.18,15.95,15.98,84522.0,0
Thu May 22 04:11:00 BST 2025,15.95,16.06,15.83,16.06,45661.0,0
Thu May 22 04:12:00 BST 2025,16.08,16.2,16.03,16.06,40248.0,0
Thu May 22 04:13:00 BST 2025,16.09,16.23,16.09,16.18,34673.0,0
Thu May 22 04:14:00 BST 2025,16.18,16.19,16.11,16.15,12878.0,0
Thu May 22 04:15:00 BST 2025,16.16,16.16,16.05,16.06,26050.0,0
Thu May 22 04:16:00 BST 2025,16.06,16.07,15.97,15.98,29121.0,0
Thu May 22 04:17:00 BST 2025,15.97,16.06,15.96,16.03,21083.0,0
Thu May 22 04:18:00 BST 2025,16.03,16.14,15.9,15.99,33943.0,0
Thu May 22 04:19:00 BST 2025,15.99,16.01,15.93,15.96,16865.0,0
Thu May 22 04:20:00 BST 2025,15.97,15.97,15.93,15.95,3211.0,0
Thu May 22 04:21:00 BST 2025,15.95,16.07,15.94,16.07,7762.0,0
Thu May 22 04:22:00 BST 2025,16.07,16.14,16.04,16.08,59776.0,0
Thu May 22 04:23:00 BST 2025,16.08,16.19,16.08,16.12,19021.0,0
Thu May 22 04:24:00 BST 2025,16.12,16.14,16.12,16.14,5900.0,0
Thu May 22 04:25:00 BST 2025,16.14,16.15,16.04,16.08,14883.0,0
Thu May 22 04:26:00 BST 2025,16.09,16.11,16.07,16.08,10468.0,0
Thu May 22 04:27:00 BST 2025,16.09,16.15,16.08,16.15,5520.0,0
Thu May 22 04:28:00 BST 2025,16.15,16.22,16.15,16.22,9462.0,0
Thu May 22 04:29:00 BST 2025,16.22,16.22,16.13,16.16,22757.0,0
Thu May 22 04:30:00 BST 2025,16.16,16.2,16.15,16.18,4029.0,0
Thu May 22 04:31:00 BST 2025,16.19,16.36,16.18,16.22,19269.0,0
Thu May 22 04:32:00 BST 2025,16.23,16.23,16.14,16.21,15423.0,0
Thu May 22 04:33:00 BST 2025,16.2,16.22,16.18,16.18,9011.0,0
Thu May 22 04:34:00 BST 2025,16.2,16.2,16.1,16.12,23530.0,0
Thu May 22 04:35:00 BST 2025,16.11,16.12,15.94,15.95,28726.0,0
Thu May 22 04:36:00 BST 2025,15.95,16.01,15.94,16.01,20969.0,0
Thu May 22 04:37:00 BST 2025,16.01,16.03,16.0,16.0,7956.0,0
Thu May 22 04:38:00 BST 2025,16.0,16.0,15.97,15.99,5625.0,0
Thu May 22 04:39:00 BST 2025,15.99,15.99,15.98,15.99,2625.0,0
Thu May 22 04:40:00 BST 2025,15.98,15.99,15.85,15.89,42490.0,0
Thu May 22 04:41:00 BST 2025,15.89,15.93,15.85,15.9,19106.0,1
Thu May 22 04:42:00 BST 2025,15.9,15.95,15.88,15.93,2301.0,1
Thu May 22 04:43:00 BST 2025,15.93,16.12,15.92,15.95,19591.0,1
Thu May 22 04:44:00 BST 2025,15.96,15.96,15.95,15.96,949.0,1
Thu May 22 04:45:00 BST 2025,15.95,16.01,15.94,16.01,6755.0,1
Thu May 22 04:46:00 BST 2025,16.03,16.05,16.01,16.02,1710.0,1
Thu May 22 04:47:00 BST 2025,16.04,16.12,15.99,16.11,22906.0,1
Thu May 22 04:48:00 BST 2025,16.1,16.11,16.07,16.1,3075.0,0
Thu May 22 04:49:00 BST 2025,16.11,16.12,16.09,16.1,4990.0,0
Thu May 22 04:50:00 BST 2025,16.1,16.12,16.04,16.09,13102.0,0
Thu May 22 04:51:00 BST 2025,16.1,16.1,16.08,16.08,4691.0,0
Thu May 22 04:52:00 BST 2025,16.08,16.1,16.07,16.1,1535.0,0
Thu May 22 04:53:00 BST 2025,16.1,16.19,16.07,16.07,10812.0,0
Thu May 22 04:54:00 BST 2025,16.07,16.07,16.02,16.03,4430.0,0
Thu May 22 04:55:00 BST 2025,16.04,16.08,16.03,16.04,2482.0,0
Thu May 22 04:56:00 BST 2025,16.04,16.05,16.0,16.01,5567.0,0
Thu May 22 04:57:00 BST 2025,16.01,16.01,15.95,15.96,32974.0,0
Thu May 22 04:58:00 BST 2025,15.97,15.97,15.94,15.94,15589.0,0
Thu May 22 04:59:00 BST 2025,15.94,16.0,15.94,15.98,5794.0,0
Thu May 22 05:00:00 BST 2025,16.0,16.0,15.98,15.99,2632.0,0
Thu May 22 05:01:00 BST 2025,15.98,15.98,15.94,15.94,2906.0,0
Thu May 22 05:02:00 BST 2025,15.94,15.94,15.92,15.93,1969.0,0
Thu May 22 05:03:00 BST 2025,15.94,15.96,15.93,15.94,624.0,0
Thu May 22 05:04:00 BST 2025,15.95,15.96,15.94,15.96,768.0,0
Thu May 22 05:05:00 BST 2025,15.96,15.96,15.93,15.94,3051.0,0
Thu May 22 05:06:00 BST 2025,15.94,15.94,15.93,15.94,1068.0,0
Thu May 22 05:07:00 BST 2025,15.94,15.94,15.93,15.94,5005.0,0
Thu May 22 05:08:00 BST 2025,15.94,15.94,15.92,15.92,1149.0,0
Thu May 22 05:09:00 BST 2025,15.92,15.95,15.92,15.95,4008.0,0
Thu May 22 05:10:00 BST 2025,15.95,15.96,15.94,15.94,897.0,0
Thu May 22 05:11:00 BST 2025,15.95,15.98,15.91,15.94,29836.0,0
Thu May 22 05:12:00 BST 2025,15.94,15.96,15.93,15.94,5949.0,0
Thu May 22 05:13:00 BST 2025,15.94,15.94,15.87,15.87,15612.0,0
Thu May 22 05:14:00 BST 2025,15.87,16.0,15.86,15.92,9772.0,0
Thu May 22 05:15:00 BST 2025,15.92,15.93,15.86,15.89,13431.0,0
Thu May 22 05:16:00 BST 2025,15.89,15.89,15.83,15.83,28995.0,0
Thu May 22 05:17:00 BST 2025,15.84,15.89,15.83,15.84,14035.0,0
Thu May 22 05:18:00 BST 2025,15.84,15.86,15.83,15.86,24518.0,0
Thu May 22 05:19:00 BST 2025,15.86,15.86,15.81,15.81,15173.0,0
Thu May 22 05:20:00 BST 2025,15.81,15.81,15.8,15.81,16368.0,0
Thu May 22 05:21:00 BST 2025,15.8,15.84,15.8,15.84,13009.0,0
Thu May 22 05:22:00 BST 2025,15.84,15.85,15.84,15.85,664.0,0
Thu May 22 05:23:00 BST 2025,15.85,15.87,15.84,15.87,2568.0,0
Thu May 22 05:24:00 BST 2025,15.87,15.96,15.86,15.92,19101.0,0
Thu May 22 05:25:00 BST 2025,15.94,15.96,15.93,15.96,11296.0,0
Thu May 22 05:26:00 BST 2025,15.97,15.98,15.91,15.91,6853.0,0
Thu May 22 05:27:00 BST 2025,15.9,15.91,15.89,15.89,770.0,0
Thu May 22 05:28:00 BST 2025,15.9,15.9,15.87,15.88,3347.0,0
Thu May 22 05:29:00 BST 2025,15.88,15.88,15.82,15.82,11094.0,0
Thu May 22 05:30:00 BST 2025,15.82,15.85,15.82,15.85,1851.0,0
Thu May 22 05:31:00 BST 2025,15.85,15.85,15.83,15.83,1726.0,0
Thu May 22 05:32:00 BST 2025,15.83,15.86,15.83,15.83,12075.0,0
Thu May 22 05:33:00 BST 2025,15.84,15.84,15.6,15.61,102027.0,0
Thu May 22 05:34:00 BST 2025,15.61,15.73,15.6,15.73,16190.0,0
Thu May 22 05:35:00 BST 2025,15.73,15.76,15.71,15.76,4571.0,0
Thu May 22 05:36:00 BST 2025,15.76,15.76,15.71,15.73,7988.0,0
Thu May 22 05:37:00 BST 2025,15.74,15.74,15.66,15.66,8216.0,0
Thu May 22 05:38:00 BST 2025,15.67,15.67,15.54,15.55,41107.0,0
Thu May 22 05:39:00 BST 2025,15.54,15.55,15.41,15.42,81701.0,0
Thu May 22 05:40:00 BST 2025,15.42,15.52,15.42,15.52,8894.0,0
Thu May 22 05:41:00 BST 2025,15.56,15.62,15.53,15.59,11014.0,0
Thu May 22 05:42:00 BST 2025,15.58,15.58,15.46,15.48,22780.0,0
Thu May 22 05:43:00 BST 2025,15.48,15.48,15.41,15.46,12620.0,0
Thu May 22 05:44:00 BST 2025,15.47,15.47,15.41,15.47,8139.0,0
Thu May 22 05:45:00 BST 2025,15.47,15.5,15.46,15.49,4860.0,0
Thu May 22 05:46:00 BST 2025,15.49,15.52,15.45,15.46,10087.0,0
Thu May 22 05:47:00 BST 2025,15.46,15.58,15.45,15.57,27747.0,0
Thu May 22 05:48:00 BST 2025,15.57,15.58,15.54,15.58,8019.0,0
Thu May 22 05:49:00 BST 2025,15.58,15.58,15.52,15.53,8928.0,0
Thu May 22 05:50:00 BST 2025,15.54,15.56,15.54,15.56,493.0,0
Thu May 22 05:51:00 BST 2025,15.56,15.58,15.54,15.58,2854.0,0
Thu May 22 05:52:00 BST 2025,15.58,15.6,15.58,15.6,7316.0,0
Thu May 22 05:53:00 BST 2025,15.61,15.63,15.59,15.59,15509.0,0
Thu May 22 05:54:00 BST 2025,15.59,15.61,15.57,15.59,3813.0,0
Thu May 22 05:55:00 BST 2025,15.59,15.62,15.58,15.62,2733.0,0
Thu May 22 05:56:00 BST 2025,15.61,15.62,15.6,15.6,2743.0,0
Thu May 22 05:57:00 BST 2025,15.6,15.6,15.58,15.58,7519.0,0
Thu May 22 05:58:00 BST 2025,15.58,15.62,15.58,15.6,6310.0,0
Thu May 22 05:59:00 BST 2025,15.6,15.6,15.58,15.6,2681.0,0
Thu May 22 06:00:00 BST 2025,15.6,15.66,15.59,15.62,3714.0,0
Thu May 22 06:01:00 BST 2025,15.63,15.64,15.62,15.62,2027.0,0
Thu May 22 06:02:00 BST 2025,15.62,15.69,15.61,15.68,5439.0,0
Thu May 22 06:03:00 BST 2025,15.68,15.71,15.68,15.68,6052.0,0
Thu May 22 06:04:00 BST 2025,15.69,15.69,15.64,15.65,6096.0,0
Thu May 22 06:05:00 BST 2025,15.66,15.69,15.66,15.68,6487.0,0
Thu May 22 06:06:00 BST 2025,15.68,15.68,15.64,15.65,9297.0,0
Thu May 22 06:07:00 BST 2025,15.65,15.65,15.63,15.63,583.0,0
