[
StockUnit{open=130.88, high=130.88, low=130.88, close=130.88, adjustedClose=0.0, volume=186324.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.24, high=135.24, low=135.07, close=135.07, adjustedClose=0.0, volume=4090.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 14:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.91, high=135.3761, low=134.91, close=135.24, adjustedClose=0.0, volume=10216.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 14:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.76, high=134.845, low=134.74, close=134.835, adjustedClose=0.0, volume=7239.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 14:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.865, high=134.865, low=134.85, close=134.855, adjustedClose=0.0, volume=1948.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.995, high=135.01, low=134.83, close=134.83, adjustedClose=0.0, volume=3991.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.9975, high=134.9975, low=134.995, close=134.995, adjustedClose=0.0, volume=1458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.015, high=135.025, low=134.93, close=134.985, adjustedClose=0.0, volume=2951.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.145, high=135.18, low=134.94, close=135.02, adjustedClose=0.0, volume=7304.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.08, high=135.17, low=135.01, close=135.05, adjustedClose=0.0, volume=5043.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.97, high=135.06, low=134.97, close=135.03, adjustedClose=0.0, volume=2458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.01, high=135.09, low=134.88, close=134.88, adjustedClose=0.0, volume=5569.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.815, high=134.95, low=134.815, close=134.925, adjustedClose=0.0, volume=7828.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.85, high=134.85, low=134.7577, close=134.815, adjustedClose=0.0, volume=4386.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.92, high=134.991, low=134.84, close=134.84, adjustedClose=0.0, volume=3997.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.94, high=135.01, low=134.895, close=134.91, adjustedClose=0.0, volume=4425.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.18, high=135.18, low=135.04, close=135.04, adjustedClose=0.0, volume=6345.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.185, high=135.26, low=135.185, close=135.26, adjustedClose=0.0, volume=1467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.2, high=135.22, low=135.11, close=135.11, adjustedClose=0.0, volume=967.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.205, high=135.205, low=135.205, close=135.205, adjustedClose=0.0, volume=470.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.34, low=135.13, close=135.21, adjustedClose=0.0, volume=4430.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.195, high=135.31, low=135.11, close=135.235, adjustedClose=0.0, volume=10734.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.19, high=135.28, low=135.19, close=135.195, adjustedClose=0.0, volume=3296.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.215, high=135.215, low=135.2, close=135.2, adjustedClose=0.0, volume=1215.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.255, high=135.34, low=135.17, close=135.215, adjustedClose=0.0, volume=6290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.255, high=135.255, low=135.21, close=135.255, adjustedClose=0.0, volume=1752.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.275, high=135.275, low=135.18, close=135.255, adjustedClose=0.0, volume=1973.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.4, high=135.4, low=135.25, close=135.275, adjustedClose=0.0, volume=5903.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.39, high=135.39, low=135.325, close=135.39, adjustedClose=0.0, volume=2869.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.275, high=135.39, low=135.275, close=135.39, adjustedClose=0.0, volume=2304.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.275, high=135.37, low=135.2092, close=135.37, adjustedClose=0.0, volume=786.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.09, high=135.25, low=135.09, close=135.25, adjustedClose=0.0, volume=5305.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.09, high=135.09, low=135.07, close=135.09, adjustedClose=0.0, volume=1688.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.125, high=135.13, low=135.0, close=135.09, adjustedClose=0.0, volume=5596.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.415, high=135.415, low=135.21, close=135.28, adjustedClose=0.0, volume=6204.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.42, high=135.48, low=135.415, close=135.415, adjustedClose=0.0, volume=3132.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.64, high=135.64, low=135.41, close=135.42, adjustedClose=0.0, volume=4280.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.64, high=135.72, low=135.63, close=135.71, adjustedClose=0.0, volume=5833.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.7, high=135.72, low=135.64, close=135.69, adjustedClose=0.0, volume=2235.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.83, high=135.845, low=135.68, close=135.68, adjustedClose=0.0, volume=5006.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.735, high=135.75, low=135.64, close=135.75, adjustedClose=0.0, volume=5269.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.74, high=135.77, low=135.74, close=135.74, adjustedClose=0.0, volume=661.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.56, high=135.74, low=135.56, close=135.74, adjustedClose=0.0, volume=1551.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.7, high=135.7, low=135.5, close=135.56, adjustedClose=0.0, volume=5959.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.58, high=135.75, low=135.58, close=135.7, adjustedClose=0.0, volume=5359.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.57, high=135.66, low=135.57, close=135.58, adjustedClose=0.0, volume=4499.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.56, high=135.56, low=135.56, close=135.56, adjustedClose=0.0, volume=927.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.54, high=135.54, low=135.54, close=135.54, adjustedClose=0.0, volume=2164.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.58, high=135.68, low=135.525, close=135.58, adjustedClose=0.0, volume=3572.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.71, high=135.79, low=135.68, close=135.68, adjustedClose=0.0, volume=3574.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.71, high=135.71, low=135.61, close=135.71, adjustedClose=0.0, volume=2593.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.6, high=135.71, low=135.56, close=135.62, adjustedClose=0.0, volume=1922.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.58, high=135.625, low=135.56, close=135.56, adjustedClose=0.0, volume=1910.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.475, low=135.235, close=135.45, adjustedClose=0.0, volume=3525.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.14, high=135.33, low=135.14, close=135.235, adjustedClose=0.0, volume=5400.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.15, high=135.2568, low=135.14, close=135.14, adjustedClose=0.0, volume=3578.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.215, high=135.215, low=135.2087, close=135.2087, adjustedClose=0.0, volume=1567.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.37, high=135.4325, low=135.1218, close=135.1218, adjustedClose=0.0, volume=5419.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.42, high=135.48, low=135.345, close=135.48, adjustedClose=0.0, volume=4246.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.49, high=135.49, low=135.35, close=135.48, adjustedClose=0.0, volume=1817.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.38, high=135.45, low=135.285, close=135.36, adjustedClose=0.0, volume=6292.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.33, high=135.36, low=135.225, close=135.36, adjustedClose=0.0, volume=4686.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.235, high=135.235, low=135.17, close=135.195, adjustedClose=0.0, volume=1467.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.33, high=135.33, low=135.18, close=135.215, adjustedClose=0.0, volume=2852.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 13:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.34, high=135.355, low=135.33, close=135.33, adjustedClose=0.0, volume=2244.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.38, high=135.44, low=135.35, close=135.35, adjustedClose=0.0, volume=5783.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.18, high=135.35, low=135.18, close=135.285, adjustedClose=0.0, volume=3469.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.28, high=135.28, low=135.22, close=135.275, adjustedClose=0.0, volume=3660.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.33, high=135.4, low=135.26, close=135.35, adjustedClose=0.0, volume=3308.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.045, high=135.37, low=135.045, close=135.33, adjustedClose=0.0, volume=5608.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.05, high=135.05, low=134.995, close=135.045, adjustedClose=0.0, volume=4070.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.945, high=135.09, low=134.9025, close=135.05, adjustedClose=0.0, volume=7115.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.95, high=134.97, low=134.865, close=134.945, adjustedClose=0.0, volume=3091.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.8384, high=134.95, low=134.765, close=134.87, adjustedClose=0.0, volume=5699.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.075, high=135.075, low=134.81, close=134.865, adjustedClose=0.0, volume=10482.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.075, high=135.19, low=135.0675, close=135.075, adjustedClose=0.0, volume=1830.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.08, high=135.2, low=135.0775, close=135.0775, adjustedClose=0.0, volume=3385.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.2, high=135.2, low=135.0536, close=135.08, adjustedClose=0.0, volume=1926.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.09, high=135.2, low=135.05, close=135.08, adjustedClose=0.0, volume=3553.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.04, high=135.22, low=135.04, close=135.09, adjustedClose=0.0, volume=3562.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.045, high=135.045, low=134.96, close=135.045, adjustedClose=0.0, volume=2435.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.125, high=135.125, low=134.96, close=135.12, adjustedClose=0.0, volume=1498.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.27, high=135.3, low=135.05, close=135.05, adjustedClose=0.0, volume=5697.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.24, high=135.35, low=135.24, close=135.35, adjustedClose=0.0, volume=3424.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.15, high=135.335, low=135.12, close=135.24, adjustedClose=0.0, volume=9177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.92, high=135.03, low=134.92, close=135.03, adjustedClose=0.0, volume=1847.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.98, high=135.035, low=134.98, close=135.01, adjustedClose=0.0, volume=6307.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.9701, high=135.085, low=134.9701, close=134.98, adjustedClose=0.0, volume=4447.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.095, high=135.095, low=135.025, close=135.065, adjustedClose=0.0, volume=2032.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.1625, high=135.1625, low=134.9938, close=135.095, adjustedClose=0.0, volume=2764.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.215, high=135.3, low=135.1525, close=135.1525, adjustedClose=0.0, volume=5253.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.225, high=135.3434, low=135.22, close=135.2275, adjustedClose=0.0, volume=2079.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.455, high=135.455, low=135.14, close=135.23, adjustedClose=0.0, volume=7720.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.46, high=135.46, low=135.46, close=135.46, adjustedClose=0.0, volume=1464.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.595, high=135.74, low=135.33, close=135.33, adjustedClose=0.0, volume=8635.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.75, high=135.75, low=135.595, close=135.595, adjustedClose=0.0, volume=3844.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.74, high=135.74, low=135.6, close=135.625, adjustedClose=0.0, volume=1838.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.585, high=135.695, low=135.5303, close=135.57, adjustedClose=0.0, volume=2011.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.55, high=135.59, low=135.55, close=135.59, adjustedClose=0.0, volume=2290.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.65, high=135.675, low=135.55, close=135.585, adjustedClose=0.0, volume=2719.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.7689, high=135.79, low=135.685, close=135.785, adjustedClose=0.0, volume=3573.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.57, high=135.79, low=135.435, close=135.79, adjustedClose=0.0, volume=1945.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.6425, high=135.77, low=135.38, close=135.53, adjustedClose=0.0, volume=13723.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.67, high=135.67, low=135.52, close=135.645, adjustedClose=0.0, volume=6192.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.57, high=135.82, low=135.57, close=135.67, adjustedClose=0.0, volume=6272.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.265, high=135.58, low=135.26, close=135.57, adjustedClose=0.0, volume=6422.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.3, high=135.3, low=135.29, close=135.29, adjustedClose=0.0, volume=2027.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.315, high=135.5, low=135.3, close=135.305, adjustedClose=0.0, volume=3959.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.37, high=135.5, low=135.29, close=135.5, adjustedClose=0.0, volume=2458.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.215, high=135.37, low=135.215, close=135.295, adjustedClose=0.0, volume=4655.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.215, high=135.215, low=135.08, close=135.215, adjustedClose=0.0, volume=4242.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=135.07, high=135.22, low=134.975, close=135.215, adjustedClose=0.0, volume=4872.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.905, high=134.93, low=134.9, close=134.93, adjustedClose=0.0, volume=1572.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.945, high=135.0256, low=134.85, close=134.85, adjustedClose=0.0, volume=3993.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.99, high=134.99, low=134.84, close=134.945, adjustedClose=0.0, volume=5052.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.66, high=134.99, low=134.545, close=134.925, adjustedClose=0.0, volume=6869.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.65, high=134.82, low=134.45, close=134.64, adjustedClose=0.0, volume=2361.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.65, high=134.65, low=134.65, close=134.65, adjustedClose=0.0, volume=2415.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.8137, high=134.8137, low=134.4501, close=134.4501, adjustedClose=0.0, volume=1551.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.98, high=135.09, low=134.49, close=134.655, adjustedClose=0.0, volume=17926.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.94, high=135.1, low=134.935, close=135.085, adjustedClose=0.0, volume=9522.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.94, high=135.09, low=134.94, close=134.94, adjustedClose=0.0, volume=2685.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.94, high=134.94, low=134.865, close=134.865, adjustedClose=0.0, volume=2515.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.945, high=134.945, low=134.79, close=134.935, adjustedClose=0.0, volume=2756.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 12:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.98, high=135.1, low=134.945, close=134.945, adjustedClose=0.0, volume=3504.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 11:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=134.95, high=135.12, low=134.85, close=135.12, adjustedClose=0.0, volume=3541.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-06 11:58:00, symbol=null, percentageChange=0.0, target=0}, 
